Novice & Qualifying Contest.,"Kensington Fitness Centre, Whangarei",14th November 2015,
Men Squat,,Bench Press Sub Deadlift,
No.Name Class Club Bwt. 1 2,3,1 2 3 Total 1 2 3 Total,Place Formula
1 Ross Sanford 83 JR WH 83 140 150,160,112.5 117.5 125 267.5 180 195 205 462.5,1
2 Tony Urlich 93 M3 KT 92.9 120 130,130,120 125 130 255 160 170 180 435,2
3 Bryan Barrett 93 M3 WH 92 165 175,,90 100 105 280 200 210 490,1
4 Josh Edmonds 105 SJ KK 95.6 150 160,170,110 120 125 290 210 225 235 525,1
5 Liam Locke 105 JR WH 100 170 185,195,95 105 110 300 175 187.5 200 500,1
6 Lee Abbott 105 OM WH 100.9 200 210,220,130 135 140 360 250 260 270 620,1
7 Andrew Penny 105 M1 KK 102.6 170 180,190,125 135 140 325 220 230 235 555,1
8 Te Riwhiri Ruka 105 M1 WH 98 120 130,150,110 120 130 270 180 200 220 490,2
9 Mark Guest 120 M1 WH 110.8 130 140,150,120 130 135 285 140 170 190 475,1
10,,,
11,,,
12 Bench Press,,,
13 Lindsay Daysh 74 JR WH 70.3,,115 120 125,1
14 Ming Ming Edgar 74 OM DG 72.1,,60 70 80,1
15 Bill Lillicrapp 74 M4 WH 72.3,,70 75 77.5,1
16 Mick Gray 105 M4 WH 98.9,,62.5 65 70,1
17 Floyd Te Tai 120 OM KK 105.6,,140 150 150,1
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
Side Referee: Anthony Warren/Bryan Barrett Centre Referee; Rachel Smith,,Side Referee: Janne Barrett/Joe Whittaker,
