Novice & Qualifying Contest.,"Kensington Fitness Centre, Whangarei",14th November 2015,,
Women Squat,,Bench Press Sub Deadlift,,
No.Name Class Club Bwt. 1 2,3,1 2 3 Total 1 2 3 Total,,Place
1 Cathy Orevich  57 M1 WH 56.8 25 30,40,45 47.5 47.5 87.5 60 70 80 167.5,,1
2 Sonja Chisnall 63 JR DN 58.9 70 80,82.5,40 45 50 127.5 100 110 110 227.5,,1
3 Ella Grant 63 OW WH 58.7 75 77.5,80,35 40 45 120 70 77.5 87.5 207.5,,1
4 Sarah Tane 63 M2 WH 61.9,,30 35 35 30 45 55 60,90,1
5 Jeanette Urlich 84 M2 KT 73.3 60 70,80,47.5 50 52.5 122.5 80 100 110 232.5,,1
6 Janelle Abbott 84 OW WH 80.8 100 110,120,50 55 60 170 110 120 130,300,1
7 Leanne Cameron 84 M1 WP 73.2 75 80,82.5,42.5 45 47.5 127.5 95 100 107.5,235,1
8 Katrina Barrett 84+ OW WH 112.7 130 145,152.5,80 82.5 232.5 135 145 152.5,385,1
9 Hanna Gough 84+ OW WH 117 95 95,100,42.5 45 50 145 110 120 125,270,2
10 Patricia Simeon 84+ M1 WH 93.7 110 117.5,120,50 55 55 170 137.5 145 150,315,1
11 Lorraine Wilson 84+ M2 KK 95.1 60 62.5,70,52.5 55 57.5 125 70 75 85,210,1
12,,,,
13,,,,
14,,,,
15 Bench Press only,,,,
16 Makarena Dalton 57 OW KK 56,,37.5 40 42.5,,1
17 Queenie Lawrence 63 OW KH 62.9,,60 62.5 65,,1
18 Aria Tunga­Tomuri 84+ JR KH 94.9,,50 55 57.5,,1
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,
Side Referee: Janne Barrett Centre Referee; Rachel Smith,,Side Referee: Anthony Warren,,
