Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Ross Sanford,M,83,Juniors,83,140,150,-160,150,112.5,117.5,-125,117.5,180,195,-205,195,462.5,1,SBD,Raw
Tony Urlich,M,93,Masters 3,92.9,120,-130,130,130,120,125,-150,125,160,170,180,180,435,2,SBD,Raw
Bryan Barrett,M,93,Masters 3,92,165,175,,175,90,100,105,105,200,210,,210,490,1,SBD,Raw
Josh Edmonds,M,105,Sub-Juniors,95.6,150,160,170,170,110,120,-125,120,210,225,235,235,525,1,SBD,Raw
Liam Locke,M,105,Juniors,100,170,185,195,195,95,105,-110,105,175,187.5,200,200,500,1,SBD,Raw
Lee Abbott,M,105,Open,100.9,200,210,220,220,130,135,140,140,250,260,-270,260,620,1,SBD,Raw
Andrew Penny,M,105,Masters 1,102.6,170,180,190,190,125,135,-140,135,220,230,-235,230,555,1,SBD,Raw
Te Riwhiri Ruka,M,105,Masters 1,98,120,130,150,150,110,120,-130,120,180,200,220,220,490,2,SBD,Raw
Mark Guest,M,120,Masters 1,110.8,130,140,150,150,120,130,135,135,140,170,190,190,475,1,SBD,Raw
Lindsay Daysh,M,74,Juniors,70.3,,,,,115,120,-125,120,,,,,,1,B,Raw
Ming Ming Edgar,M,74,Open,72.1,,,,,60,70,80,80,,,,,,1,B,Raw
Bill Lillicrapp,M,74,Masters 4,72.3,,,,,70,75,-77.5,75,,,,,,1,B,Raw
Mick Gray,M,105,Masters 4,98.9,,,,,62.5,65,70,70,,,,,,1,B,Raw
Floyd Te Tai,M,120,Open,105.6,,,,,140,-150,-150,140,,,,,,1,B,Raw
Cathy Orevich,F,57,Masters 1,56.8,25,30,40,40,45,-47.5,47.5,47.5,60,70,80,80,167.5,1,SBD,Raw
Sonja Chisnall,F,63,Juniors,58.9,70,80,82.5,82.5,40,45,-50,45,100,-110,-110,100,227.5,1,SBD,Raw
Ella Grant,F,63,Open,58.7,75,77.5,80,80,35,40,-45,40,70,77.5,87.5,87.5,207.5,1,SBD,Raw
Sarah Tane,F,63,Masters 2,61.9,,,,,30,-35,-35,30,45,55,60,60,,DQ,SBD,Raw
Jeanette Urlich,F,84,Masters 2,73.3,60,70,-80,70,-47.5,50,52.5,52.5,80,100,110,110,232.5,1,SBD,Raw
Janelle Abbott,F,84,Open,80.8,100,110,-120,110,50,55,60,60,110,120,130,130,300,1,SBD,Raw
Leanne Cameron,F,84,Masters 1,73.2,75,80,82.5,82.5,42.5,45,-47.5,45,95,100,107.5,107.5,235,1,SBD,Raw
Katrina Barrett,F,84+,Open,112.7,130,145,152.5,152.5,80,-82.5,,80,135,145,152.5,152.5,385,1,SBD,Raw
Hanna Gough,F,84+,Open,117,-95,95,100,100,42.5,45,-50,45,110,120,125,125,270,2,SBD,Raw
Patricia Simeon,F,84+,Masters 1,93.7,110,117.5,120,120,50,-55,-55,50,137.5,145,-150,145,315,1,SBD,Raw
Lorraine Wilson,F,84+,Masters 2,95.1,60,62.5,70,70,52.5,55,-57.5,55,70,75,85,85,210,1,SBD,Raw
Makarena Dalton,F,57,Open,56,,,,,37.5,40,-42.5,40,,,,,,1,B,Raw
Queenie Lawrence,F,63,Open,62.9,,,,,60,62.5,65,65,,,,,,1,B,Raw
Aria Tunga-Tomuri,F,84+,Juniors,94.9,,,,,50,55,-57.5,55,,,,,,1,B,Raw
