"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-04-03","","","","British University Championships 2023 - Day 3","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Ashleigh Sutton","","F","2001","21","",,"Raw","Women's Raw Open","73.9","76","145","155","162.5","162.5","67.5","72.5","75","75","182.5","192.5","196","196","433.5","SBD"
"2","Millie Mabbutt","","F","2001","21","",,"Raw","Women's Raw Open","74.9","76","152.5","162.5","170","170","80","85","-90","85","162.5","172.5","177.5","177.5","432.5","SBD"
"3","Odette Tobaiwa","","F","1999","23","",,"Raw","Women's Raw Open","74.4","76","140","147.5","152.5","152.5","100","-108","-108","100","167.5","177.5","-180","177.5","430","SBD"
"4","Aimee Guthrie","","F","2003","19","",,"Raw","Women's Raw Open","73.2","76","130","140","145","145","92.5","97.5","102.5","102.5","155","167.5","-182.5","167.5","415","SBD"
"5","Lizzy White","","F","2004","18","",,"Raw","Women's Raw Open","75.1","76","130","140","145","145","-72.5","75","80","80","-155","167.5","-172.5","167.5","392.5","SBD"
"6","Kerry Wood","","F","2001","21","",,"Raw","Women's Raw Open","74.8","76","135","140","145","145","72.5","75","77.5","77.5","150","157.5","165","165","387.5","SBD"
"7","Maryam Agoro","","F","2002","20","",,"Raw","Women's Raw Open","71.1","76","145","152.5","-160","152.5","57.5","62.5","65","65","155","162.5","-170","162.5","380","SBD"
"8","Freya Finnegan","","F","2000","22","",,"Raw","Women's Raw Open","73.6","76","-127.5","132.5","-137.5","132.5","85","-92.5","-92.5","85","145","152.5","160","160","377.5","SBD"
"9","Francesca Bond","","F","2001","21","",,"Raw","Women's Raw Open","72.8","76","117.5","125","130","130","72.5","77.5","-80","77.5","145","155","165","165","372.5","SBD"
"10","Rebecca Thomas-Sives","","F","1998","24","",,"Raw","Women's Raw Open","72.1","76","-122.5","130","135","135","60","65","-70","65","135","147.5","160","160","360","SBD"
