"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-04-01","","","","British University Championships 2023 - Day 1","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Gwen Marsden","","F","2004","18","",,"Raw","Women's Raw Open","44.7","47","95","-100","102.5","102.5","55","-57.5","57.5","57.5","117.5","122.5","127.5","127.5","287.5","SBD"
"1","Emily Caton","","F","2000","22","",,"Raw","Women's Raw Open","50.9","52","102.5","107.5","112.5","112.5","55","57.5","-60","57.5","122.5","130","135","135","305","SBD"
"2","Long Kiu Tse","","F","2004","18","",,"Raw","Women's Raw Open","51.1","52","90","95","100","100","62.5","65","67.5","67.5","130","137.5","-140","137.5","305","SBD"
"3","Ruth Fowles","","F","2001","21","",,"Raw","Women's Raw Open","51.4","52","87.5","92.5","97.5","97.5","57.5","62.5","65","65","117.5","127.5","135","135","297.5","SBD"
"4","Jolie Liew","","F","2000","23","",,"Raw","Women's Raw Open","49.4","52","97.5","102.5","-107.5","102.5","57.5","60","62.5","62.5","122.5","130","-137.5","130","295","SBD"
"5","Victoria Li","","F","2000","22","",,"Raw","Women's Raw Open","51","52","90","95","100","100","52.5","55","57.5","57.5","122.5","132.5","-140","132.5","290","SBD"
"6","Mia Wannop","","F","2001","21","",,"Raw","Women's Raw Open","51.2","52","102.5","-110","110","110","42.5","45","-47.5","45","112.5","120","125","125","280","SBD"
"7","Niamh Mulley","","F","2001","21","",,"Raw","Women's Raw Open","51.2","52","85","92.5","-97.5","92.5","50","52.5","-55","52.5","125","132.5","135","135","280","SBD"
"8","Alice Spiers","","F","1996","27","",,"Raw","Women's Raw Open","51.6","52","92.5","97.5","100","100","47.5","-50","50","50","120","127.5","-135","127.5","277.5","SBD"
"9","Rebecca Nicholls","","F","2001","21","",,"Raw","Women's Raw Open","51.8","52","92.5","97.5","-102.5","97.5","42.5","-47.5","-47.5","42.5","117.5","120","127.5","127.5","267.5","SBD"
