"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-04-05","","","","British University Championships 2023 - Day 5","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Sam Edgar","","F","2000","22","",,"Raw","Women's Raw Open","79.9","84","140","147.5","-150","147.5","75","80","-85","80","175","182.5","185","185","412.5","SBD"
"2","Jasmine Mack","","F","1991","31","",,"Raw","Women's Raw Open","84","84","145","155","165","165","75","80","-85","80","-145","155","167.5","167.5","412.5","SBD"
"3","Glesni Tegid","","F","1999","23","",,"Raw","Women's Raw Open","83.1","84","140","147.5","152.5","152.5","77.5","82.5","85","85","145","155","162.5","162.5","400","SBD"
"4","Ada Adamczyk","","F","2004","19","",,"Raw","Women's Raw Open","83.4","84","130","140","145","145","75","80","-82.5","80","150","162.5","170","170","395","SBD"
"5","Sophie Griffiths","","F","2002","20","",,"Raw","Women's Raw Open","79.6","84","110","120","127.5","127.5","72.5","77.5","","77.5","130","142.5","155","155","360","SBD"
"6","Amy McCarthy","","F","1995","27","",,"Raw","Women's Raw Open","82.1","84","115","122.5","130","130","82.5","85","-87.5","85","135","145","-152.5","145","360","SBD"
"DQ","Zoe Abbott","","F","2002","20","",,"Raw","Women's Raw Open",,"84","","","","","","","","","","","","","","SBD"
"DQ","Martha Day","","F","2004","19","",,"Raw","Women's Raw Open",,"84","","","","","","","","","","","","","","SBD"
"1","Caitlin Davies","","F","2002","20","",,"Raw","Women's Raw Open","133.1","84+","-165","-173","173","173","80","85","-90","85","162.5","172.5","-178","172.5","430.5","SBD"
"2","Laura Etfer","","F","1999","23","",,"Raw","Women's Raw Open","103.9","84+","140","150","-160","150","75","82.5","87.5","87.5","150","162.5","170","170","407.5","SBD"
"3","jameliah Oseki-Simms","","F","2003","19","",,"Raw","Women's Raw Open","99.2","84+","130","140","150","150","87.5","93","95.5","95.5","145","-160","-162.5","145","390.5","SBD"
