"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-04-04","","","","British University Championships 2023 - Day 4","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Aaron Blackmore","","M","2000","22","",,"Raw","Men's Raw Open","92.5","93","265","281","293","293","167.5","170","175","175","275","292.5","302.5","302.5","770.5","SBD"
"2","Cyrus Khine","","M","1999","23","",,"Raw","Men's Raw Open","91.3","93","260","275","283.5","283.5","142.5","152.5","157.5","157.5","275","295","305","305","746","SBD"
"3","Andrew Wallace","","M","2001","21","",,"Raw","Men's Raw Open","92.3","93","-225","232.5","242.5","242.5","160","170","177.5","177.5","262.5","280","292.5","292.5","712.5","SBD"
"4","Nicholas Hwong","","M","2001","21","",,"Raw","Men's Raw Open","91.8","93","232.5","247.5","255","255","157.5","165","167.5","167.5","255","270","280","280","702.5","SBD"
"5","Sean Isomura-Gillard","","M","2001","21","",,"Raw","Men's Raw Open","92.2","93","220","235","242.5","242.5","157.5","167.5","175","175","275","285","-300","285","702.5","SBD"
"6","Folahan Adelakun","","M","2001","21","",,"Raw","Men's Raw Open","92.3","93","-250","-250","250","250","130","137.5","-140","137.5","280","302.5","-310","302.5","690","SBD"
"7","James Rowan","","M","2003","19","",,"Raw","Men's Raw Open","92.6","93","232.5","245","255","255","127.5","135","140","140","275","-290","290","290","685","SBD"
"8","Carlo Zanetti","","M","2002","20","",,"Raw","Men's Raw Open","91.9","93","220","-235","-240","220","162.5","170","-175","170","270","290","-307.5","290","680","SBD"
"9","Nicolas Ribeiro","","M","2003","19","",,"Raw","Men's Raw Open","91.2","93","205","220","230","230","-142.5","142.5","-147.5","142.5","305","-322.5","-325","305","677.5","SBD"
"10","Freddie Martin","","M","2001","21","",,"Raw","Men's Raw Open","92.2","93","225","235","245","245","150","157.5","-165","157.5","250","265","272.5","272.5","675","SBD"
