"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-04-02","","","","British University Championships 2023 - Day 2","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Yasmin Burt","","F","2003","19","",,"Raw","Women's Raw Open","62.7","63","125","132.5","140","140","85","90","93","93","140","152.5","160","160","393","SBD"
"2","Olivia Hardingham","","F","2003","19","",,"Raw","Women's Raw Open","62.8","63","142.5","150","153","153","57.5","62.5","-65","62.5","145","155","157.5","157.5","373","SBD"
"3","Luisa Vargas","","F","1997","25","",,"Raw","Women's Raw Open","62.9","63","-117.5","125","132.5","132.5","-57.5","57.5","60","60","160","172.5","-180","172.5","365","SBD"
"4","Charlotte West","","F","2000","22","",,"Raw","Women's Raw Open","63","63","112.5","120","125","125","70","75","80","80","132.5","140","147.5","147.5","352.5","SBD"
"5","Ellie Bettell-Higgins","","F","2003","19","",,"Raw","Women's Raw Open","61.7","63","-122.5","122.5","132.5","132.5","55","60","62.5","62.5","137.5","147.5","155","155","350","SBD"
"6","Anne Burns","","F","2003","19","",,"Raw","Women's Raw Open","61.9","63","120","125","130","130","70","75","-77.5","75","130","137.5","145","145","350","SBD"
"7","Emily Rodrigues","","F","2004","18","",,"Raw","Women's Raw Open","62.4","63","112.5","117.5","122.5","122.5","52.5","-55","-55","52.5","160","167.5","175","175","350","SBD"
"8","suki moss","","F","2000","22","",,"Raw","Women's Raw Open","62","63","112.5","120","122.5","122.5","75","80","-82.5","80","125","135","142.5","142.5","345","SBD"
"9","Jess Lally","","F","2001","21","",,"Raw","Women's Raw Open","62.1","63","130","135","-137.5","135","57.5","62.5","-65","62.5","140","147.5","-152.5","147.5","345","SBD"
"10","Ali Whitwell","","F","1998","24","",,"Raw","Women's Raw Open","62.3","63","-125","-125","125","125","57.5","60","-62.5","60","157.5","-170","-170","157.5","342.5","SBD"
