Place,Name,Sex,BirthYear,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gwen Marsden,F,2004,,18,,,Raw,FR-O,44.7,47,95,-100,102.5,102.5,55,-57.5,57.5,57.5,117.5,122.5,127.5,127.5,287.5,SBD
1,Emily Caton,F,2000,,22,,,Raw,FR-O,50.9,52,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,122.5,130,135,135,305,SBD
2,Long Kiu Tse,F,2004,,18,,,Raw,FR-O,51.1,52,90,95,100,100,62.5,65,67.5,67.5,130,137.5,-140,137.5,305,SBD
3,Ruth Fowles,F,2001,,21,,,Raw,FR-O,51.4,52,87.5,92.5,97.5,97.5,57.5,62.5,65,65,117.5,127.5,135,135,297.5,SBD
4,Jolie Liew,F,2000,,23,,,Raw,FR-O,49.4,52,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,122.5,130,-137.5,130,295,SBD
5,Victoria Li,F,2000,,22,,,Raw,FR-O,51,52,90,95,100,100,52.5,55,57.5,57.5,122.5,132.5,-140,132.5,290,SBD
6,Mia Wannop,F,2001,,21,,,Raw,FR-O,51.2,52,102.5,-110,110,110,42.5,45,-47.5,45,112.5,120,125,125,280,SBD
7,Niamh Mulley,F,2001,,21,,,Raw,FR-O,51.2,52,85,92.5,-97.5,92.5,50,52.5,-55,52.5,125,132.5,135,135,280,SBD
8,Alice Spiers,F,1996,,27,,,Raw,FR-O,51.6,52,92.5,97.5,100,100,47.5,-50,50,50,120,127.5,-135,127.5,277.5,SBD
9,Rebecca Nicholls,F,2001,,21,,,Raw,FR-O,51.8,52,92.5,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,117.5,120,127.5,127.5,267.5,SBD
10,Deedee Hu,F,2000,,22,,,Raw,FR-O,50.8,52,87.5,95,100,100,50,55,-57.5,55,102.5,107.5,110,110,265,SBD
11,Kirsty Russell,F,1998,,24,,,Raw,FR-O,51.5,52,82.5,90,-97.5,90,55,60,-62.5,60,95,102.5,-105,102.5,252.5,SBD
DQ,Sophie Hadjineophytou,F,2003,,20,,,Raw,FR-O,50.7,52,-100,-100,-100,,57.5,-60,-60,57.5,137.5,-140,-145,137.5,,SBD
DQ,Jodi Kay,F,2004,,18,,,Raw,FR-O,51.1,52,-92.5,-100,-100,,52.5,-57.5,57.5,57.5,110,120,125,125,,SBD
1,Amelia Fox #1,F,2002,,20,,,Raw,FR-O,56.3,57,-127.5,127.5,137.5,137.5,60,65,67.5,67.5,165,177.5,188,188,393,SBD
2,Anna Clay,F,1996,,26,,,Raw,FR-O,55.4,57,125,130,132.5,132.5,65,70,72.5,72.5,145,155,-160,155,360,SBD
3,Rona Hitchins,F,2002,,21,,,Raw,FR-O,56.6,57,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,145,152.5,157.5,157.5,330,SBD
4,Katie O'Flaherty,F,2000,,22,,,Raw,FR-O,56.2,57,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,125,135,142.5,142.5,327.5,SBD
5,Diana Huynh,F,2001,,22,,,Raw,FR-O,57,57,-117.5,117.5,127.5,127.5,55,60,-62.5,60,130,137.5,-147.5,137.5,325,SBD
6,Cristiana Sessini,F,1990,,32,,,Raw,FR-O,55.6,57,107.5,115,120,120,70,75,78.5,78.5,115,122.5,-127.5,122.5,321,SBD
7,Katie Trembath,F,2002,,20,,,Raw,FR-O,55.2,57,117.5,122.5,-130,122.5,55,57.5,60,60,125,130,132.5,132.5,315,SBD
8,Miriam Eldon,F,2000,,22,,,Raw,FR-O,55.9,57,105,112.5,120,120,55,-60,-60,55,125,-132.5,132.5,132.5,307.5,SBD
9,Geneva Ponnou,F,2003,,19,,,Raw,FR-O,56.2,57,92.5,102.5,-110,102.5,52.5,57.5,60,60,137.5,145,-150,145,307.5,SBD
10,Amelia Fox #2,F,2002,,20,,,Raw,FR-O,54.9,57,105,112.5,115,115,55,-60,60,60,112.5,120,125,125,300,SBD
11,Clotilde Collonges-Dufouleur,F,2003,,20,,,Raw,FR-O,56.7,57,100,-107.5,110,110,50,55,-57.5,55,125,130,135,135,300,SBD
12,Amy Middlemas,F,2003,,20,,,Raw,FR-O,56.7,57,97.5,102.5,105,105,52.5,55,-57.5,55,127.5,135,-140,135,295,SBD
13,Caitlyn Brinkman-Schwartz,F,1983,,40,,,Raw,FR-O,54.1,57,92.5,97.5,102.5,102.5,50,-55,-55,50,117.5,125,127.5,127.5,280,SBD
14,Marianne Clert,F,2002,,20,,,Raw,FR-O,56.6,57,87.5,95,-100,95,45,50,-52.5,50,115,117.5,122.5,122.5,267.5,SBD
15,Alice Lane,F,2001,,21,,,Raw,FR-O,56.8,57,85,-90,90,90,40,45,-47.5,45,120,127.5,130,130,265,SBD
16,Mia Hankinson,F,2002,,20,,,Raw,FR-O,54.1,57,82.5,87.5,-92.5,87.5,37.5,-40,-40,37.5,120,127.5,132.5,132.5,257.5,SBD
17,Alex Bayne,F,2004,,19,,,Raw,FR-O,52.3,57,90,-95,-97.5,90,47.5,-52.5,-52.5,47.5,110,115,-120,115,252.5,SBD
18,Amelia Hall,F,2003,,20,,,Raw,FR-O,56.1,57,97.5,-105,-105,97.5,40,-45,45,45,100,105,110,110,252.5,SBD
1,Faiad Sharif,M,2002,,20,,,Raw,MR-O,59,59,157.5,162.5,167.5,167.5,95,100,-107.5,100,195,205,-221,205,472.5,SBD
2,Matt Chan,M,2000,,22,,,Raw,MR-O,57.3,59,152.5,160,165,165,87.5,95,-97.5,95,177.5,190,-212.5,190,450,SBD
3,Farhan Hussain #2,M,2002,,20,,,Raw,MR-O,58.9,59,137.5,150,157.5,157.5,85,90,-92.5,90,165,177.5,187.5,187.5,435,SBD
1,Nathan McDowell,M,2002,,20,,,Raw,MR-O,73.1,74,220,230,238,238,140,-147.5,147.5,147.5,240,250,255,255,640.5,SBD
2,Brandon Teh,M,2000,,22,,,Raw,MR-O,71.1,74,207.5,220,225,225,132.5,140,145,145,235,250,257.5,257.5,627.5,SBD
3,Adam Essex,M,1999,,23,,,Raw,MR-O,73.9,74,210,217.5,220,220,152.5,-157.5,-157.5,152.5,-240,247.5,-252.5,247.5,620,SBD
4,Brendan Teng Guan Wei,M,2002,,20,,,Raw,MR-O,73.5,74,200,212.5,-217.5,212.5,145,152.5,-160.5,152.5,235,245,252.5,252.5,617.5,SBD
5,Conor Eede,M,1999,,23,,,Raw,MR-O,71.1,74,217.5,227.5,235,235,-120,125,-130,125,240,255,-265.5,255,615,SBD
6,Bader Abul,M,2004,,18,,,Raw,MR-O,72.3,74,192.5,-200,200,200,130,-137.5,137.5,137.5,-240,250,-255,250,587.5,SBD
7,Jayesh Utchanah,M,2001,,21,,,Raw,MR-O,72.7,74,190,200,-205,200,120,-127.5,-127.5,120,-235,245,255,255,575,SBD
8,John Razon,M,2005,,17,,,Raw,MR-O,72.1,74,190,200,207.5,207.5,112.5,117.5,120,120,220,232.5,245,245,572.5,SBD
9,Anthony Moszuti,M,2001,,21,,,Raw,MR-O,72.5,74,200,215,222.5,222.5,110,-115,-115,110,220,235,-245,235,567.5,SBD
10,Christian Hitchcock,M,2003,,19,,,Raw,MR-O,71,74,185,-200,200,200,120,-125,127.5,127.5,220,235,-240,235,562.5,SBD
11,Scott Walton,M,2001,,21,,,Raw,MR-O,73.9,74,192.5,200,205,205,130,135,-142.5,135,200,212.5,-215,212.5,552.5,SBD
12,Jai Hindocha,M,2002,,20,,,Raw,MR-O,72.2,74,-167.5,172.5,177.5,177.5,132.5,137.5,142.5,142.5,210,222.5,230,230,550,SBD
13,Ben Wiffen,M,2002,,20,,,Raw,MR-O,72.8,74,170,180,185,185,107.5,115,120,120,222.5,235,245,245,550,SBD
14,Harry Smith,M,2004,,18,,,Raw,MR-O,74,74,182.5,192.5,-200,192.5,142.5,150,-152.5,150,197.5,207.5,-210,207.5,550,SBD
15,Tom Harvey,M,2003,,19,,,Raw,MR-O,72.6,74,165,167.5,180,180,107.5,110,112.5,112.5,235,245,252.5,252.5,545,SBD
16,Cairo Dodd,M,2002,,20,,,Raw,MR-O,73.4,74,177.5,187.5,-190,187.5,130,-135,135,135,195,210,220,220,542.5,SBD
17,George Gammage,M,2002,,20,,,Raw,MR-O,72.6,74,202.5,-212.5,-212.5,202.5,110,-117.5,-117.5,110,215,225,-232.5,225,537.5,SBD
18,Giacomo Misuraca,M,2002,,20,,,Raw,MR-O,71.8,74,190,200,205,205,110,-115,,110,210,217.5,220,220,535,SBD
19,Chin Tung Sean Yau,M,2002,,20,,,Raw,MR-O,73.8,74,187.5,195,200,200,107.5,112.5,-115,112.5,197.5,210,220,220,532.5,SBD
20,Elias Haunolder,M,2001,,21,,,Raw,MR-O,72.2,74,160,170,-175,170,115,120,125,125,235,-252.5,-252.5,235,530,SBD
21,Xander Gowler,M,1999,,23,,,Raw,MR-O,73.2,74,180,187.5,192.5,192.5,115,120,122.5,122.5,190,200,210,210,525,SBD
22,Oliver Butterfield,M,2003,,19,,,Raw,MR-O,72.7,74,155,165,172.5,172.5,135,-142.5,-145,135,197.5,205,212.5,212.5,520,SBD
