Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Place,Event,Equipment
F,48,Barbara Peti,46.2,85,-92.5,-92.5,85,60,-65,-65,60,95,102.5,-107.5,102.5,Open,247.5,1,SBD,Single-ply
F,52,Alessia Rodina,51.5,135,145,150.5,150.5,70,73,75,75,140,150,-157.5,150,Open,375.5,1,SBD,Single-ply
F,52,Maria Pia Salemme,50.6,130,-135,-135,130,60,65,-67.5,65,135,145,-152.5,145,Open,340,2,SBD,Single-ply
F,52,Veronica Pazzaglia,48.5,100,110,120,120,60,62.5,-65,62.5,110,120,-130,120,Open,302.5,3,SBD,Single-ply
F,52,Francesca Trippa,49.8,50,60,70,70,37.5,42.5,-47.5,42.5,80,90,100,100,Open,212.5,4,SBD,Single-ply
F,56,Manuela Stucchi,52.2,130,140,-147.5,140,65,-70,70,70,140,150,160,160,Master I,370,1,SBD,Single-ply
F,56,Roberta Monaco,52.7,90,100,-110,100,50,-55,55,55,120,130,135,135,Open,290,1,SBD,Single-ply
F,56,Morena Trotti,55.6,57.5,-65,65,65,37.5,-42.5,-42.5,37.5,95,105,115,115,Master I,217.5,2,SBD,Single-ply
F,56,Samuela Rugani,54.2,50,-60,65,65,37.5,40,-42.5,40,80,85,92.5,92.5,Open,197.5,2,SBD,Single-ply
F,56,Tiziana Troilo,54.3,-115,-115,-115,,,,,,,,,,Open,,DQ,SBD,Single-ply
F,60,Laura Locatelli,59.1,150,160,170,170,70,75,80,80,180,190,,190,Master II,440,1,SBD,Single-ply
F,60,Manuela Masci,56.3,110,-117.5,-117.5,110,-60,60,-65,60,110,120,-130,120,Open,290,1,SBD,Single-ply
F,60,Gabriella Magames,56.3,70,80,90,90,40,45,50,50,100,-110,110,110,Open,250,2,SBD,Single-ply
F,60,Chiara Burchi,58.6,-82.5,82.5,-92.5,82.5,50,55,-57.5,55,85,95,102.5,102.5,Open,240,3,SBD,Single-ply
F,67.5,Antonietta Orsini,65.3,215,,,215,140,,,140,190,200,,200,Master I,555,1,SBD,Single-ply
F,67.5,Whelma Pineda,61.1,90,100,110,110,-60,60,65,65,90,100,-110,100,Sub-Junior,275,1,SBD,Single-ply
F,67.5,Beata Nalepa,66.9,-75,75,-80,75,70,-75,-75,70,95,105,-110,105,Master I,250,2,SBD,Single-ply
F,75,Barbara Galimberti,69.3,150,160,-165,160,90,97.5,102.5,102.5,145,155,160,160,Master I,422.5,1,SBD,Single-ply
F,75,Alessia Aquili,69.6,-155,155,162.5,162.5,60,65,70,70,155,165,-172.5,165,Open,397.5,1,SBD,Single-ply
F,82.5,Maria Pia Moscianese,76,150,-160,160,160,60,65,70,70,170,180,190,190,Master I,420,1,SBD,Single-ply
F,82.5,Sara Del Duca,76,120,130,-135,130,85,90,-95,90,155,165,-170,165,Master II,385,1,SBD,Single-ply
