Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жен,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жен,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Кубок Челябинской области по пауэрлифтингу (троеборье) среди женщин,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,
19 августа 2007г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Год рожд.,Разр.,"Клуб, город",Собств.вес,Присед.,Жим лежа,Тяга,Сумма,Очки Wilks,Очки команд.,Выполнен разряд,Тренер (ы)
"Весовая категория 48,0 кг",,,,,,,,,,,,,
1,Бенько Елена,1981,1,Атлет,47.20,90,47.5,90,227.5,,12,1,Семенова Т.А.
"Весовая категория 56,0 кг",,,,,,,,,,,,,
1,Новокрещенова Анна,1989,КМС,Торпедо,56.00,150,60,135,345,405.93,12,МС,Новокрещенов В.А.
2,Май Марина,1986,1,Торпедо,55.00,122.5,50,112.5,285,,9,1,Новокрещенов В.А.
3,Тиньгаева Светлана,1991,3,Атлет,55.80,100,37.5,90,227.5,,8,1,Семенова Т.А.
"Весовая категория 67,5 кг",,,,,,,,,,,,,
1,Иванова Анна,1987,1ю.,Торпедо,67.20,120,60,135,315,,12,КМС,Новокрещенов В.А.
2,Пучкова Татьяна,1959,2,Снежинск,67.50,105,60,115,280,,9,1,Ахлестин П.Н.
Весовая категория 75 кг,,,,,,,,,,,,,
1,Семенова Елена,1979,КМС,Атлет,72.00,125,92.5,130,347.5,339.17,12,1,Гаврилов В.Ю.
"Весовая категория 82,5 кг",,,,,,,,,,,,,
1,Савиных Наталья,1985,МСМК,Магнитогорск,79.80,210,107.5,190,507.5,465.00,12,МС,"Мороз А.А., Савиных В.Н."
2,Шилкова Юлия,1984,3,Атлет,81.00,155,70,150,375,,9,2,Семенова Т.А.
3,Кадочникова Наталья,1979,б/р,Снежинск,77.00,87.5,70,90,247.5,,8,3,Ахлестин П.Н.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
Ст.,Новокрещенов А.А.,1к.,,,,,,,,,,,
Бок.,Путилов А.И.,1к.,,,,,,,,,,,
Бок.,Суворов А.А.,2к.,,,,,,,,,,,
Сек.,Пашнин О.В.,1к.,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,Результаты абсолютного зачета,,,,,,
1,Атлет,41,=,12+12+9+8,,,1,Савиных Наталья,,,465.00,,
2,Торпедо,33,=,12+12+9,,,2,Новокрещенова Анна,,,405.93,,
3,Снежинск,17,=,9+8,,,3,Семенова Елена,,,339.17,,
4,Магнитогорск,12,=,12,,,4,Бенько Елена,,,,,
,,,,,,,5,Иванова Анна,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Председатель областной федерации пауэрлифтинга,,,,,,Новокрещенов В.А. (РК),,,,,,,
Главный судья соревнований,,,,,,Сажаев А.Л. (РК),,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Муж,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Кубок Челябинской области по пауэрлифтингу (троеборье) среди мужчин,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,
19 августа 2007г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Год рожд.,Разр.,"Клуб, город",Соб.вес,Присед.,Жим лежа,Тяга,Сумма,Очки Wilks,Очки команд.,Выполнен разряд,Тренер (ы)
"Весовая категория 56,0 кг",,,,,,,,,,,,,
1,Рахимов Радик,1991,1,Еманжелинск,55.10,155,80,165,400,,12,1,Мишарин Е.В.
2,Кириков Виктор,1983,1,Магнитогорск,55.90,165,80,130,375,,9,1,Гирин К.В.
"Весовая категория 60,0 кг",,,,,,,,,,,,,
1,Евграфов Виталий,1987,МС,Магнитогорск,59.10,210,140,190,540,467.00,12,КМС,Карасев Д.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
Ст.,Новокрещенов А.А.,1к.,,,,,,,,,,,
Бок.,Путилов А.И.,1к.,,,,,,,,,,,
Бок.,Суворов А.А.,2к.,,,,,,,,,,,
Сек.,Пашнин О.В.,1к.,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,
1,Кокшаров Денис,1986,1,Курган,67.00,210,150,210,570,442.10,12,КМС,Базаров В.Д.
2,Павлов Иван,1991,КМС,Магнитогорск,65.10,220,120,210,550,,9,КМС,Карасев Д.В.
3,Оганесян Артем,1988,1,Магнитогорск,65.00,200,120,190,510,,8,КМС,Карасев Д.В.
"Весовая категория 75,0 кг",,,,,,,,,,,,,
