Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Benko,Елена Бенько,1981,48,47.2,90,47.5,90,227.5,SBD,Single-ply,F,Open
1,Anna Novokreshchenova,Анна Новокрещенова,1989,56,56,150,60,135,345,SBD,Single-ply,F,Open
2,Marina May,Марина Май,1986,56,55,122.5,50,112.5,285,SBD,Single-ply,F,Open
3,Svetlana Tingaeva,Светлана Тиньгаева,1991,56,55.8,100,37.5,90,227.5,SBD,Single-ply,F,Open
1,Anna Ivanova #9,Анна Иванова,1987,67.5,67.2,120,60,135,315,SBD,Single-ply,F,Open
2,Tatyana Puchkova,Татьяна Пучкова,1959,67.5,67.5,105,60,115,280,SBD,Single-ply,F,Open
1,Elena Semenova,Елена Семенова,1979,75,72,125,92.5,130,347.5,SBD,Single-ply,F,Open
1,Natalya Savinykh,Наталья Савиных,1985,82.5,79.8,210,107.5,190,507.5,SBD,Single-ply,F,Open
2,Yuliya Shilkova,Юлия Шилкова,1984,82.5,81,155,70,150,375,SBD,Single-ply,F,Open
3,Natalya Kadochnikova,Наталья Кадочникова,1979,82.5,77,87.5,70,90,247.5,SBD,Single-ply,F,Open
1,Radik Rakhimov,Радик Рахимов,1991,56,55.1,155,80,165,400,SBD,Single-ply,M,Open
2,Viktor Kirikov,Виктор Кириков,1983,56,55.9,165,80,130,375,SBD,Single-ply,M,Open
1,Vitaliy Evgrafov,Виталий Евграфов,1987,60,59.1,210,140,190,540,SBD,Single-ply,M,Open
1,Denis Koksharov,Денис Кокшаров,1986,67.5,67,210,150,210,570,SBD,Single-ply,M,Open
2,Ivan Pavlov,Иван Павлов,1991,67.5,65.1,220,120,210,550,SBD,Single-ply,M,Open
3,Artem Oganesyan,Артем Оганесян,1988,67.5,65,200,120,190,510,SBD,Single-ply,M,Open
1,Konstantin Girin,Константин Гирин,1981,75,75,320,205,260,785,SBD,Single-ply,M,Open
2,Evgeniy Vasilenko,Евгений Василенко,1986,75,74.5,220,150,240,610,SBD,Single-ply,M,Open
3,Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,75,73.9,215,137.5,220,572.5,SBD,Single-ply,M,Open
4,Nikita Kuznetsov,Никита Кузнецов,1989,75,74.9,215,140,200,555,SBD,Single-ply,M,Open
5,Timir Khalikov,Тимир Халиков,1989,75,72.9,215,117.5,197.5,530,SBD,Single-ply,M,Open
6,Vladimir Migovich,Владимир Мигович,1991,75,75,190,105,190,485,SBD,Single-ply,M,Open
7,Pavel Gvozdev,Павел Гвоздев,1986,75,70.3,140,95,180,415,SBD,Single-ply,M,Open
DQ,Dmitry Butakov,Дмитрий Бутаков,1984,75,70.4,,,,,SBD,Single-ply,M,Open
DQ,Oleg Kulikov,Олег Куликов,1989,75,73.3,170,115,,,SBD,Single-ply,M,Open
1,Sergey Spiridonov,Сергей Спиридонов,1980,82.5,82.5,232.5,165,260,657.5,SBD,Single-ply,M,Open
2,Viktor Belyaev,Виктор Беляев,1989,82.5,81.8,250,150,230,630,SBD,Single-ply,M,Open
3,Yuriy Bondarenko,Юрий Бондаренко,1980,82.5,79.7,190,110,187.5,487.5,SBD,Single-ply,M,Open
4,Aleksey Panov,Алексей Панов,1986,82.5,82.5,170,140,170,480,SBD,Single-ply,M,Open
DQ,Sergey Ivanov,Сергей Иванов,1977,82.5,81.3,275,,,,SBD,Single-ply,M,Open
1,Nikolay Kharis,Николай Харис,1984,90,83,255,160,275,690,SBD,Single-ply,M,Open
2,Aleksandr Radzievskiy,Александр Радзиевский,1986,90,90,255,160,230,645,SBD,Single-ply,M,Open
3,Ruslan Aslyamzyanov,Руслан Аслямзянов,1989,90,90,165,110,187.5,462.5,SBD,Single-ply,M,Open
1,Vasiliy Trepach,Василий Трепач,1976,100,96.6,250,170,275,695,SBD,Single-ply,M,Open
2,Aleksandr Ivanov,Александр Иванов,1982,100,97.6,235,145,290,670,SBD,Single-ply,M,Open
3,Vladimir Khilyuk,Владимир Хилюк,1948,100,98.3,225,120,240,585,SBD,Single-ply,M,Open
4,Daniil Savelev,Даниил Савельев,1978,100,92,210,155,210,575,SBD,Single-ply,M,Open
5,Sergey Trubnikov,Сергей Трубников,1992,100,96.7,187.5,135,220,542.5,SBD,Single-ply,M,Open
DQ,Andrey Tikhomirov,Андрей Тихомиров,1978,100,100,,225,315,,SBD,Single-ply,M,Open
G,Aleksey Suvorov,Алексей Суворов,1981,100,99.3,287.5,185,250,722.5,SBD,Single-ply,M,Open
1,Viktor Marfin,Виктор Марфин,1984,110,108.7,310,170,235,715,SBD,Single-ply,M,Open
2,Andrey Zverev,Андрей Зверев,1984,110,107.9,250,185,220,655,SBD,Single-ply,M,Open
3,Ildar Gaynutdinov,Ильдар Гайнутдинов,1984,110,107.8,270,170,210,650,SBD,Single-ply,M,Open
1,Mikhail Zhukov,Михаил Жуков,1982,125,117.4,270,210,280,760,SBD,Single-ply,M,Open
2,Eduard Shpringer,Эдуард Шпрингер,1988,125,111.2,280,207.5,262.5,750,SBD,Single-ply,M,Open
3,Taras Ivko,Тарас Ивко,1989,125,111,160,122.5,180,462.5,SBD,Single-ply,M,Open
1,Denis Kovarskiy,Денис Коварский,1987,125+,127.5,350,225,300,875,SBD,Single-ply,M,Open
