Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Wendlandt,F,,,Single-ply,Youth,52.0,52,90.0,100.0,105.0,105,42.5,47.5,-50.0,47.5,90.0,110.0,117.5,117.5,270,SBD
1,Marlen Schubert,F,,,Single-ply,Youth,82.5,82.5,80.0,90.0,100.0,100,50.0,57.5,62.5,62.5,110.0,125.0,140.0,140,302.5,SBD
1,Janine Kluske,F,,,Single-ply,Juniors,68.3,75,100.0,110.0,120.0,120,77.5,82.5,85.0,85,110.0,120.0,125.0,125,330,SBD
1,Natalie Ebel,F,,,Single-ply,Open,52.0,52,-95.0,-95.0,95.0,95,-50.0,50.0,-52.5,50,120.0,130.0,135.0,135,280,SBD
1,Andrea Röhricht,F,,,Single-ply,Open,69.5,75,80.0,87.5,-90.0,87.5,80.0,85.0,90.0,90,100.0,107.5,-112.5,107.5,285,SBD
1,Marion Friedrich,F,,,Single-ply,Masters 1,45.9,48,-127.5,-127.5,127.5,127.5,-90.0,-90.0,90.0,90,112.5,120.0,-127.5,120,337.5,SBD
1,Sylvia Wunderlich,F,,,Single-ply,Masters 1,73.7,75,80.0,90.0,100.0,100,60.0,62.5,-65.0,62.5,100.0,115.0,130.0,130,292.5,SBD
1,Brayn Menzel,M,,,Single-ply,Youth,46.6,52,50.0,60.0,-70.0,60,30.0,40.0,-50.0,40,50.0,70.0,85.0,85,185,SBD
1,Sven Loch,M,,,Single-ply,Youth,60.0,60,110.0,-120.0,-120.0,110,95.0,100.0,-102.5,100,140.0,150.0,155.0,155,365,SBD
1,Sebastian Gronschel,M,,,Single-ply,Youth,65.4,67.5,100.0,110.0,115.0,115,75.0,82.5,-85.0,82.5,100.0,125.0,140.0,140,337.5,SBD
1,Chris Neumann,M,,,Single-ply,Youth,64.9,67.5,-70.0,70.0,80.0,80,50.0,-60.0,-60.0,50,60.0,70.0,90.0,90,220,SBD
1,Marcel Schwiebus,M,,,Single-ply,Youth,70.2,75,70.0,80.0,90.0,90,55.0,60.0,-62.5,60,85.0,100.0,115.0,115,265,SBD
1,Jan Vysockij,M,,,Single-ply,Youth,90.0,90,145.0,157.5,162.5,162.5,95.0,105.0,-110.0,105,175.0,185.0,195.0,195,462.5,SBD
1,Marcus Böttger,M,,,Single-ply,Youth,97.9,100,220.0,230.0,,230,145.0,150.0,155.0,155,230.0,245.0,-255.0,245,630,SBD
1,Christian Leutzow,M,,,Single-ply,Juniors,57.3,60,120.0,130.0,140.0,140,90.0,-100.0,-100.0,90,130.0,140.0,145.0,145,375,SBD
1,Tobias Tetschke,M,,,Single-ply,Juniors,68.5,75,115.0,125.0,-135.0,125,70.0,75.0,-80.0,75,150.0,165.0,172.5,172.5,372.5,SBD
1,Leon Koschnik,M,,,Single-ply,Juniors,82.2,82.5,190.0,200.0,210.0,210,130.0,135.0,140.0,140,240.0,255.0,265.0,265,615,SBD
1,Thomas Tetschke,M,,,Single-ply,Juniors,78.0,82.5,205.0,215.0,-225.0,215,120.0,-130.0,-130.0,120,200.0,215.0,235.0,235,570,SBD
1,Martin Lux,M,,,Single-ply,Juniors,81.3,82.5,200.0,210.0,225.0,225,120.0,-125.0,-125.0,120,210.0,220.0,225.0,225,570,SBD
1,Tobias Reichardt,M,,,Single-ply,Juniors,83.0,90,160.0,170.0,180.0,180,130.0,140.0,-150.0,140,205.0,220.0,230.0,230,550,SBD
1,Alexander Schütz,M,,,Single-ply,Open,73.7,75,180.0,190.0,200.0,200,120.0,130.0,-137.5,130,210.0,230.0,240.0,240,570,SBD
1,Ralf Buschko,M,,,Single-ply,Open,75.0,75,140.0,145.0,-165.0,145,95.0,-100.0,-100.0,95,145.0,165.0,172.5,172.5,412.5,SBD
1,Guido Woysch,M,,,Single-ply,Open,81.6,82.5,210.0,220.0,230.0,230,140.0,-150.0,150.0,150,220.0,230.0,232.5,232.5,612.5,SBD
1,Ron Kronschwitz,M,,,Single-ply,Open,78.8,82.5,210.0,230.0,245.0,245,145.0,155.0,-160.0,155,200.0,210.0,-220.0,210,610,SBD
1,Ingo Erfurth,M,,,Single-ply,Open,80.2,82.5,-210.0,210.0,215.0,215,145.0,152.5,157.5,157.5,215.0,225.0,237.5,237.5,610,SBD
1,Andreas Schulz,M,,,Single-ply,Open,88.3,90,240.0,255.0,265.0,265,170.0,-190.0,-190.0,170,230.0,245.0,255.0,255,690,SBD
1,Marco Selzer,M,,,Single-ply,Open,88.5,90,230.0,240.0,,240,157.5,165.0,-170.0,165,232.5,250.0,262.5,262.5,667.5,SBD
