Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Olga Kvyatkovskaya,O,1993,Ukraine,50.6,80,90,-95,90,52.5,-57.5,-57.5,52.5,80,90,95,95,237.5,52,F,Ольга Квятковская,SBD
Wraps,Yes,1,Svetlana Moroz,M1,1979,Ukraine,59.3,-90,90,100,100,45,50,-52.5,50,90,100,110,110,260,60,F,Светлана Мороз,SBD
Wraps,Yes,1,Tatyana Dzherelyuk,O,1983,Ukraine,62.7,92.5,102.5,-110,102.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,305,67.5,F,Татьяна Джерелюк,SBD
Wraps,Yes,1,Ruzbekh Dzhafarinamin,O,1986,Ukraine,74.2,170,185,200,200,120,130,140,140,200,210,220,220,560,75,M,Рузбех Джафаринамин,SBD
Wraps,Yes,1,Roman Gorishnyy,T3,1999,Ukraine,88.7,210,220,230,230,135,142.5,-147.5,142.5,245,260,267.5,267.5,640,90,M,Роман Горишный,SBD
Wraps,Yes,1,Sergey Terteryan,J,1996,Ukraine,89.6,-170,170,190,190,110,-115,-115,110,200,210,220,220,520,90,M,Сергей Тертерян,SBD
Wraps,Yes,2,Yaroslav Nedlinskiy,J,1998,Ukraine,87,180,-190,-190,180,100,105,110,110,180,-185,,180,470,90,M,Ярослав Недлинский,SBD
Wraps,Yes,1,Aleksandr Lisitsa,O,1986,Ukraine,88.8,215,225,235,235,122.5,130,135,135,225,245,-255,245,615,90,M,Александр Лисица,SBD
Wraps,Yes,2,Oleksandr Maslyanyk,O,1983,Ukraine,89.8,215,-225,225,225,140,-145,-145,140,215,225,235,235,600,90,M,Олександр Масляник,SBD
Wraps,Yes,3,Oleg Orobey,O,1994,Belarus,86.9,150,160,,160,122.5,127.5,-135,127.5,200,210,-222.5,210,497.5,90,M,,SBD
Wraps,Yes,4,Evgeniy Kadura,O,1995,Ukraine,87.4,160,-170,175,175,120,125,-130,125,190,-200,,190,490,90,M,Євгеній Кадура,SBD
Wraps,Yes,1,Viktor Poshtarenko,M2,1970,Ukraine,89.1,200,210,215,215,130,137.5,-142.5,137.5,210,220,227.5,227.5,580,90,M,Віктор Поштаренко,SBD
Wraps,Yes,1,Igor Kovalchuk,O,1991,Ukraine,98.4,185,195,-205,195,135,142.5,147.5,147.5,200,210,222.5,222.5,565,100,M,Игорь Ковальчук,SBD
Wraps,Yes,2,Igor Lutsenko #2,O,1987,Ukraine,93.8,-170,185,-195,185,110,-115,-115,110,220,235,-250,235,530,100,M,Ігор Луценко,SBD
Wraps,Yes,1,Roman Rachitskiy,J,1995,Ukraine,104.5,-210,-210,210,210,155,-162.5,162.5,162.5,240,255,265,265,637.5,110,M,Роман Рачицкий,SBD
