Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Wheeler,56,Open,M,136.08,90.72,149.69,376.48,SBD,Single-ply,1
Hutson,60,Open,M,102.06,99.79,136.08,337.93,SBD,Single-ply,1
D. Jones,67.5,Open,M,183.71,115.67,195.04,494.42,SBD,Single-ply,1
Bruce McCain,67.5,Open,M,142.88,124.74,183.71,451.32,SBD,Single-ply,2
Dobson,67.5,Open,M,104.33,104.33,174.63,383.29,SBD,Single-ply,3
Weeks,67.5,Open,M,113.4,99.79,158.76,371.95,SBD,Single-ply,4
Roland Williams,75,Open,M,224.53,149.69,247.21,621.42,SBD,Single-ply,1
A. Williams,75,Open,M,215.46,154.22,244.94,614.62,SBD,Single-ply,2
Robert Taylor,75,Open,M,226.8,127.01,226.8,580.6,SBD,Single-ply,3
Bell,75,Open,M,113.4,108.86,170.1,392.36,SBD,Single-ply,4
Moore,75,Open,M,108.86,104.33,151.95,365.14,SBD,Single-ply,5
Jedynak,75,Open,M,,,,,SBD,Single-ply,DQ
Laboranti,82.5,Open,M,181.44,111.13,235.87,528.44,SBD,Single-ply,1
Baker,82.5,Open,M,161.03,127.01,235.87,523.9,SBD,Single-ply,2
Boccella,82.5,Open,M,185.97,106.59,206.38,498.95,SBD,Single-ply,3
Evans,82.5,Open,M,165.56,106.59,181.44,453.59,SBD,Single-ply,4
R. Green,82.5,Open,M,136.08,108.86,181.44,426.38,SBD,Single-ply,5
Himes,82.5,Open,M,138.35,104.33,167.83,410.5,SBD,Single-ply,6
C. Hill,82.5,Open,M,,,,,SBD,Single-ply,DQ
Hellman,82.5,Open,M,,,,,SBD,Single-ply,DQ
Rich Williams,90,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1
S. Green,90,Open,M,174.63,138.35,233.6,546.58,SBD,Single-ply,2
Lutz,90,Open,M,192.78,158.76,192.78,544.31,SBD,Single-ply,3
Grsser,90,Open,M,174.63,90.72,197.31,462.66,SBD,Single-ply,4
Schamber,90,Open,M,,,,,SBD,Single-ply,DQ
Roland Scandle,100,Open,M,238.14,142.88,240.4,621.42,SBD,Single-ply,1
Barrett,100,Open,M,158.76,149.69,208.65,517.1,SBD,Single-ply,2
C. Nelson,100,Open,M,181.44,113.4,197.31,492.15,SBD,Single-ply,4
Dreibelbis,100,Open,M,170.1,131.54,192.78,494.42,SBD,Single-ply,3
Johnson,100,Open,M,,,,,SBD,Single-ply,DQ
Steve Frederick,110,Open,M,233.6,136.08,242.67,612.35,SBD,Single-ply,1
Gary Roman,125,Open,M,254.01,151.95,229.06,635.03,SBD,Single-ply,1
R. Curry,125,Open,M,124.74,129.27,170.1,424.11,SBD,Single-ply,2
