Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kevin Farley,,M,1966,58,USA,IL,Single-ply,M-O,96.2,105,,,,,177.5,182.5,,182.5,,,,,182.5,B
1,Austin Waterwall,,M,1998,26,USA,OH,Single-ply,M-O,109.4,120,,,,,195,-200,-200,195,,,,,195,B
1,Aiden Allen,,M,2008,16,USA,MO,Raw,MR-O,145.1,120+,,,,,165,-177.5,-185,165,,,,,165,B
1,Mary Jane Krebs,,F,1995,30,USA,IN,Single-ply,F-O,94,84+,230,245,250,250,175,182.5,-187.5,182.5,210,222.5,232.5,232.5,665,SBD
2,Grace Ashby,,F,2001,23,USA,IL,Raw,FR-O,56.9,57,125,132.5,135,135,82.5,87.5,92.5,92.5,155,165,-167.5,165,392.5,SBD
7,Briane Nguyen,,F,1997,27,USA,IL,Raw,FR-O,57,57,87.5,95,100,100,52.5,55,57.5,57.5,85,95,102.5,102.5,260,SBD
1,Nicole Maranan,,F,1997,27,USA,IL,Raw,FR-O,61.7,63,152.5,162.5,170,170,80,85,90,90,207.5,217.5,-227.5,217.5,477.5,SBD
6,Abigail Carmona,,F,1998,26,USA,IL,Raw,FR-O,61.2,63,115,122.5,130,130,55,60,65,65,112.5,122.5,125,125,320,SBD
5,Kasandra Posada,,F,1999,25,USA,IL,Raw,FR-O,65.8,69,140,-147.5,147.5,147.5,65,70,-72.5,70,150,157.5,-165,157.5,375,SBD
4,Miriam Hoffman,,F,2000,24,USA,IL,Raw,FR-O,71.8,76,130,142.5,150,150,80,87.5,90,90,145,162.5,175,175,415,SBD
3,Allison Wahrman,,F,1998,27,USA,IL,Raw,FR-O,81,84,167.5,175,-180,175,90,-95,-95,90,177.5,185,192.5,192.5,457.5,SBD
8,Jessica Garcia #1,,F,2001,24,USA,IL,Raw,FR-O,104.7,84+,65,70,75,75,55,60,70,70,75,80,85,85,230,SBD
9,Tamara Ostling,,F,1961,64,USA,WI,Raw,FR-O,110.3,84+,40,42.5,45,45,32.5,40,47.5,47.5,75,90,95,95,187.5,SBD
1,Pete Nees,,M,1984,40,USA,WI,Single-ply,M-M1,103.8,105,282.5,307.5,315,315,192.5,200,207.5,207.5,250,265,275,275,797.5,SBD
20,Travis Phommaleuth,,M,1996,29,USA,WI,Raw,MR-O,64.9,66,155,162.5,-170,162.5,100,107.5,-115,107.5,160,172.5,-180,172.5,442.5,SBD
12,Ethan Sanchez #5,,M,2000,25,USA,IL,Raw,MR-O,72,74,172.5,185,187.5,187.5,100,107.5,-117.5,107.5,212.5,230,237.5,237.5,532.5,SBD
18,Kane Madison,,M,2002,23,USA,MN,Raw,MR-O,72.4,74,220,235,250,250,160,165,-170,165,80,,,80,495,SBD
25,Ronald Do,,M,2004,20,USA,MO,Raw,MR-O,67.6,74,132.5,142.5,150,150,85,-90,-90,85,-165,177.5,-190,177.5,412.5,SBD
33,Caleb Chan,,M,2003,21,USA,IL,Raw,MR-O,73.2,74,-25,25,,25,25,,,25,75,,,75,125,SBD
8,Mustafa Hadi,,M,2004,20,USA,IA,Raw,MR-O,81.9,83,-200,200,210,210,140,150,152.5,152.5,-250,250,272.5,272.5,635,SBD
27,Kegan Jones,,M,2004,20,USA,IL,Raw,MR-O,82.3,83,200,215,-227.5,215,127.5,137.5,140,140,75,,,75,430,SBD
4,Eric Renner,,M,1992,33,USA,IL,Raw,MR-O,91.7,93,240,250,265,265,160,170,177.5,177.5,275,287.5,-300,287.5,730,SBD
5,Patrick Owens,,M,2002,23,USA,KY,Raw,MR-O,92.6,93,255,-275,282.5,282.5,135,142.5,150,150,275,295,-307.5,295,727.5,SBD
7,Brandon Trinh,,M,1999,26,USA,IL,Raw,MR-O,92.8,93,220,237.5,250,250,142.5,147.5,152.5,152.5,245,265,280,280,682.5,SBD
9,Alex James #1,,M,2005,20,USA,IL,Raw,MR-O,91.9,93,215,232.5,247.5,247.5,107.5,120,132.5,132.5,230,250,272.5,272.5,652.5,SBD
17,Michael Salgado #2,,M,1995,29,USA,IL,Raw,MR-O,87.7,93,170,177.5,187.5,187.5,125,140,147.5,147.5,202.5,217.5,230,230,565,SBD
