Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Linda Ferguson,22,F,Wraps,F_OCR_ACPF,73.3,75,152.5,-160,,152.5,77.5,82.5,-87.5,82.5,90,,,,90,325,5,SBD
Trish Crouch,39,F,Wraps,F_OCR_ACPF,60.9,67.5,102.5,110,-117.5,110,52.5,57.5,-60,57.5,120,-130,-130,,120,287.5,3,SBD
Shalynn McCauley,25,F,Wraps,F_OCR_ACPF,100.8,90+,130,142.5,147.5,147.5,62.5,70,75,75,142.5,155,-165,,155,377.5,4,SBD
Bianca Liberatore,27,F,Wraps,F_OCR_ACPF,67,67.5,135,145,150,150,90,95,-100,95,160,172.5,-177.5,,172.5,417.5,2,SBD
Robyn Schmidt,31,F,Wraps,F_OCR_ACPF,57.5,60,172.5,185,190,190,92.5,97.5,102.5,102.5,165,175,182.5,,182.5,475,1,SBD
Tanner Edwards,25,M,Wraps,M_OCR_ACPF,78.9,82.5,197.5,210,220,220,115,125,-130,125,202.5,217.5,227.5,,227.5,572.5,7,SBD
Dylan Reid #1,24,M,Wraps,M_OCR_ACPF,106.4,110,187.5,197.5,-210,197.5,102.5,115,-125,115,232.5,252.5,272.5,,272.5,585,9,SBD
Justin Rodger,29,M,Wraps,M_OCR_ACPF,107.7,110,255,272.5,285,285,142.5,150,-157.5,150,242.5,250,260,,260,695,6,SBD
Christopher Wiebe,33,M,Wraps,M_OCR_ACPF,99.7,100,200,215,222.5,222.5,120,125,-130,125,245,-252.5,-252.5,,245,592.5,8,SBD
Alex MacDonald,29,M,Wraps,M_OCR_ACPF,124.9,125,237.5,250,260,260,182.5,190,195,195,247.5,262.5,275,,275,730,5,SBD
James Audus,37,M,Wraps,M_OCR_ACPF,131.2,140,255,272.5,290,290,175,190,200,200,260,282.5,300,,300,790,4,SBD
Ryan Selk,32,M,Wraps,M_OCR_ACPF,100.1,110,255,-275,-275,255,160,175,182.5,182.5,272.5,300,-320,,300,737.5,3,SBD
Greg McCrea,27,M,Wraps,M_OCR_ACPF,95.3,100,292.5,310,320,320,160,-170,175,175,280,300,310,,310,805,1,SBD
Ariel Kuppers,30,M,Wraps,M_OCR_ACPF,91.3,100,215,230,242.5,242.5,147.5,162.5,167.5,167.5,287.5,-305,305,,305,715,2,SBD
Jason Cook #1,36,M,Multi-ply,M_OEM_ACPF,111.5,125,385,405,420,420,-252.5,252.5,265,265,300,-320,-320,,300,985,1,SBD
Dallas A Smith,39,M,Multi-ply,M_OEM_ACPF,104.9,110,-320,-330,-330,,,,,,,,,,,,DQ,SBD
Corrin Peet,32,F,Raw,F_OR_CPF,80.6,82.5,,,,,50,55,60,60,102.5,112.5,125,,125,185,1,BD
Marina Crick,31,F,Wraps,F_OCR_CPF,71.5,75,65,82.5,95,95,52.5,57.5,65,65,115,125,-137.5,,125,285,1,SBD
Bridget Bisset,45,F,Wraps,F_OCR_CPF,99.8,90+,102.5,110,115,115,47.5,52.5,-62.5,52.5,115,125,140,,140,307.5,1,SBD
Ashley Stevens,27,F,Wraps,F_OCR_CPF,81,82.5,102.5,117.5,125,125,55,60,65,65,125,142.5,150,,150,340,1,SBD
Nick Johnson,31,M,Wraps,M_OCR_CPF,84.4,90,92.5,105,-122.5,105,87.5,95,-105,95,125,140,155,,155,355,1,SBD
Vanessa Fode,26,F,Multi-ply,F_OEM_CPF,66.5,67.5,,,,,,,,,140,147.5,152.5,155,152.5,152.5,1,D
Darcy Metz,45,M,Wraps,M_OCR_CPF,94.8,100,150,160,170,170,95,100,107.5,107.5,140,147.5,155,,155,432.5,4,SBD
Gurj Johal,32,M,Wraps,M_OCR_CPF,83.3,90,102.5,112.5,-122.5,112.5,70,-85,-85,70,142.5,147.5,-150,,147.5,330,2,SBD
Levi Parker,29,M,Wraps,M_OCR_CPF,69.9,75,117.5,120,125,125,85,-87.5,-87.5,85,145,150,160,,160,370,1,SBD
Kaden Garraway,28,M,Wraps,M_OCR_CPF,97.4,100,175,185,-200,185,130,,,130,195,210,230,,230,545,3,SBD
Garrett LeRoy,36,M,Raw,M_OR_CPF,81.3,82.5,,,,,140,-145,-145,140,242.5,265,-272.5,,265,405,1,BD
Stewart Rogers,44,M,Wraps,M_OCR_CPF,119.8,125,180,195,200,200,122.5,127.5,132.5,132.5,210,220,-225,,220,552.5,3,SBD
Dan Gillis,22,M,Wraps,M_OCR_CPF,110,110,215,220,227.5,227.5,125,135,145,145,220,-227.5,-227.5,,220,592.5,1,SBD
Josh Dingwall,22,M,Wraps,M_OCR_CPF,98,100,225,237.5,250,250,125,135,142.5,142.5,215,227.5,237.5,,237.5,630,2,SBD
Jeff Campbell,20,M,Wraps,M_OCR_CPF,112,125,217.5,235,237.5,237.5,125,130,-137.5,130,222.5,235,-247.5,,235,602.5,2,SBD
Brook Tomniuk,23,M,Wraps,M_OCR_CPF,116.2,125,192.5,212.5,230,230,-140,152.5,160,160,237.5,255,272.5,,272.5,662.5,1,SBD
Matthew Swain,17,M,Wraps,M_OCR_CPF,96.7,100,205,215,230,230,125,142.5,-152.5,142.5,240,265,272.5,,272.5,645,1,SBD
Tavis Harris,38,M,Multi-ply,M_OEM_CPF,122.8,125,,,,,,,,,275,-300,-300,,275,275,1,D
Matt Euverman,24,M,Raw,M_OR_CPF,129.9,140,,,,,180,190,200,200,280,295,-315,,295,495,1,BD
William DeJong,27,M,Raw,M_OR_CPF,109.6,110,,,,,165,177.5,-185,177.5,325,-350,-350,,325,502.5,1,BD
Anthony Faggiani,32,M,Multi-ply,M_OEM_CPF,136.5,140,,,,,240,257.5,262.5,262.5,242.5,-260,,,242.5,505,1,BD
Errol Luggi,27,M,Wraps,M_OCR_CPF,120.9,125,215,-220,-222.5,215,-145,-145,-145,,,,,,,,DQ,SBD
Jason Boxtart,51,M,Multi-ply,M_OEM_CPF,90,90,,,,,-170,170,177.5,177.5,,,,,,177.5,1,B
