22-Jun-19,2019 CPF Canadian Open,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl,Events
Linda Ferguson,22,F-OCRC,73.3,75,152.5,-160,,152.5,77.5,82.5,-87.5,82.5,90,,,,90,325,5-F-OCRC,PL
Trish Crouch,39,F-OCRC,60.9,67.5,102.5,110,-117.5,110,52.5,57.5,-60,57.5,120,-130,-130,,120,287.5,3-F-OCRC,PL
Shalynn McCauley,25,F-OCRC,100.8,SHW,130,142.5,147.5,147.5,62.5,70,75,75,142.5,155,-165,,155,377.5,4-F-OCRC,PL
Bianca Liberatore,27,F-OCRC,67,67.5,135,145,150,150,90,95,-100,95,160,172.5,-177.5,,172.5,417.5,2-F-OCRC,PL
Robyn Schmidt,31,F-OCRC,57.5,60,172.5,185,190,190,92.5,97.5,102.5,102.5,165,175,182.5,,182.5,475,1-F-OCRC,PL
Tanner Edwards,25,M-OCRC,78.9,82.5,197.5,210,220,220,115,125,-130,125,202.5,217.5,227.5,,227.5,572.5,7-M-OCRC,PL
Dylan Reid,24,M-OCRC,106.4,110,187.5,197.5,-210,197.5,102.5,115,-125,115,232.5,252.5,272.5,,272.5,585,9-M-OCRC,PL
Justin Rodger,29,M-OCRC,107.7,110,255,272.5,285,285,142.5,150,-157.5,150,242.5,250,260,,260,695,6-M-OCRC,PL
Christopher Wiebe,33,M-OCRC,99.7,100,200,215,222.5,222.5,120,125,-130,125,245,-252.5,-252.5,,245,592.5,8-M-OCRC,PL
Alex Macdonald,29,M-OCRC,124.9,125,237.5,250,260,260,182.5,190,195,195,247.5,262.5,275,,275,730,5-M-OCRC,PL
James Audus,37,M-OCRC,131.2,140,255,272.5,290,290,175,190,200,200,260,282.5,300,,300,790,4-M-OCRC,PL
Ryan Selk,32,M-OCRC,100.1,110,255,-275,-275,255,160,175,182.5,182.5,272.5,300,-320,,300,737.5,3-M-OCRC,PL
Greg McCrea,27,M-OCRC,95.3,100,292.5,310,320,320,160,-170,175,175,280,300,310,,310,805,1-M-OCRC,PL
Ariel Kuppers,30,M-OCRC,91.3,100,215,230,242.5,242.5,147.5,162.5,167.5,167.5,287.5,-305,305,,305,715,2-M-OCRC,PL
Jason Cook,36,M-OEC,111.5,125,385,405,420,420,-252.5,252.5,265,265,300,-320,-320,,300,985,1-M-OEC,PL
Dallas A Smith,39,M-OEC,104.9,110,-320,-330,-330,0,,,,0,,,,,0,0,0,PL
Corrin Peet,32,F-OR,80.6,82.5,,,,0,50,55,60,60,102.5,112.5,125,,125,0,0,PP
Marina Crick,31,F-OCR,71.5,75,65,82.5,95,95,52.5,57.5,65,65,115,125,-137.5,,125,285,1-F-OCR-75,PL
Bridget Bisset,45,F-OCR,99.8,SHW,102.5,110,115,115,47.5,52.5,-62.5,52.5,115,125,140,,140,307.5,1-F-OCR-SHW,PL
Ashley Stevens,27,F-OCR,81,82.5,102.5,117.5,125,125,55,60,65,65,125,142.5,150,,150,340,1-F-OCR-82.5,PL
Nick Johnson,31,M-OCR,84.4,90,92.5,105,-122.5,105,87.5,95,-105,95,125,140,155,,155,355,1-M-OCR-90,PL
Vanessa Fode,26,F-OE,66.5,67.5,,,,0,,,,0,140,147.5,152.5,155,152.5,0,0,DL
Darcy Metz,45,M-OCR,94.8,100,150,160,170,170,95,100,107.5,107.5,140,147.5,155,,155,432.5,4-M-OCR-100,PL
Gurj Johal,32,M-OCR,83.3,90,102.5,112.5,-122.5,112.5,70,-85,-85,70,142.5,147.5,-150,,147.5,330,2-M-OCR-90,PL
Levi Parker,29,M-OCR,69.9,75,117.5,120,125,125,85,-87.5,-87.5,85,145,150,160,,160,370,1-M-OCR-75,PL
Kaden Garraway,28,M-OCR,97.4,100,175,185,-200,185,130,,,130,195,210,230,,230,545,3-M-OCR-100,PL
Garrett Leroy,36,M-OR,81.3,82.5,,,,0,140,-145,-145,140,242.5,265,-272.5,,265,0,0,PP
Stewart Rogers,44,M-OCR,119.8,125,180,195,200,200,122.5,127.5,132.5,132.5,210,220,-225,,220,552.5,3-M-OCR-125,PL
Dan Gillis,22,M-OCR,110,110,215,220,227.5,227.5,125,135,145,145,220,-227.5,-227.5,,220,592.5,1-M-OCR-110,PL
Josh Dingwall,22,M-OCR,98,100,225,237.5,250,250,125,135,142.5,142.5,215,227.5,237.5,,237.5,630,2-M-OCR-100,PL
Jeff Campbell,20,M-OCR,112,125,217.5,235,237.5,237.5,125,130,-137.5,130,222.5,235,-247.5,,235,602.5,2-M-OCR-125,PL
Brook Tomniuk,23,M-OCR,116.2,125,192.5,212.5,230,230,-140,152.5,160,160,237.5,255,272.5,,272.5,662.5,1-M-OCR-125,PL
Matthew Swain,17,M-OCR,96.7,100,205,215,230,230,125,142.5,-152.5,142.5,240,265,272.5,,272.5,645,1-M-OCR-100,PL
Tavis Harris,39,M-OE,122.8,125,,,,0,,,,0,275,-300,-300,,275,0,0,DL
Matt Euverman,24,M-OR,129.9,140,,,,0,180,190,200,200,280,295,-315,,295,0,0,PP
Wil DeJong,27,M-OR,109.6,110,,,,0,165,177.5,-185,177.5,325,-350,-350,,325,0,0,PP
Anthony Faggiani,32,M-OE,136.5,140,,,,0,240,257.5,262.5,262.5,242.5,-260,,,242.5,0,0,PP
Errol Luggi,27,M-OCR,120.9,125,215,-220,-222.5,215,-145,-145,-145,0,,,,,0,0,0,PL
Jason Boxtart,51,M-OE,90,90,,,,0,-170,170,177.5,177.5,,,,,0,0,0,BP
Brad Liesch,46,M-OR,109.9,110,,,,0,182.5,192.5,-200,192.5,,,,,0,0,0,BP
Chad Shiel,38,M-OE,138.3,140,,,,0,-320,-320,,0,,,,,0,0,0,BP
