Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zheztynie Rodriguez,Decatur,44,88.45,54.43,111.13,254.01,Unlimited,SBD,F,
Girls,44.23,2,Savana Lunsford,Springtown,43.91,86.18,52.16,88.45,226.8,Unlimited,SBD,F,
Girls,44.23,3,Ninfa Morales,Decatur,39.92,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,44.23,4,Alli Zapata,Weatherford,43.64,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,5,Cassidy Roberts,Weatherford,42.91,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,47.85,1,Evelyn Hernandez,Springtown,47.26,99.79,79.38,104.33,283.5,Unlimited,SBD,F,
Girls,47.85,2,Lheztynie Rodriguez,Decatur,45.9,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,3,Samantha Vice,Weatherford,47.72,104.33,43.09,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,4,Trinity Bold,Weatherford,47.72,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,47.85,5,Harper Boone,Weatherford,47.63,70.31,54.43,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,1,Sam Gam,Decatur,49.26,129.27,83.91,124.74,337.93,Unlimited,SBD,F,
Girls,51.94,2,Callee Gaston,Springtown,50.98,127.01,72.57,124.74,324.32,Unlimited,SBD,F,
Girls,51.94,3,Ryliee Cole,Springtown,51.07,117.93,70.31,131.54,319.78,Unlimited,SBD,F,
Girls,51.94,4,Anissa Dearman,Weatherford,51.8,127.01,68.04,115.67,310.71,Unlimited,SBD,F,
Girls,51.94,5,Abigail Reeves,Decatur,50.08,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,51.94,6,Navaeh Valenzuela,Weatherford,51.89,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,7,Alissa Trammel,Peaster,51.35,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,51.94,8,Joselyn Gutierrez,Lake Worth,51.44,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,9,Abigail Arias,Lake Worth,51.53,61.23,29.48,95.25,185.97,Unlimited,SBD,F,
Girls,56.02,1,Taylor Shelton,Springtown,54.98,124.74,74.84,127.01,326.59,Unlimited,SBD,F,
Girls,56.02,2,Caroline Couch,Weatherford,55.88,124.74,63.5,129.27,317.51,Unlimited,SBD,F,
Girls,56.02,3,Madelyn Lazier,Springtown,54.52,115.67,70.31,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,4,Selah Galindo,Weatherford,55.25,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,56.02,5,Maria Lopez,Decatur,55.61,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,56.02,6,Ava Knapp,Weatherford,55.52,90.72,52.16,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,7,Nevaeh Chacon,Lake Worth,55.97,77.11,49.9,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,8,Addicen Tibbit,Peaster,55.52,65.77,47.63,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Brailynn Kelley,Peaster,54.79,65.77,,86.18,,Unlimited,SBD,F,
Girls,60.1,1,Emma Venecia,Springtown,59.24,115.67,79.38,124.74,319.78,Unlimited,SBD,F,
Girls,60.1,2,Jasmyn Barco,Weatherford,58.79,106.59,81.65,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,3,Kyra Billingsley,Weatherford,60.06,111.13,81.65,122.47,315.25,Unlimited,SBD,F,
Girls,60.1,4,Carrie Hamm,Decatur,58.6,122.47,68.04,122.47,312.98,Unlimited,SBD,F,
Girls,60.1,5,Kenzie Hooper,Springtown,58.51,106.59,70.31,124.74,301.64,Unlimited,SBD,F,
Girls,60.1,6,Jaidyn Mullins,Eagle Mountain,58.24,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,60.1,7,Kinzley Eakman,Weatherford,59.24,124.74,58.97,106.59,290.3,Unlimited,SBD,F,
Girls,60.1,8,Kate Roberson,Peaster,59.69,102.06,58.97,120.2,281.23,Unlimited,SBD,F,
Girls,60.1,9,Hannah Thompson,Bridgeport,56.97,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,67.36,1,Alaina Lemons,Peaster,67.04,127.01,79.38,124.74,331.12,Unlimited,SBD,F,
Girls,67.36,2,Annabelle Lemons,Peaster,66.04,124.74,68.04,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,3,Auburn Garrett,Decatur,66.59,117.93,70.31,133.81,322.05,Unlimited,SBD,F,
Girls,67.36,4,Faith Knight,Decatur,65.5,111.13,83.91,120.2,315.25,Unlimited,SBD,F,
Girls,67.36,5,Madelyn Espinoza,Weatherford,66.68,113.4,72.57,113.4,299.37,Unlimited,SBD,F,
Girls,67.36,6,Abbey Kates,Eagle Mountain,64.41,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,67.36,7,Amy Headrick,Weatherford,66.5,104.33,63.5,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,8,Emma Hubbard,Decatur,64.68,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,67.36,9,Chloe Long,Eagle Mountain,67.13,104.33,34.02,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,10,Lucero Campos Deleon,Bridgeport,64.32,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,11,Kelbie Funderberg,Peaster,66.41,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,12,Zaira Rodriguez,Peaster,61.78,47.63,40.82,56.7,145.15,Unlimited,SBD,F,
Girls,75.07,1,Kylie Baruch,Weatherford,74.75,145.15,95.25,138.35,378.75,Unlimited,SBD,F,
Girls,75.07,2,Reagan Hunt,Weatherford,71.94,140.61,102.06,131.54,374.21,Unlimited,SBD,F,
Girls,75.07,3,Kaylee Falcon,Springtown,73.84,142.88,83.91,145.15,371.95,Unlimited,SBD,F,
Girls,75.07,4,LaNiya Morganlee,Springtown,74.84,156.49,74.84,138.35,369.68,Unlimited,SBD,F,
Girls,75.07,5,Olivia Gonzales,Decatur,72.12,124.74,83.91,127.01,335.66,Unlimited,SBD,F,
Girls,75.07,6,Jacqueline Ramirez,Decatur,73.75,129.27,68.04,108.86,306.17,Unlimited,SBD,F,
Girls,75.07,7,Emily Frado,Lake Worth,72.48,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,8,Addyson Meadows,Bridgeport,67.49,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,9,Madelynn Cubillos,Peaster,71.12,74.84,52.16,81.65,208.65,Unlimited,SBD,F,
Girls,75.07,10,Addison Pollock,Bridgeport,69.94,54.43,29.48,45.36,129.27,Unlimited,SBD,F,
Girls,82.33,1,Grace Lewis,Springtown,78.02,167.83,106.59,163.29,437.72,Unlimited,SBD,F,
Girls,82.33,2,Anna Kelley,Eagle Mountain,82.28,142.88,99.79,136.08,378.75,Unlimited,SBD,F,
Girls,82.33,3,Aubrey Barco,Springtown,75.75,145.15,45.36,122.47,312.98,Unlimited,SBD,F,
Girls,90.04,1,Destiny Ramirez,Springtown,86.82,165.56,102.06,133.81,401.43,Unlimited,SBD,F,
Girls,90.04,2,Avery Aleff,Weatherford,84.28,120.2,65.77,129.27,315.25,Unlimited,SBD,F,
Girls,90.04,3,Rebecca Delao,Eagle Mountain,88.63,127.01,58.97,124.74,310.71,Unlimited,SBD,F,
Girls,90.04,4,Peyton Rodriguez,Lake Worth,89.18,106.59,63.5,92.99,263.08,Unlimited,SBD,F,
