Place,Name,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Chuck Dunbar,M,,52,51.7,220,-230,-230,220,135,140,-145,,140,-167.5,167.5,192.5,192.5,552.5,SBD,Single-ply,Open
2,Joe Cunha,M,,52,52,230,237.5,-242.5,237.5,135,140,145,146.5,145,160,167.5,170,170,552.5,SBD,Single-ply,Open
3,Norbert Paterniti,M,,52,52,-180,-180,180,180,102.5,110,-112.5,,110,200,-215,-215,200,490,SBD,Single-ply,Open
1,Lamar Gant,M,,56,56,200,-220,-220,200,120,132.5,137.5,,137.5,240,290,,290,627.5,SBD,Single-ply,Open
2,Vince Tolisano,M,,56,52.4,-170,170,-185,170,125,135,140,,140,195,207.5,-227.5,207.5,517.5,SBD,Single-ply,Open
3,Doug Heath,M,,56,52.7,137.5,-182.5,182.5,182.5,92.5,107.5,-112.5,,107.5,182.5,-205,-205,182.5,472.5,SBD,Single-ply,Open
DQ,Robert Lech,M,,56,55.8,-210,-210,-210,,,,,,,,,,,,SBD,Single-ply,Open
1,Claude Handsor,M,,60,59.9,215,-235,-237.5,215,145,-155,-155,,145,220,-240,240,240,600,SBD,Single-ply,Open
DQ,Frank Vedro,M,,60,60,-235,-235,-235,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Victor Williams,M,,,60.15,,,,,,,,,,,,,,,SBD,Single-ply,Open
1,Jay Rosciglione,M,,67.5,67.3,260,270,-280,270,147.5,155,157.5,,157.5,260,272.5,-277.5,272.5,700,SBD,Single-ply,Open
2,James Finch,M,39,67.5,67.5,260,-270,-270,260,145,152.5,157.5,,157.5,260,-285,-285,260,677.5,SBD,Single-ply,Open
3,Daniel Austin #1,M,,67.5,67.2,245,-262.5,-262.5,245,147.5,152.5,157.5,,157.5,260,272.5,-277.5,272.5,675,SBD,Single-ply,Open
4,Francis Rudy Ruettiger,M,,67.5,,242.5,-255,-255,242.5,152.5,-160,-160,,152.5,245,255,-260,255,650,SBD,Single-ply,Open
