2006 APF Nat Master/Sub/Jr Powerlifting/Bench,,,,,,
"Results May 12, 13 & 14, 2006 Results",,,,,,
Name,Squat,Bench,Deadlift,Total,Points,Weight (Lbs)/Factor/Age/Factor
Men Guest,,,,,,
Brian Cummings,205,145,182.5,532.5,283.,138.80( 306.00) /0.532180 /29 / 1.0000
Men Guest Bnch,,,,,,
Ethan Baker,0,230,0,230,141.,89.70( 197.75) /0.613000 /27 / 1.0000
Men JR 132 1/4,,,,,,
Adam Smith,165,95,172.5,432.5,432.50,62.14( 137.00) /1.000000/23 / 1.0000
Men JR 165 1/4,,,,,,
Cliff Grenon,250,165,192.5,607.5,607.50,74.84( 165.00) /1.000000 /23 / 1.0000
Men JR 181 3/4,,,,,,
Danny Diemert Jr,240,152.5,222.5,615,627.30,81.65( 180.00) /1.000000 /21 / 1.0200
Men JR 220 1/4,,,,,,
James Gagne,250,182.5,240,672.5,679.,94.35( 208.00) /1.000000 /22 / 1.0100
Men JR 242 1/2,,,,,,
Brent Oertel,380,182.5,330,892.5,892.50,102.17( 225.25) /1.000000 /23 / 1.0000
Men JR 2751/4,,,,,,
Jim McQuaid,382.5,220,320,922.5,941.,118.50( 261.25) /1.000000 /21 / 1.0200
Lorne Fairbanks,295,167.5,245,707.5,707.50,122.47( 270.00) /1.000000 /23 / 1.0000
Men Master 45-49 165 1/4,,,,,,
Al. Cayer,242.5,160,267.5,670,528.,72.35( 159.50) /0.707500 /49 / 1.1130
Men SubMaster 165 1/4,,,,,,
John Pelletier,285,145,242.5,672.5,672.50,74.96( 165.25) /1.000000 /39 / 1.0000
Men SubMaster 198 1/4,,,,,,
Allen Rozier,250.00,182.50,250.00,682.50,682.50,86.64( 191.00) /1.000000 / 37 /11
Men SubMaster 220 1/4,,,,,,
Joe Norman,387.50,257.50,317.50,962.50,962.50,99.34( 219.00) /1.000000/38 / 1.0000
John Westleigh,295.00,187.50,260.00,742.50,742.50,99.79( 220.00) /1.000000 /39 / 1.0000
Men SubMaster 308,,,,,,
C.J. Murphy,255.00,145.00,247.50,647.50,647.50,131.54( 290.00) /1.000000 /37 / 1.0000
Andrew Miller,205.00,215.00,205.00,625.00,625.00,134.04( 295.50) 11.000000/ 37 / 1.0000
Men SubMaster Bnch 220 1/4,,,,,,
Mike Ridge,0.00,215.00,0.00,215.00,215.00,98.88( 218.00) 11.000000 /37 / 1.0000
Men SubMaster Bnch 275 1/4,,,,,,
Jeff Boutot,0.00,237.50,0.00,237.50,237.50,117.03( 258.00) 11.000000 /36 / 1.0000
Men SubMaster SHW,,,,,,
Chris Clark,382.50,245.00,300.00,927.50,927.50,157.12( 346.40) /1.000000 /37/11.0000
Victor Boissiere,345.00,200.00,322.50,867.50,867.50,150.48( 331.75) /1.000000 /34 / 1.0000
Men Teen 1 6-17 165 1/4,,,,,,
Andrew Hollenbeck,237.50,152.50,215.00,605.00,461.,72.53( 159.90) /0.706020 /17 / 1.0800
Women JR 165-1/4,,,,,,
Kristy Scott,195.00,112.50,192.50,500.00,500.00,74.16( 163.50) /1.000000 /23 / 1.0000
Women SubMstr 148-3/4,,,,,,
Tammy Marceau,145.00,90.00,145.00,380.00,380.00,63.16( 139.25) /1.000000 38 / 1.0000 
Women SubMaster 198 1/4,,,,,,
Allen Rozier,227.50,165.00,227.50,620.00,620.00,92.42(203.75) / 1.000 / 36 / 1.000
Men Master 40-44 165 1/4,,,,,,
Daryl Boyington,205,165,182.5,552.5,385.,74.84( 165.00) /0.689550 /41 / 1.0100
Men Master 40-44 220 1/4,,,,,,
Philip George,260,157.5,252.5,670,390.,99.38( 219.10) /0.582800 /40 /1.0000
Men Master 45-49 148 3/4,,,,,,
Gary Reichert,242.5,160,252.5,655,525.,67.25( 148.25) /0.750800 /46 / 1.0680
Men Master 45-49 181 3/4,,,,,,
Michael Steck,195,145,142.5,482.5,354.,79.83( 176.00) /0.658650 /49 /1.1130
Men Master 45-49 308,,,,,,
Tim Lane,345,185,292.5,822.5,475.,129.05( 284.50) /0.541265 /46 / 1.0680
Men Master 55-59 148 3/4,,,,,,
Ted Fight,162.5,100,160,422.5,428.,65.27( 143.90) /0.771150 /59 /1.3150
Men Master 55-59 181 3/4,,,,,,
Dennis Pittman,237.5,167.5,142.5,547.5,443.,81.65( 180.00) /0.648975 /56 / 1.2460
Vance Aloupis,145,110,210,465,398.,81.19( 179.00) /0.651300 /59 /1.3150
Men Master 65-69 148 3/4,,,,,,
Fred Glass,175,65,175,415,509.80,66.00( 145.50) /0.763000 /69 / 1.6100
Men Master Bnch 40-44 165 1/4,,,,,,
Daryl Boyington,0,165,0,165,115.,74.84( 165.00) /0.689550 /41 / 1.0100
Women Master 40-44 198 1/4,,,,,,
Sue Pike,162.5,100,185,447.5,356.,82.21( 181.25) /0.788000 /41 /1.0100
Women Master 50-54 181 3/4,,,,,,
Jane Stabile,157.50,62.50,165.00,385.00,385.,73.94( 163.00) /0.844050 /53 / 1.1840
