Name,Sex,Division,Equipment,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Brian Cummings,M,M_GEM_APF,Multi-ply,29,140,138.8,205,145,182.5,532.5,SBD,G
Ethan Baker,M,M_GEM_APF,Multi-ply,27,90,89.7,,230,,230,B,G
Adam Smith,M,M_JEM_APF,Multi-ply,23,67.5,62.14,165,95,172.5,432.5,SBD,1
Cliff Grenon,M,M_JEM_APF,Multi-ply,23,75,74.84,250,165,192.5,607.5,SBD,1
Danny Diemert Jr,M,M_JEM_APF,Multi-ply,21,82.5,81.65,240,152.5,222.5,615,SBD,1
James Gagne,M,M_JEM_APF,Multi-ply,22,100,94.35,250,182.5,240,672.5,SBD,1
Brent Oertel,M,M_JEM_APF,Multi-ply,23,110,102.17,380,182.5,330,892.5,SBD,1
Jim McQuaid,M,M_JEM_APF,Multi-ply,21,125,118.5,382.5,220,320,922.5,SBD,1
Lorne Fairbanks,M,M_JEM_APF,Multi-ply,23,125,122.47,295,167.5,245,707.5,SBD,2
Alan Cayer,M,M_MEM_2_APF,Multi-ply,49,75,72.35,242.5,160,267.5,670,SBD,1
John Pelletier,M,M_SEM_APF,Multi-ply,39,75,74.96,285,145,242.5,672.5,SBD,1
Alan Rozier,M,M_SEM_APF,Multi-ply,37,90,86.64,250,182.5,250,682.5,SBD,1
Joe Norman,M,M_SEM_APF,Multi-ply,38,100,99.34,387.5,257.5,317.5,962.5,SBD,1
John Westleigh,M,M_SEM_APF,Multi-ply,39,100,99.79,295,187.5,260,742.5,SBD,2
CJ Murphy,M,M_SEM_APF,Multi-ply,37,140,131.54,255,145,247.5,647.5,SBD,1
Andy Miller #3,M,M_SEM_APF,Multi-ply,37,140,134.04,205,215,205,625,SBD,2
Mike Ridge,M,M_SEM_APF,Multi-ply,37,100,98.88,,215,,215,B,1
Jeff Boutot,M,M_SEM_APF,Multi-ply,36,125,117.03,,237.5,,237.5,B,1
Chris Clark,M,M_SEM_APF,Multi-ply,37,140+,157.12,382.5,245,300,927.5,SBD,1
Victor Boissiere,M,M_SEM_APF,Multi-ply,34,140+,150.48,345,200,322.5,867.5,SBD,2
Andrew Hollenbeck,M,M_TEM_2_APF,Multi-ply,17,75,72.53,237.5,152.5,215,605,SBD,1
Kristy Scott,F,F_JEM_APF,Multi-ply,23,75,74.16,195,112.5,192.5,500,SBD,1
Tammy Marceau,F,F_SEM_APF,Multi-ply,38,67.5,63.16,145,90,145,380,SBD,1
Alan Rozier,M,M_SEM_APF,Multi-ply,36,100,92.42,227.5,165,227.5,620,SBD,1
Daryl Boyington,M,M_MEM_1_APF,Multi-ply,41,75,74.84,205,165,182.5,552.5,SBD,1
Philip George,M,M_MEM_1_APF,Multi-ply,40,100,99.38,260,157.5,252.5,670,SBD,3
Gary Reichert,M,M_MEM_2_APF,Multi-ply,46,67.5,67.25,242.5,160,252.5,655,SBD,1
Michael Steck,M,M_MEM_2_APF,Multi-ply,49,82.5,79.83,195,145,142.5,482.5,SBD,1
Tim Lane,M,M_MEM_2_APF,Multi-ply,46,140,129.05,345,185,292.5,822.5,SBD,2
Ted Fight,M,M_MEM_4_APF,Multi-ply,59,67.5,65.27,162.5,100,160,422.5,SBD,1
Dennis Pittman,M,M_MEM_4_APF,Multi-ply,56,82.5,81.65,237.5,167.5,142.5,547.5,SBD,1
Vance Aloupis,M,M_MEM_4_APF,Multi-ply,59,82.5,81.19,145,110,210,465,SBD,2
Fred Glass,M,M_MEM_6_APF,Multi-ply,69,67.5,66,175,65,175,415,SBD,1
Daryl Boyington,M,M_MEM_1_APF,Multi-ply,41,75,74.84,,165,,165,B,1
Sue Pike,F,F_MEM_1_APF,Multi-ply,41,82.5,82.21,162.5,100,185,447.5,SBD,1
Jane Stabile,F,F_MEM_3_APF,Multi-ply,53,75,73.94,157.5,62.5,165,385,SBD,1
Jo-Ann Clough,F,F_MEM_4_APF,Multi-ply,58,52,50.12,120,57.5,137.5,315,SBD,1
Kathy Saunders,F,F_SEM_APF,Multi-ply,38,90+,121.56,207.5,102.5,177.5,487.5,SBD,2
Steve Smith #9,M,M_MEM_1_APF,Multi-ply,40,100,99.79,365,225,290,880,SBD,1
Chuck Blough,M,M_MEM_1_APF,Multi-ply,41,100,98.09,295,215,290,800,SBD,2
Mike Taylor #1,M,M_MEM_1_APF,Multi-ply,44,110,108.41,380,290,297.5,967.5,SBD,1
Richard Eriksen,M,M_MEM_1_APF,Multi-ply,44,110,107.05,382.5,245,292.5,920,SBD,2
Rick Lawrence,M,M_MEM_1_APF,Multi-ply,41,110,108.75,340,272.5,250,862.5,SBD,3
Brian Yoder,M,M_MEM_1_APF,Multi-ply,43,110,106.71,307.5,255,265,827.5,SBD,4
Gregg Damminga,M,M_MEM_1_APF,Multi-ply,44,125,122.92,372.5,220,285,877.5,SBD,1
Rob Guyer,M,M_MEM_1_APF,Multi-ply,41,125,122.02,315,190,247.5,752.5,SBD,2
Jim Harbourne,M,M_MEM_1_APF,Multi-ply,42,125,121.56,,250,,250,B,1
Karl Tillman,M,M_MEM_1_APF,Multi-ply,42,140,127.91,457.5,230,272.5,960,SBD,1
Ricardo Ingravera,M,M_MEM_2_APF,Multi-ply,45,90,88.11,282.5,175,270,727.5,SBD,1
Doug Morong,M,M_MEM_2_APF,Multi-ply,48,90,88.34,252.5,162.5,272.5,687.5,SBD,2
Tracy Frein,M,M_MEM_2_APF,Multi-ply,49,90,89.93,260,170,235,665,SBD,3
Keith McNeish,M,M_MEM_2_APF,Multi-ply,45,100,91.63,317.5,182.5,295,795,SBD,1
Marc Terman,M,M_MEM_2_APF,Multi-ply,46,100,99.45,292.5,165,275,732.5,SBD,2
Spencer Sanders,M,M_MEM_2_APF,Multi-ply,49,125,114.53,320,205,297.5,822.5,SBD,1
Randy Boynton,M,M_MEM_2_APF,Multi-ply,45,125,119.41,342.5,200,272.5,815,SBD,2
Matt Israelson,M,M_MEM_2_APF,Multi-ply,49,140,133.81,355,230,300,885,SBD,1
Michael Shealy,M,M_MEM_3_APF,Multi-ply,54,100,98.43,210,160,165,535,SBD,1
Jeffrey Anderson,M,M_MEM_3_APF,Multi-ply,51,125,115.44,380,227.5,267.5,875,SBD,1
Jeff King,M,M_MEM_3_APF,Multi-ply,51,125,124.97,312.5,190,260,762.5,SBD,2
Robert Olinger,M,M_MEM_4_APF,Multi-ply,55,100,96.05,250,167.5,227.5,645,SBD,2
John Burgard,M,M_MEM_3_APF,Multi-ply,51,100,99,265,137.5,247.5,650,SBD,1
Terry Lancaster,M,M_MEM_5_APF,Multi-ply,63,100,98.43,215,182.5,250,647.5,SBD,1
Bill Jordan,M,M_MEM_5_APF,Multi-ply,63,100,95.71,185,130,225,540,SBD,2
Brian Meek,M,M_MEM_5_APF,Multi-ply,60,140,127.01,352.5,240,272.5,865,SBD,1
Dan Reph,M,M_MEM_5_APF,Multi-ply,64,140,130.52,70,70,217.5,357.5,SBD,2
Pete Bennett,M,M_MEM_6_APF,Multi-ply,68,90,86.86,160,102.5,185,447.5,SBD,1
Richard Austin,M,M_MEM_8_APF,Multi-ply,75,110,101.61,227.5,160,160,547.5,SBD,1
Joseph Martin,M,M_MEM_1_APF,Multi-ply,42,100,99,,235,,235,B,1
Eric Hubbs,M,M_MEM_1_APF,Multi-ply,42,110,109.32,,225,,225,B,1
Jim Harbourne,M,M_MEM_1_APF,Multi-ply,42,125,121.56,,250,,250,B,2
Tracy Frein,M,M_MEM_2_APF,Multi-ply,49,90,89.93,,170,,170,B,1
James Pinckard,M,M_MEM_2_APF,Multi-ply,46,100,97.52,,235,,235,B,1
Tony Bartolomei,M,M_MEM_2_APF,Multi-ply,48,110,109.54,,227.5,,227.5,B,1
Killer Willams,M,M_MEM_2_APF,Multi-ply,46,110,107.05,,212.5,,212.5,B,2
Greg Curatola,M,M_MEM_2_APF,Multi-ply,46,125,121.56,,260,,260,B,1
Anthony Petrino,M,M_MEM_2_APF,Multi-ply,47,140,138.69,,300,,300,B,1
Brian Meek,M,M_MEM_5_APF,Multi-ply,60,140,127.01,,240,,240,B,1
Richard Austin,M,M_MEM_8_APF,Multi-ply,75,110,101.61,,160,,160,B,1
Allan Formaro,M,M_MEM_2_APF,Multi-ply,45,140+,157.4,,272.5,,272.5,B,1
