Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Olivia Arcidiacono,NC,Teen 14-15,Wraps,56,52.16,54.43,36.29,,81.65,,170.1,1
SBD,F,Nelda Newton,NC,Masters 45-49,Wraps,60,68.04,,49.9,,115.67,,233.6,1
SBD,F,Nelda Newton,NC,Open,Wraps,60,68.04,,49.9,,115.67,,233.6,1
SBD,F,Renee' Lutz,NC,Submasters 35-39,Wraps,67.5,70.31,,61.23,,108.86,113.4,240.4,1
SBD,F,Ramona Nihart,NC,Open,Wraps,82.5,115.67,,88.45,,140.61,147.42,344.73,1
SBD,M,Nathan Comer,NC,Teen 12-13,Wraps,56,70.31,,47.63,,92.99,97.52,210.92,1
SBD,M,Hunter Allen,NC,Youth 10-11,Wraps,56,63.5,,38.56,40.82,86.18,,188.24,1
SBD,M,Mike Brown #32,NC,Intermediate 24-34,Wraps,67.5,149.69,,108.86,,188.24,,446.79,1
SBD,M,Ryan Bailey,NC,Teen 18-19,Wraps,67.5,115.67,,77.11,,156.49,165.56,349.27,1
SBD,M,Brad Matthews,NC,Intermediate 24-34,Wraps,75,149.69,,95.25,,229.06,,474,1
SBD,M,Jason Gouge,NC,Intermediate 24-34,Wraps,75,145.15,,145.15,,183.7,,474,2
SBD,M,Logan Warlick,NC,Juniors 20-23,Wraps,75,156.49,,102.06,,197.31,,455.86,1
SBD,M,Julius Meekins,NC,Masters 50-54,Wraps,75,172.37,,,,,,,DQ
SBD,M,Timothy Payne,NC,Teen 18-19,Wraps,75,90.72,95.25,74.84,,154.22,,319.78,1
SBD,M,Allen Fisher #2,NC,Juniors 20-23,Wraps,82.5,206.38,,145.15,,238.14,,589.67,1
SBD,M,Matt Smith #32,NC,Juniors 20-23,Wraps,82.5,204.12,,138.35,,,,,DQ
SBD,M,Josh Ingram #2,NC,Teen 18-19,Wraps,82.5,142.88,151.95,120.2,,181.44,192.78,444.52,1
SBD,M,Shane Gouge,NC,Intermediate 24-34,Wraps,90,176.9,,102.06,,161.03,167.83,439.98,1
SBD,M,Chris Arington,NC,Intermediate 24-34,Wraps,90,102.06,,102.06,,158.76,,362.87,2
SBD,M,Alan Ogle,NC,Masters 40-44,Wraps,90,158.76,,147.42,,163.29,,469.47,1
SBD,M,John Griffing,NC,Masters 45-49,Wraps,90,151.95,156.49,113.4,,192.78,,458.13,1
SBD,M,Tyler Pauley,NC,Juniors 20-23,Wraps,100,190.51,,174.63,,258.55,,623.69,1
SBD,M,Buddy Nichols,NC,Masters 45-49,Wraps,100,290.3,,,,,,,DQ
SBD,M,Buddy Nichols,NC,Open,Wraps,100,290.3,,,,,,,DQ
SBD,M,Andrew Hinson,NC,Teen 16-17,Wraps,100,156.49,,113.4,,188.24,,,DQ
SBD,M,Russell Zirkle,NC,Masters 40-44,Wraps,110,242.67,,174.63,,233.6,,650.91,1
SBD,M,John Borek,NC,Masters 45-49,Wraps,110,83.91,,170.1,,136.08,,390.09,1
SBD,M,Jay Sweatman,NC,Masters 50-54,Wraps,110,215.46,,142.88,,215.46,,,DQ
SBD,M,Jason Cravy,NC,Open,Wraps,110,197.31,,142.88,,235.87,,,DQ
SBD,M,Russell Zirkle,NC,PFM,Wraps,110,242.67,,174.63,,233.6,,650.91,1
SBD,M,Anthony Brooks,NC,Submasters 35-39,Wraps,110,188.24,,145.15,,204.12,,537.51,1
SBD,M,Seth Edwards,NC,Teen 16-17,Wraps,110,161.03,,120.2,,208.65,217.72,489.88,1
SBD,M,Matt Bouton,NC,Intermediate 24-34,Wraps,125,233.6,,188.24,,272.16,,694,1
SBD,M,Kurt Hall,NC,Masters 50-54,Wraps,125,213.19,,,,,,,DQ
SBD,M,Don Manus,NC,Masters 55-59,Wraps,125,170.1,,145.15,,213.19,,528.44,1
SBD,M,Joey Mitchum,SC,Masters 40-44,Wraps,140,190.51,,140.61,,,,,DQ
SBD,M,Tim Mikles,NC,Masters 45-49,Wraps,140,215.46,,158.76,,215.46,,589.67,1
SBD,M,Casey Shoe,NC,Teen 18-19,Wraps,140,201.85,,156.49,,265.35,,623.69,1
