Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,BirthDate
Maksim Kuvanov,Максим Куванов,2005,67.5,67,115,120,125,125,-70,75,80,80,115,120,130,130,335,1,SBD,Wraps,Teen 15-19,M,
Aleksandr Cherkasov,Александр Черкасов,1993,75,71.3,150,155,-160,155,130,135,137.5,137.5,190,200,205,205,497.5,1,SBD,Wraps,Open,M,
Dmitriy Khodulapov,Дмитрий Ходулапов,1987,82.5,81.1,185,-187.5,-187.5,185,142.5,145,147.5,147.5,237.5,-240,240,240,572.5,1,SBD,Wraps,Open,M,
Grigoriy Sergeev,Григорий Сергеев,1987,100,93,130,140,-150,140,110,120,122.5,122.5,170,180,190,190,452.5,1,SBD,Wraps,Open,M,
Valeriy Popov,Валерий Попов,1963,125,112.6,100,120,140,140,120,130,-140,130,120,135,150,150,420,1,SBD,Wraps,Open,M,
Aleksey Chmutov,Алексей Чмутов,,67.5,64,,,,,100,105,110,110,,,,,110,1,B,Raw,Disabled,M,
Aleksandr Shumakov,Александр Шумаков,1987,67.5,66.7,,,,,110,120,-130,120,,,,,120,1,B,Raw,Open,M,
Vladimir Platonov,Владимир Платонов,1984,67.5,62.4,,,,,90,100,-110,100,,,,,100,2,B,Raw,Open,M,
Nikolay Baturskiy,Николай Батурский,,75,71,,,,,130,140,145,145,,,,,145,1,B,Raw,Disabled,M,
Maksim Manukyan,Максим Манукян,2003,75,72.5,,,,,80,-90,-90,80,,,,,80,1,B,Raw,Teen 15-19,M,
Aleksey Shchelokov,Алексей Щелоков,1977,75,72.5,,,,,-90,90,-92.5,90,,,,,90,1,B,Raw,Masters 40-49,M,
Aleksandr Cherkasov,Александр Черкасов,1993,75,71.3,,,,,130,135,137.5,137.5,,,,,137.5,1,B,Raw,Open,M,
Sergey Sychev #1,Сергей Сычев,1978,82.5,79,,,,,185,195,202.5,202.5,,,,,202.5,1,B,Raw,Open,M,
Dmitriy Apanasevich,Дмитрий Апанасевич,1987,82.5,77,,,,,150,165,175,175,,,,,175,2,B,Raw,Open,M,
Igor Petrov,Игорь Петров,1988,82.5,79.4,,,,,140,-150,150,150,,,,,150,3,B,Raw,Open,M,
Aleksandr Tsvilyov,Александр Цвилёв,1987,82.5,81.3,,,,,140,150,-155,150,,,,,150,4,B,Raw,Open,M,
Pavel Snopkov,Павел Снопков,1990,82.5,78.6,,,,,90,100,105,105,,,,,105,5,B,Raw,Open,M,
Igor Usachev,Игорь Усачев,1965,100,96,,,,,135,140,145,145,,,,,145,1,B,Raw,Masters 50-59,M,
Dmitriy Durnov,Дмитрий Дурнов,1985,100,96,,,,,165,175,-180,175,,,,,175,1,B,Raw,Open,M,
Vitaliy Romanenko,Виталий Романенко,1997,100,98.6,,,,,165,170,175,175,,,,,175,2,B,Raw,Open,M,
Anton Gorbovskiy,Антон Горбовский,1991,100,99.5,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,3,B,Raw,Open,M,
Pavel Borisov,Павел Борисов,1987,100,99,,,,,145,155,-165,155,,,,,155,4,B,Raw,Open,M,
Sergey Maleev,Сергей Малеев,1977,110,102.8,,,,,180,190,-200,190,,,,,190,1,B,Raw,Open,M,
Vladislav Kalantaevskiy,Владислав Калантаевский,1998,110,101.6,,,,,160,170,180,180,,,,,180,2,B,Raw,Open,M,
Aleksandr Vasiltsov,Александр Васильцов,1983,140,130.6,,,,,160,170,175,175,,,,,175,1,B,Raw,Open,M,
Elizaveta Konontseva,Елизавета Кононцева,1995,75,68.5,,,,,,,,,140,-142.5,-142.5,140,140,1,D,Raw,Open,F,
Yuliya Yurasova,Юлия Юрасова,1990,75,75,,,,,,,,,90,97.5,-105,97.5,97.5,2,D,Raw,Open,F,
Vladislav Chudakov,Владислав Чудаков,2008,67.5,67,,,,,,,,,-105,110,115,115,115,1,D,Raw,Youth,M,
Maksim Pikatov,Максим Пикатов,1991,90,88.2,,,,,,,,,150,160,165,165,165,1,D,Raw,Open,M,
Anton Yurasov,Антон Юрасов,1986,100,96,,,,,,,,,235,245,255,255,255,1,D,Raw,Open,M,
Igor Usachev,Игорь Усачев,1965,100,96,,,,,,,,,220,235,245,245,245,2,D,Raw,Open,M,
Yuliya Bokhovko,Юлия Боховко,1987,52,52,,,,,52.5,57.5,60,60,100,110,115,115,175,1,BD,Raw,Open,F,
Igor Usachev,Игорь Усачев,1965,100,96,,,,,135,140,145,145,220,235,245,245,390,1,BD,Raw,Open,M,
