Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ (в бинтах),,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Собственный,Присед в бинтах,,,Жим лежа,,,Становая тяга,,,Сумма,Коэф. Wilks,Место
,,,вес,1 подход,2 подход,3 подход,1 подход,2 подход,3 подход,1 подход,2 подход,3 подход,,,
"Юноши 15-19 лет. Категория 67,5 кг",,,,,,,,,,,,,,,
1,Куванов Максим,2005,67,115,120,125,-70,75,80,115,120,130,335,259.83,1
Мужчины. Категория 75 кг,,,,,,,,,,,,,,,
1,Черкасов Александр,1993,71.3,150,155,-160,130,135,137.5,190,200,205,497.5,367.65,1
"Мужчины. Категория 82,5 кг",,,,,,,,,,,,,,,
1,Ходулапов Дмитрий,1987,81.1,185,-187.5,-187.5,142.5,145,147.5,237.5,-240,240,572.5,387.53,1
Мужчины. Категория 100 кг,,,,,,,,,,,,,,,
1,Сергеев Григорий,1987,93,130,140,-150,110,120,122.5,170,180,190,452.5,284.26,1
Мужчины мастерс 50-59 лет. Категория 125 кг,,,,,,,,,,,,,,,
1,Попов Валерий,1963,112.6,100,120,140,120,130,-140,120,135,150,420,245.45,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Жим лежа,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА,,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Собственный,Жим лежа,,,Результат,Коэф. Wilks,Место,,,,,,
,,,вес,1 подход,2 подход,3 подход,,,,,,,,,
"Мужчины с ограниченными способностями. Категория 67,5 кг",,,,,,,,,,,,,,,
1,Чмутов Алексей,-,64,100,105,110,110,88.63,1,,,,,,
"Мужчины. Категория 67,5 кг",,,,,,,,,,,,,,,
1,Шумаков Александр,1987,66.7,110,120,-130,120,93.42,1,,,,,,
2,Платонов Владимир,1984,62.4,90,100,-110,100,82.35,2,,,,,,
