Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayden Cook,M,B,MR-O,82.5,Raw,1996,,NV,79.6,,,,,117.5,122.5,-125,122.5,,,,,122.5,,
1,Divya Mani,F,SBD,FR-Jr,52,Raw,2002,,IL,52,85,-90,-90,85,-42.5,45,-47.5,45,87.5,-97.5,-97.5,87.5,217.5,,
2,Dami Park,F,SBD,FR-Jr,52,Raw,2002,,CA,50.7,47.5,52.5,57.5,57.5,30,32.5,-35,32.5,57.5,62.5,65,65,155,,
1,Chloe Gunter,F,SBD,FR-Jr,56,Raw,2001,,CA,55.3,95,102.5,107.5,107.5,82.5,87.5,-90,87.5,120,127.5,-135,127.5,322.5,,
2,Laura Le,F,SBD,FR-Jr,56,Raw,2000,,CA,55,97.5,102.5,107.5,107.5,50,55,-60,55,110,120,130,130,292.5,,
1,Michelle Tran Bui,F,SBD,FR-Jr,75,Raw,2001,,CA,71.5,120,132.5,142.5,142.5,70,75,-77.5,75,137.5,155,167.5,167.5,385,,
2,Fatima Roy,F,SBD,FR-Jr,75,Raw,2001,,CA,74.6,110,122.5,-127.5,122.5,62.5,67.5,72.5,72.5,127.5,142.5,147.5,147.5,342.5,,
3,Breana Armas,F,SBD,FR-Jr,75,Raw,2002,,CA,69.3,-100,110,-117.5,110,45,50,-55,50,105,112.5,120,120,280,,
1,Kaley Grupe,F,SBD,FR-Jr,67.5,Raw,1999,,CA,65.7,100,110,115,115,55,60,-67.5,60,135,147.5,-155,147.5,322.5,,
1,Brook McCluskey,F,SBD,FR-O,75,Raw,1996,The Strength Athlete,CA,74.8,130,137.5,145,145,87.5,90,92.5,92.5,165,180,190,190,427.5,,
2,Michele Puglia,F,SBD,FR-O,75,Raw,1996,,CA,75,150,-155,-160,150,67.5,-72.5,72.5,72.5,170,175,182.5,182.5,405,,
3,Delphine Barré-Pichon,F,SBD,FR-O,75,Raw,1994,,CA,68.3,155,162.5,-170,162.5,75,-80,-80,75,150,157.5,-162.5,157.5,395,,
4,Maria Khan,F,SBD,FR-O,75,Raw,1991,,CA,68.1,-102.5,-105,105,105,60,-65,-65,60,132.5,137.5,140,140,305,,
1,Viviana Aguilera,F,SBD,FR-O,67.5,Raw,1998,,CA,61.9,125,132.5,-137.5,132.5,57.5,60,-62.5,60,147.5,-155,155,155,347.5,,
2,Crystal Shaae,F,SBD,FR-O,67.5,Raw,1997,,CA,62.1,45,47.5,52.5,52.5,35,37.5,-40,37.5,75,80,85,85,175,,
1,Liz Jenkins,F,SBD,FR-O,82.5,Raw,1987,,CA,82.5,145,150,,150,70,75,77.5,77.5,145,152.5,160,160,387.5,,
1,Sienna Jones,F,SBD,FR-T2,67.5,Raw,2006,,CA,65.4,90,-95,102.5,102.5,57.5,62.5,65,65,90,97.5,102.5,102.5,270,,
DQ,Bristol Dixon,F,SBD,FR-Y3,60,Raw,2010,,CA,59.9,82.5,-85,-87.5,82.5,42.5,45,-47.5,45,,,,,,,
1,Casey Chantrapanichkul,M,SBD,MR-Jr,75,Raw,2001,,CA,74.6,185,-192.5,195,195,-100,100,-105,100,-225,225,-245,225,520,,
DQ,Jose Ortiz #13,M,SBD,MR-Jr,75,Raw,2001,,CA,74.8,-152.5,-165,165,165,-85,-85,-92.5,,185,-225,-225,185,,,
1,Shane Connell,M,SBD,MR-Jr,90,Raw,1999,,CA,88.8,227.5,240,,240,172.5,182.5,-185,182.5,282.5,295,-305,295,717.5,,
2,Kiyon Smith,M,SBD,MR-Jr,90,Raw,2002,,CA,89.9,-200,200,212.5,212.5,137.5,142.5,-150,142.5,207.5,217.5,-227.5,217.5,572.5,,
1,Saif Dawlah,M,SBD,MR-Jr,82.5,Raw,2000,,CA,78.2,-195,200,-205,200,132.5,137.5,142.5,142.5,225,-235,235,235,577.5,,
1,Andrew Crossan,M,SBD,MR-M1b,110,Raw,1973,,CA,110,162.5,175,187.5,187.5,115,122.5,127.5,127.5,175,190,202.5,202.5,517.5,,
1,Ricky Nguyen #1,M,SBD,MR-O,60,Raw,1989,,CA,58.2,130,135,-142.5,135,90,95,-97.5,95,-170,170,172.5,172.5,402.5,,
1,Immanuel Harris,M,SBD,MR-O,75,Raw,1992,,CA,74,205,215,-227.5,215,115,122.5,127.5,127.5,235,245,-255,245,587.5,,
2,Jaime Sierra,M,SBD,MR-O,75,Raw,1995,,CA,73.1,182.5,-190,-190,182.5,125,-130,-130,125,230,245,-280,245,552.5,,
3,Kevin Khuu,M,SBD,MR-O,75,Raw,1998,,CA,73.2,180,190,-197.5,190,127.5,-132.5,-132.5,127.5,197.5,210,-220,210,527.5,,
4,Devon Saunders,M,SBD,MR-O,75,Raw,1991,,CA,73.5,150,160,175,175,90,95,-107.5,95,200,207.5,215,215,485,,
DQ,Jose Ortiz #13,M,SBD,MR-O,75,Raw,2001,,CA,74.8,-152.5,-165,165,165,-85,-85,-92.5,,185,-225,-225,185,,,
1,Louie De Guzman,M,SBD,MR-O,90,Raw,1994,The Strength Athlete,CA,90,165,175,185,185,100,110,-120,110,210,225,235,235,530,,
DQ,Albert Gregoire,M,SBD,MR-O,90,Raw,1994,,CA,88.8,-190,-190,-192.5,,130,140,-142.5,140,232.5,240,260,260,,,
1,Christopher Parungao,M,SBD,MR-O,100,Raw,1995,,CA,90.3,190,200,215,215,105,-110,112.5,112.5,237.5,247.5,257.5,257.5,585,,
1,Aaron Terry,M,SBD,MR-O,125,Raw,1989,,CA,124.9,315,332.5,342.5,342.5,192.5,202.5,207.5,207.5,330,352.5,360,360,910,,
1,Alex-Andre Palting,M,SBD,MR-O,67.5,Raw,1993,,CA,67.2,165,175,185,185,85,95,102.5,102.5,180,190,205,205,492.5,,
1,Saif Dawlah,M,SBD,MR-O,82.5,Raw,2000,,CA,78.2,-195,200,-205,200,132.5,137.5,142.5,142.5,225,-235,235,235,577.5,,
2,Noe Saavedra Jr,M,SBD,MR-O,82.5,Raw,1995,,CA,80.3,160,170,-182.5,170,110,122.5,-132.5,122.5,205,215,225,225,517.5,,
3,Jayden Cook,M,SBD,MR-O,82.5,Raw,1996,,NV,79.6,147.5,155,157.5,157.5,117.5,122.5,-125,122.5,170,177.5,182.5,182.5,462.5,,
1,Graye Burnett,M,SBD,MR-T1,75,Raw,2007,,CA,73,170,177.5,182.5,182.5,95,100,-102.5,100,172.5,180,187.5,187.5,470,,
1,Alexander Duong,M,SBD,MR-T2,75,Raw,2005,,CA,73.8,137.5,152.5,162.5,162.5,87.5,95,-102.5,95,-165,175,-187.5,175,432.5,,
1,Makahi Garner,M,SBD,MR-T2,90,Raw,2005,,CA,88.7,-145,152.5,165,165,100,105,-110,105,175,185,-192.5,185,455,,
1,Nicholas Arnold Ornelaz Perez,M,SBD,MR-T3,75,Raw,2004,,CA,73.5,142.5,147.5,-160,147.5,97.5,102.5,105,105,182.5,192.5,-205,192.5,445,,
1,Justin Kim,M,SBD,MR-T3,90,Raw,2003,,CA,83,150,160,-180,160,100,102.5,-105,102.5,200,215,-227.5,215,477.5,,
1,Cael Burnett,M,SBD,MR-T3,67.5,Raw,2004,,CA,66.5,135,142.5,150,150,95,100,-105,100,170,180,190,190,440,,
1,Yariel Molina,M,SBD,MR-T3,82.5,Raw,2003,Flexx Training Systems,NV,81.6,220,230,235,235,122.5,130,,130,245,255,267.5,267.5,632.5,,
2,Noel Nixon,M,SBD,MR-T3,82.5,Raw,2002,,CA,80.5,155,170,-182.5,170,75,-82.5,82.5,82.5,200,210,-215,210,462.5,,
