Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 MEET RESULTS – West Coast Open – Rancho Cordova – 8/26/2017,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Women,Disabled 1 Women 20-39,165,RAW,170.7,176.2,CA,,,Chelsie Satterfield,California
BP,Men,Class 1 Men,220,RAW,275.5,0,,,,Cameron Gacad,California
BP,Men,Disabled 1 Men 40-59,220,SINGLE,0,0,,,,Steve Pena,California
BP,Men,Elite Open Men,198,SINGLE,573,0,,,,Matt Lamarque,California
BP,Men,Junior Men 20-25,198,SINGLE,385.7,0,,,,Edward Young,NV
BP,Men,Junior Men 20-25,198,RAW,154.2,0,,,,Matthew Collins,California
BP,Men,Junior Men 20-25,181,RAW,253.5,0,,,,Steven Bassetti,California
BP,Men,Law-Fire 48-55 Men,220,RAW,413.2,0,,,,Gary Mc Farland,California
BP,Men,Law-Fire 56-63 Men,308,DOUBLE,275.5,0,,,,Michal Johnson,California
BP,Men,Law-Fire 64 Men,198,RAW,214.7,225.7,CA,,,Reginald Garcia,California
BP,Men,Law-Fire Open Men,181,SINGLE,457.2,473.7,CA,,,Daniel Sisneros,California
BP,Men,Master Men 40-46,220,SINGLE,0,0,,,,Steve Pena,California
BP,Men,Master Men 40-46,220,SINGLE,358,0,,,,Ismansjah Soekardi,California
BP,Men,Master Men 40-46,198,SINGLE,0,0,,,,Matt Lamarque,California
BP,Men,Master Men 40-46,148,SINGLE,336,0,,,,Jason Arnold,California
BP,Men,Master Men 40-46,148,SINGLE,358,0,,,,Chris Balanga,California
BP,Men,Master Men 47-53,220,RAW,479.5,0,CA,,,James Hunter,California
BP,Men,Master Men 54-60,220,DOUBLE,363.7,381.3,CA,,,Michael Collins,California
BP,Men,Master Men 54-60,220,RAW,413.2,0,CA,,,Gary Mc Farland,California
BP,Men,Master Men 54-60,198,SINGLE,451.7,0,,,,Bob Levering,California
BP,Men,Master Men 54-60,181,SINGLE,336,0,,,,Paul Janoff,California
BP,Men,Master Men 54-60,181,SINGLE,424.2,0,,,,Martin Aguirre,NV
BP,Men,Master Men 54-60,148,RAW,220.2,0,CA,,,Dee Vajgrt,California
BP,Men,Master Men 61-67,220,RAW,264.5,0,CA,,,Imre Budai,California
BP,Men,Master Men 68-74,259,SINGLE,270,0,OR,,,Robert Wass,OR
BP,Men,Master Men 68-74,198,RAW,214.7,0,,,,Dan Waters,California
BP,Men,Master Men 68-74,198,SINGLE,236.7,0,,,,Raymond Rhodes,California
BP,Men,Master Men 75-79,181,DOUBLE,170.7,0,,,,Larry Joiner,California
BP,Men,Master Men 80-84,275,SINGLE,203.7,0,,,,John Ketchersid,California
BP,Men,Master Men 80-84,181,SINGLE,159.7,0,,,,John Mc Ewen,California
BP,Men,Master Men 90,165,RAW,126.7,0,CA,,,Robert Fornachon,California
BP,Men,Open Men,148,SINGLE,336,0,,,,Jason Arnold,California
BP,Men,Open Men,181,RAW,303,0,CA,,,Roy Matsuyama,California
BP,Men,Open Men,181,SINGLE,457.2,473.7,CA,,,Daniel Sisneros,California
BP,Men,Open Men,220,SINGLE,573,0,,,,Matthew Arnaldo,California
BP,Men,Open Men,220,RAW,479.5,0,,,,James Hunter,California
BP,Men,Open Men,242,SINGLE,545.5,0,,,,Jeremiah Lopez,California
BP,Men,Open Men,259,RAW,385.7,0,CA,,,Jon Doty,California
BP,Men,Open Men,275,RAW,385.7,0,,,,Taryn Jones,California
BP,Men,Submaster Men 33-39,220,RAW,380.2,385.7,CA,,,Zach Drebin,California
BP,Men,Submaster Men 33-39,275,RAW,385.7,0,,,,Taryn Jones,California
BP,Men,Teen Men 16-17,165,DOUBLE,253.5,259,CA,,,Francisco Garcia,California
BP,Men,Teen Men 16-17,242,RAW,242.5,259,CA,,,Jake Chavez,California
BP,Men,Teen Men 18-19,148,DOUBLE,187.2,0,CA,,,Kanon Taylor,California
DL,Men,Class 1 Men,220,RAW,573,0,,,,Cameron Gacad,California
DL,Men,Class 1 Men,165,SINGLE,462.7,0,,,,Omar Shake,California
DL,Men,Junior Men 20-25,198,SINGLE,540,0,,,,Edward Young,NV
DL,Men,Junior Men 20-25,198,RAW,154.2,0,,,,Matthew Collins,California
DL,Men,Junior Men 20-25,181,RAW,440.7,0,,,,Steven Bassetti,California
DL,Men,Law-Fire 48-55 Men,165,SINGLE,413.2,0,,,,Larry Esquivel,California
DL,Men,Law-Fire 56-63 Men,308,DOUBLE,225.7,0,,,,Michal Johnson,California
DL,Men,Law-Fire Open Men,220,DOUBLE,286.5,0,CA,NR,WR,Manny Burruel,California
DL,Men,Law-Fire Open Men,181,SINGLE,501.5,0,,,,Daniel Sisneros,California
DL,Men,Master Men 40-46,220,SINGLE,600.7,0,,,,Ismansjah Soekardi,California
DL,Men,Master Men 40-46,148,SINGLE,518,0,CA,,,Chris Balanga,California
DL,Men,Master Men 47-53,242,SINGLE,661.2,0,,,,Robert Exum,California
DL,Men,Master Men 47-53,198,RAW,512.5,518,CA,,,Al Tortorelli,California
DL,Men,Master Men 54-60,148,RAW,292,0,CA,,,Dee Vajgrt,California
DL,Men,Master Men 61-67,220,RAW,352.5,358,CA,,,Greg Sawyer,California
DL,Men,Master Men 61-67,220,DOUBLE,286.5,292,CA,NR,WR,Manny Burruel,California
DL,Men,Master Men 68-74,259,SINGLE,440.7,0,OR,,,Robert Wass,OR
DL,Men,Master Men 68-74,198,RAW,446.2,0,CA,,,Dan Waters,California
DL,Men,Master Men 85-89,165,RAW,292,0,CA,,,Joseph Filippelli,California
DL,Men,Open Men,275,RAW,617.2,0,,,,Taryn Jones,California
DL,Men,Open Men,242,SINGLE,661.2,0,,,,Robert Exum,California
DL,Men,Open Men,181,SINGLE,529,0,,,,Roy Matsuyama,California
DL,Men,Submaster Men 33-39,275,RAW,617.2,0,,,,Taryn Jones,California
DL,Men,Teen Men 14-15,132,RAW,165.2,181.7,CA,,,Pratham Bhardwaj,California
DL,Men,Teen Men 16-17,242,RAW,418.7,435.2,CA,,,Jake Chavez,California
DL,Men,Teen Men 16-17,165,DOUBLE,341.5,0,CA,,,Cesar Cisneros,California
DL,Men,Teen Men 16-17,165,DOUBLE,451.7,0,CA,NR,WR,Francisco Garcia,California
PP,Men,Class 1 Men,220,RAW,848.5,0,CA,,,Cameron Gacad,California
PP,Men,Junior Men 20-25,181,RAW,694.2,0,CA,,,Steven Bassetti,California
PP,Men,Junior Men 20-25,198,SINGLE,925.7,0,,,,Edward Young,NV
PP,Men,Master Men 40-46,148,SINGLE,876,0,CA,NR,WR,Chris Balanga,California
PP,Men,Master Men 40-46,220,SINGLE,958.7,0,,,,Ismansjah Soekardi,California
PP,Men,Master Men 54-60,148,RAW,512.2,0,CA,,,Dee Vajgrt,California
PP,Men,Master Men 68-74,259,SINGLE,710.7,0,OR,NR,WR,Robert Wass,OR
PP,Men,Open Men,275,RAW,1002.9,0,CA,,,Taryn Jones,California
PP,Men,Submaster Men 33-39,275,RAW,1002.9,0,CA,,,Taryn Jones,California
PP,Men,Teen Men 16-17,242,RAW,661.2,0,CA,,,Jake Chavez,California
BP,Women,Class 1 Women,181,SINGLE,176.2,0,,,,Deborah Maxwell,California
BP,Women,Class 1 Women,165,RAW,126.7,0,CA,,,Ciara Thomas-Murphy,California
BP,Women,Class 1 Women,105,SINGLE,104.5,0,,,,Jennifer Genato,California
BP,Women,Disabled 2 Women 13-19,123,RAW,66,0,CA,,,Delilah Burruel,California
BP,Women,Junior Women,148,SINGLE,0,0,,,,Jamie Tsuji,California
BP,Women,Junior Women,132,SINGLE,93.5,0,,,,Hannah Barnhill,California
BP,Women,Law-Fire 40-47 Women,181,RAW,176.2,0,CA,,,Roxanne LeMaire,California
BP,Women,Law-Fire Open Women,114,SINGLE,0,0,,,,Jamie Field,California
BP,Women,Master Women 40-46,181,RAW,154.2,0,CA,,,Suzette Reed,California
BP,Women,Master Women 40-46,165,RAW,154.2,0,,,,Mirtha Delatorre,California
BP,Women,Master Women 40-46,165,SINGLE,187.2,0,CA,,,Olympia Soto,California
BP,Women,Master Women 40-46,148,SINGLE,154.2,0,,,,Holly Morello,California
BP,Women,Master Women 40-46,148,SINGLE,181.7,0,,,,Dede Soekardi,California
BP,Women,Master Women 40-46,132,SINGLE,93.5,0,,,,Sagi Macias,California
BP,Women,Master Women 47-53,181,RAW,93.5,0,CA,,,Deana Bowes,California
BP,Women,Master Women 47-53,181,SINGLE,176.2,0,,,,Deborah Maxwell,California
BP,Women,Master Women 47-53,181,SINGLE,181.7,0,,,,Sylvia Nix,California
BP,Women,Master Women 47-53,165,SINGLE,93.5,0,,,,Molly Robert,California
BP,Women,Master Women 47-53,148,RAW,110,0,CA,,,Kathy Caraccioli,California
BP,Women,Master Women 47-53,148,SINGLE,0,0,,,,Jeanne Watts,California
BP,Women,Master Women 47-53,132,RAW,115.5,0,,,,Deirdre Harris,California
BP,Women,Master Women 47-53,114,RAW,121.2,122.3,CA,,,Josette Villegas,California
BP,Women,Master Women 47-53,114,RAW,110,0,CA,,,Lisa Balestrini,California
BP,Women,Master Women 54-60,220,RAW,154.2,0,CA,,,Kathy Sells,California
BP,Women,Master Women 54-60,165,RAW,148.7,0,CA,,,Lisa Flannery,California
BP,Women,Master Women 54-60,148,RAW,110,0,,,,Renee Minyard,California
BP,Women,Master Women 54-60,148,RAW,137.7,0,,,,Dolores Garcia-Munro,California
