Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,F,Disabled 1 20-39,75,Raw,77.5,80,,,77.5,Chelsie Satterfield,California,1
B,M,Class 1,100,Raw,125,,,,125,Cameron Gacad,California,1
B,M,Disabled 1 40-59,100,Single-ply,,,,,,Steve Pena,California,DQ
B,M,Elite Open,90,Single-ply,260,,,,260,Matt Lamarque,California,1
B,M,Junior 20-25,90,Single-ply,175,,,,175,Edward Young,NV,1
B,M,Junior 20-25,90,Raw,70,,,,70,Matthew Collins,California,1
B,M,Junior 20-25,82.5,Raw,115,,,,115,Steven Bassetti,California,1
B,M,Law-Fire 48-55,100,Raw,187.5,,,,187.5,Gary McFarland,California,1
B,M,Law-Fire 56-63,140,Multi-ply,125,,,,125,Michal Johnson,California,1
B,M,Law-Fire 64,90,Raw,97.5,102.5,,,97.5,Reginald Garcia,California,1
B,M,Law-Fire Open,82.5,Single-ply,207.5,215,,,207.5,Daniel Sisneros,California,1
B,M,Master 40-46,100,Single-ply,,,,,,Steve Pena,California,DQ
B,M,Master 40-46,100,Single-ply,162.5,,,,162.5,Ismansjah Soekardi,California,1
B,M,Master 40-46,90,Single-ply,,,,,,Matt Lamarque,California,DQ
B,M,Master 40-46,67.5,Single-ply,152.5,,,,152.5,Jason Arnold,California,2
B,M,Master 40-46,67.5,Single-ply,162.5,,,,162.5,Chris Balanga,California,1
B,M,Master 47-53,100,Raw,217.5,,,,217.5,James Hunter,California,1
B,M,Master 54-60,100,Multi-ply,165,173,,,165,Michael Collins,California,1
B,M,Master 54-60,100,Raw,187.5,,,,187.5,Gary McFarland,California,1
B,M,Master 54-60,90,Single-ply,205,,,,205,Bob Levering,California,1
B,M,Master 54-60,82.5,Single-ply,152.5,,,,152.5,Paul Janoff,California,2
B,M,Master 54-60,82.5,Single-ply,192.5,,,,192.5,Martin Aguirre,NV,1
B,M,Master 54-60,67.5,Raw,100,,,,100,Dee Vajgrt,California,1
B,M,Master 61-67,100,Raw,120,,,,120,Imre Budai,California,1
B,M,Master 68-74,117.5,Single-ply,122.5,,,,122.5,Robert Wass,OR,1
B,M,Master 68-74,90,Raw,97.5,,,,97.5,Dan Waters,California,1
B,M,Master 68-74,90,Single-ply,107.5,,,,107.5,Raymond Rhodes,California,1
B,M,Master 75-79,82.5,Multi-ply,77.5,,,,77.5,Larry Joiner,California,1
B,M,Master 80-84,125,Single-ply,92.5,,,,92.5,John Ketchersid,California,1
B,M,Master 80-84,82.5,Single-ply,72.5,,,,72.5,John Mc Ewen,California,1
B,M,Master 90,75,Raw,57.5,,,,57.5,Robert Fornachon,California,1
B,M,Open,67.5,Single-ply,152.5,,,,152.5,Jason Arnold,California,1
B,M,Open,82.5,Raw,137.5,,,,137.5,Roy Matsuyama,California,1
B,M,Open,82.5,Single-ply,207.5,215,,,207.5,Daniel Sisneros,California,1
B,M,Open,100,Single-ply,260,,,,260,Matthew Arnaldo,California,1
B,M,Open,100,Raw,217.5,,,,217.5,James Hunter,California,1
B,M,Open,110,Single-ply,247.5,,,,247.5,Jeremiah Lopez,California,1
B,M,Open,117.5,Raw,175,,,,175,Jon Doty,California,1
B,M,Open,125,Raw,175,,,,175,Taryn Jones,California,1
B,M,Submaster 33-39,100,Raw,172.5,175,,,172.5,Zach Drebin,California,1
B,M,Submaster 33-39,125,Raw,175,,,,175,Taryn Jones,California,1
B,M,Teen 16-17,75,Multi-ply,115,117.5,,,115,Francisco Garcia,California,1
B,M,Teen 16-17,110,Raw,110,117.5,,,110,Jake Chavez,California,1
B,M,Teen 18-19,67.5,Multi-ply,85,,,,85,Kanon Taylor,California,1
D,M,Class 1,100,Raw,,,260,,260,Cameron Gacad,California,1
D,M,Class 1,75,Single-ply,,,210,,210,Omar Shake,California,1
D,M,Junior 20-25,90,Single-ply,,,245,,245,Edward Young,NV,1
D,M,Junior 20-25,90,Raw,,,70,,70,Matthew Collins,California,1
D,M,Junior 20-25,82.5,Raw,,,200,,200,Steven Bassetti,California,1
D,M,Law-Fire 48-55,75,Single-ply,,,187.5,,187.5,Larry Esquivel,California,1
D,M,Law-Fire 56-63,140,Multi-ply,,,102.5,,102.5,Michal Johnson,California,1
D,M,Law-Fire Open,100,Multi-ply,,,130,,130,Manny Burruel,California,1
D,M,Law-Fire Open,82.5,Single-ply,,,227.5,,227.5,Daniel Sisneros,California,1
D,M,Master 40-46,100,Single-ply,,,272.5,,272.5,Ismansjah Soekardi,California,1
D,M,Master 40-46,67.5,Single-ply,,,235,,235,Chris Balanga,California,1
D,M,Master 47-53,110,Single-ply,,,300,,300,Robert Exum,California,1
D,M,Master 47-53,90,Raw,,,232.5,235,232.5,Al Tortorelli,California,1
D,M,Master 54-60,67.5,Raw,,,132.5,,132.5,Dee Vajgrt,California,1
D,M,Master 61-67,100,Raw,,,160,162.5,160,Greg Sawyer,California,1
D,M,Master 61-67,100,Multi-ply,,,130,132.5,130,Manny Burruel,California,1
D,M,Master 68-74,117.5,Single-ply,,,200,,200,Robert Wass,OR,1
D,M,Master 68-74,90,Raw,,,202.5,,202.5,Dan Waters,California,1
D,M,Master 85-89,75,Raw,,,132.5,,132.5,Joseph Filippelli,California,1
D,M,Open,125,Raw,,,280,,280,Taryn Jones,California,1
D,M,Open,110,Single-ply,,,300,,300,Robert Exum,California,1
D,M,Open,82.5,Single-ply,,,240,,240,Roy Matsuyama,California,1
D,M,Submaster 33-39,125,Raw,,,280,,280,Taryn Jones,California,1
D,M,Teen 14-15,60,Raw,,,75,82.5,75,Pratham Bhardwaj,California,1
D,M,Teen 16-17,110,Raw,,,190,197.5,190,Jake Chavez,California,1
D,M,Teen 16-17,75,Multi-ply,,,155,,155,Cesar Cisneros,California,2
D,M,Teen 16-17,75,Multi-ply,,,205,,205,Francisco Garcia,California,1
BD,M,Class 1,100,Raw,125,,260,,385,Cameron Gacad,California,1
BD,M,Junior 20-25,82.5,Raw,115,,200,,315,Steven Bassetti,California,1
BD,M,Junior 20-25,90,Single-ply,175,,245,,420,Edward Young,NV,1
BD,M,Master 40-46,67.5,Single-ply,162.5,,235,,397.5,Chris Balanga,California,1
BD,M,Master 40-46,100,Single-ply,162.5,,272.5,,435,Ismansjah Soekardi,California,1
BD,M,Master 54-60,67.5,Raw,100,,132.5,,232.5,Dee Vajgrt,California,1
BD,M,Master 68-74,117.5,Single-ply,122.5,,200,,322.5,Robert Wass,OR,1
BD,M,Open,125,Raw,175,,280,,455,Taryn Jones,California,1
BD,M,Submaster 33-39,125,Raw,175,,280,,455,Taryn Jones,California,1
BD,M,Teen 16-17,110,Raw,110,117.5,190,197.5,300,Jake Chavez,California,1
B,F,Class 1,82.5,Single-ply,80,,,,80,Deborah Maxwell,California,1
B,F,Class 1,75,Raw,57.5,,,,57.5,Ciara Thomas-Murphy,California,1
B,F,Class 1,48,Single-ply,47.5,,,,47.5,Jennifer Genato,California,1
B,F,Disabled 2 13-19,56,Raw,30,,,,30,Delilah Burruel,California,1
B,F,Junior,67.5,Single-ply,,,,,,Jamie Tsuji,California,DQ
B,F,Junior,60,Single-ply,42.5,,,,42.5,Hannah Barnhill,California,1
B,F,Law-Fire 40-47,82.5,Raw,80,,,,80,Roxanne LeMaire,California,1
B,F,Law-Fire Open,52,Single-ply,,,,,,Jamie Field,California,DQ
B,F,Master 40-46,82.5,Raw,70,,,,70,Suzette Reed,California,1
B,F,Master 40-46,75,Raw,70,,,,70,Mirtha Delatorre,California,1
B,F,Master 40-46,75,Single-ply,85,,,,85,Olympia Soto,California,1
B,F,Master 40-46,67.5,Single-ply,70,,,,70,Holly Morello,California,2
B,F,Master 40-46,67.5,Single-ply,82.5,,,,82.5,Dede Soekardi,California,1
B,F,Master 40-46,60,Single-ply,42.5,,,,42.5,Sagi Macias,California,1
B,F,Master 47-53,82.5,Raw,42.5,,,,42.5,Deana Bowes,California,1
B,F,Master 47-53,82.5,Single-ply,80,,,,80,Deborah Maxwell,California,2
B,F,Master 47-53,82.5,Single-ply,82.5,,,,82.5,Sylvia Nix,California,1
B,F,Master 47-53,75,Single-ply,42.5,,,,42.5,Molly Robert,California,1
B,F,Master 47-53,67.5,Raw,50,,,,50,Kathy Caraccioli,California,1
B,F,Master 47-53,67.5,Single-ply,,,,,,Jeanne Watts,California,DQ
B,F,Master 47-53,60,Raw,52.5,,,,52.5,Deirdre Harris,California,1
B,F,Master 47-53,52,Raw,55,55.5,,,55,Josette Villegas,California,1
B,F,Master 47-53,52,Raw,50,,,,50,Lisa Balestrini,California,2
B,F,Master 54-60,100,Raw,70,,,,70,Kathy Sells,California,1
B,F,Master 54-60,75,Raw,67.5,,,,67.5,Lisa Flannery,California,1
B,F,Master 54-60,67.5,Raw,50,,,,50,Renee Minyard,California,2
B,F,Master 54-60,67.5,Raw,62.5,,,,62.5,Dolores Garcia-Munro,California,1
B,F,Master 54-60,67.5,Single-ply,97.5,,,,97.5,Beverly Anolin,California,1
B,F,Master 54-60,60,Raw,65,,,,65,Tierney Korotkin,California,1
B,F,Master 61-67,44,Single-ply,50,53.5,,,50,Pamela Robinson,California,1
B,F,Master 61-67,52,Raw,55,,,,55,Linda Barnes,California,1
B,F,Master 61-67,75,Single-ply,60,,,,60,Cassy Krause,California,1
B,F,Master 61-67,82.5,Raw,45,,,,45,Jeannette Dow,California,1
B,F,Master 61-67,100,Single-ply,95,,,,95,Sue Vaterlaus,California,1
B,F,Master 75-79,75,Single-ply,49,,,,49,Gerda Shupe,California,1
B,F,Master 80-84,75,Raw,41.5,,,,41.5,Carrie Reese,California,1
B,F,Open,56,Single-ply,52.5,,,,52.5,Maricela Perez,California,1
B,F,Open,67.5,Single-ply,97.5,,,,97.5,Beverly Anolin,California,1
B,F,Open,67.5,Raw,63,,,,63,Samantha Panziera,California,1
B,F,Open,67.5,Raw,62.5,,,,62.5,Dolores Garcia-Munro,California,2
B,F,Open,75,Raw,57.5,,,,57.5,Ciara Thomas-Murphy,California,1
B,F,Open,82.5,Single-ply,82.5,,,,82.5,Sylvia Nix,California,1
B,F,Open,82.5,Raw,70,,,,70,Suzette Reed,California,1
D,F,Class 1,90+,Raw,,,165,,165,Jacqualyn Richardson,California,1
D,F,Class 1,100,Single-ply,,,147.5,150,147.5,Tara Walsh,California,1
D,F,Class 1,90,Single-ply,,,123,127.5,123,Amy Amber,California,2
D,F,Class 1,90,Single-ply,,,125,127.5,125,Ashley Simpson,California,1
D,F,Class 1,90,Raw,,,137.5,,137.5,Crystal Luiz-Jones,California,1
D,F,Class 1,75,Raw,,,125,,125,Ciara Thomas-Murphy,California,2
D,F,Class 1,75,Raw,,,137.5,,137.5,Jessica Brown,California,1
D,F,Class 1,67.5,Single-ply,,,135,,135,Aishling Murray,California,2
D,F,Class 1,67.5,Single-ply,,,125,,125,Angie Buschman,California,4
D,F,Class 1,67.5,Single-ply,,,127.5,,127.5,Wendy Pledger,California,3
D,F,Class 1,67.5,Raw,,,97.5,,97.5,Tiffany Keeling,California,1
D,F,Class 1,67.5,Single-ply,,,148,,148,Kathy Caraccioli,California,1
D,F,Class 1,48,Single-ply,,,115,,115,Jennifer Genato,California,1
D,F,Disabled 1 20-39,75,Raw,,,140,142.5,140,Chelsie Satterfield,California,1
D,F,Disabled 2 13-19,56,Raw,,,75,82.5,75,Delilah Burruel,California,1
D,F,Junior,67.5,Single-ply,,,157.5,,157.5,Jamie Tsuji,California,1
D,F,Junior,60,Single-ply,,,137.5,,137.5,Hannah Barnhill,California,1
D,F,Law-Fire 40-47,82.5,Raw,,,127.5,132.5,127.5,Roxanne LeMaire,California,1
D,F,Law-Fire Open,52,Single-ply,,,130,137.5,130,Jamie Field,California,1
D,F,Master 40-46,75,Single-ply,,,152.5,,152.5,Olympia Soto,California,1
D,F,Master 40-46,75,Raw,,,145,,145,Mirtha Delatorre,California,1
D,F,Master 40-46,67.5,Single-ply,,,140,,140,Holly Morello,California,2
D,F,Master 40-46,67.5,Single-ply,,,142.5,,142.5,Dede Soekardi,California,1
D,F,Master 40-46,60,Multi-ply,,,115,120,115,Sagi Macias,California,1
D,F,Master 47-53,82.5,Single-ply,,,118.5,,118.5,Deborah Maxwell,California,2
D,F,Master 47-53,82.5,Raw,,,108,110,108,Deana Bowes,California,1
D,F,Master 47-53,82.5,Single-ply,,,155,,155,Sylvia Nix,California,1
D,F,Master 47-53,75,Single-ply,,,175,,175,Janine Jadallah,California,1
D,F,Master 47-53,67.5,Single-ply,,,148,152.5,148,Kathy Caraccioli,California,2
D,F,Master 47-53,67.5,Single-ply,,,160,,160,Jeanne Watts,California,1
D,F,Master 47-53,60,Raw,,,107.5,,107.5,Deirdre Harris,California,1
D,F,Master 47-53,52,Raw,,,105,110,105,Lisa Balestrini,California,1
D,F,Master 54-60,100,Raw,,,122.5,,122.5,Kathy Sells,California,1
D,F,Master 54-60,67.5,Raw,,,110,,110,Renee Minyard,California,2
D,F,Master 54-60,67.5,Raw,,,167.5,171,167.5,Dolores Garcia-Munro,California,1
D,F,Master 54-60,67.5,Single-ply,,,167.5,,167.5,Beverly Anolin,California,1
D,F,Master 54-60,60,Raw,,,110,,110,Tierney Korotkin,California,1
D,F,Master 54-60,52,Single-ply,,,115.5,,115.5,Miriam Bucks,California,1
D,F,Master 61-67,100,Single-ply,,,115,,115,Sue Vaterlaus,California,1
D,F,Master 61-67,82.5,Raw,,,102.5,107.5,102.5,Jeannette Dow,California,1
D,F,Master 61-67,52,Raw,,,120,,120,Linda Barnes,California,1
D,F,Master 68-74,75,Raw,,,112.5,115,112.5,Charlene Muscio,California,1
D,F,Master 75-79,75,Single-ply,,,115,117.5,115,Gerda Shupe,California,1
D,F,Master 80-84,75,Raw,,,95,,95,Carrie Reese,California,1
D,F,Master 90,82.5,Raw,,,40.5,,40.5,Evelyn Kilgore,California,1
D,F,Open,82.5,Single-ply,,,155,,155,Sylvia Nix,California,1
D,F,Open,75,Raw,,,120,,120,Nicole Campbell,California,2
D,F,Open,75,Raw,,,125,,125,Ciara Thomas-Murphy,California,1
D,F,Open,75,Single-ply,,,175,,175,Janine Jadallah,California,1
D,F,Open,67.5,Raw,,,127.5,137.5,127.5,Samantha Panziera,California,2
D,F,Open,67.5,Raw,,,167.5,,167.5,Dolores Garcia-Munro,California,1
D,F,Open,67.5,Single-ply,,,167.5,,167.5,Beverly Anolin,California,1
D,F,Open,56,Multi-ply,,,116,,116,Maricela Perez,California,1
D,F,Submaster,90,Raw,,,137.5,,137.5,Crystal Luiz-Jones,California,1
BD,F,Class 1,48,Single-ply,47.5,,115,,162.5,Jennifer Genato,California,1
BD,F,Disabled 1 20-39,75,Raw,77.5,80,140,142.5,217.5,Chelsie Satterfield,California,1
BD,F,Junior,60,Single-ply,42.5,,137.5,,180,Hannah Barnhill,California,1
BD,F,Junior,67.5,Single-ply,,,157.5,,,Jamie Tsuji,California,DQ
BD,F,Law-Fire Open,52,Single-ply,,,130,137.5,,Jamie Field,California,DQ
BD,F,Master 40-46,67.5,Single-ply,70,,140,,210,Holly Morello,California,1
BD,F,Master 40-46,75,Raw,70,,145,,215,Mirtha Delatorre,California,1
BD,F,Master 40-46,75,Single-ply,85,,152.5,,237.5,Olympia Soto,California,1
BD,F,Master 47-53,52,Raw,50,,105,110,155,Lisa Balestrini,California,1
BD,F,Master 47-53,60,Raw,52.5,,107.5,,160,Deirdre Harris,California,1
BD,F,Master 47-53,67.5,Single-ply,,,160,,,Jeanne Watts,California,DQ
BD,F,Master 47-53,82.5,Single-ply,80,,118.5,,198.5,Deborah Maxwell,California,2
BD,F,Master 47-53,82.5,Single-ply,82.5,,155,,237.5,Sylvia Nix,California,1
BD,F,Master 54-60,60,Raw,65,,110,,175,Tierney Korotkin,California,1
BD,F,Master 54-60,67.5,Single-ply,97.5,,167.5,,265,Beverly Anolin,California,1
BD,F,Master 54-60,67.5,Raw,62.5,,167.5,171,230,Dolores Garcia-Munro,California,1
