Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,F,Disabled 1 20-39,75,Raw,77.5,80,,,77.5,Chelsie Satterfield,CA,1
B,M,Class 1,100,Raw,125,,,,125,Cameron Gacad,CA,1
B,M,Disabled 1 40-59,100,Single-ply,,,,,,Steve Peña #1,CA,DQ
B,M,Elite Open,90,Single-ply,260,,,,260,Matt LaMarque,CA,1
B,M,Juniors 20-25,90,Single-ply,175,,,,175,Edward Young,NV,1
B,M,Juniors 20-25,90,Raw,70,,,,70,Matthew Collins #3,CA,1
B,M,Juniors 20-25,82.5,Raw,115,,,,115,Steven Bassetti,CA,1
B,M,Law-Fire 48-55,100,Raw,187.5,,,,187.5,Gary McFarland,CA,1
B,M,Law-Fire 56-63,140,Multi-ply,125,,,,125,Michal Johnson,CA,1
B,M,Law-Fire 64+,90,Raw,97.5,102.5,,,97.5,Reginald Garcia,CA,1
B,M,Law-Fire Open,82.5,Single-ply,207.5,215,,,207.5,Daniel Sisneros,CA,1
B,M,Masters 40-46,100,Single-ply,,,,,,Steve Peña #1,CA,DQ
B,M,Masters 40-46,100,Single-ply,162.5,,,,162.5,Ismansjah Soekardi,CA,1
B,M,Masters 40-46,90,Single-ply,,,,,,Matt LaMarque,CA,DQ
B,M,Masters 40-46,67.5,Single-ply,152.5,,,,152.5,Jason Arnold,CA,2
B,M,Masters 40-46,67.5,Single-ply,162.5,,,,162.5,Chris Balanga,CA,1
B,M,Masters 47-53,100,Raw,217.5,,,,217.5,James Hunter,CA,1
B,M,Masters 54-60,100,Multi-ply,165,173,,,165,Michael Collins #5,CA,1
B,M,Masters 54-60,100,Raw,187.5,,,,187.5,Gary McFarland,CA,1
B,M,Masters 54-60,90,Single-ply,205,,,,205,Bob Levering,CA,1
B,M,Masters 54-60,82.5,Single-ply,152.5,,,,152.5,Paul Janoff,CA,2
B,M,Masters 54-60,82.5,Single-ply,192.5,,,,192.5,Martin Aguirre,NV,1
