Place,Name,CyrillicName,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Valentina Vermenyuk,Валентина Верменюк,1986,Open,F,52,50.3,75,80,85,85,85,B,Raw
2,Alyona Malova,Алёна Малова,1993,Open,F,52,50.7,55,57.5,60,60,60,B,Raw
3,Olga Platova,Ольга Платова,1991,Open,F,52,51.35,50,55,-57.5,55,55,B,Raw
4,Elena Gavrilovich,Елена Гаврилович,1988,Open,F,52,50.31,40,45,-50,45,45,B,Raw
DQ,Svetlana Molchanova,Светлана Молчанова,1983,Open,F,52,48.8,-45,-45,-45,,,B,Raw
1,Elena Gerasimenko,Елена Герасименко,1966,Open,F,57,52.85,72.5,77.5,-80,77.5,77.5,B,Raw
2,Natalya Sulima,Наталья Сулима,1995,Open,F,57,54.3,45,50,-55,50,50,B,Raw
3,Kseniya Kolchurina,Ксения Кольчурина,1987,Open,F,57,55.7,45,50,-55,50,50,B,Raw
4,Yuliya Peksheva,Юлия Пекшева,1990,Open,F,57,56.65,40,-45,47.5,47.5,47.5,B,Raw
1,Anastasiya Kishova,Анастасия Кишова,1995,Open,F,63,61.4,45,52.5,55,55,55,B,Raw
2,Anna Konkova,Анна Конькова,1981,Open,F,63,62.2,45,50,-55,50,50,B,Raw
3,Anastasiya Zaytseva,Анастасия Зайцева,1996,Open,F,63,61.2,45,-50,-52.5,45,45,B,Raw
4,Anna Syatkina,Анна Сяткина,1985,Open,F,63,58.05,30,-35,-35,30,30,B,Raw
1,Diana Masliy,Диана Маслий,1997,Open,F,72,70.2,55,60,62.5,62.5,62.5,B,Raw
2,Yana Kuznetsova,Яна Кузнецова,1992,Open,F,72,66.85,50,57.5,-60,57.5,57.5,B,Raw
3,Elena Chirok,Елена Чирок,1974,Open,F,72,71.05,45,52.5,-55,52.5,52.5,B,Raw
4,Anna Priemysheva,Анна Приемышева,1987,Open,F,72,69.2,45,-50,-50,45,45,B,Raw
1,Anna Kukhareva,Анна Кухарева,1990,Open,F,84,82.4,115,-120,121,121,121,B,Raw
1,Anna Zavgorodnyaya,Анна Завгородняя,1994,Open,F,84+,84.2,70,-75,75,75,75,B,Raw
1,Vladimir Kushpelev,Владимир Кушпелев,2003,Sub-Juniors,M,53,37.45,32.5,37.5,41,41,41,B,Raw
