Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kaytee Poulton,F,52,52,F-T3,Wraps,SBD,107.5,55,127.5,290,1
Máté Csiszár,M,50.5,52,M-T1-E,Multi-ply,SBD,100,60,120,280,1
Cheryl Kelsall,F,52,52,F-J,Wraps,SBD,75,55,147.5,277.5,1
Rachel Hobbs,F,54.2,56,F-J,Wraps,SBD,110,52.5,120,282.5,1
Laura Hague,F,59.6,60,F-J,Wraps,SBD,130,77.5,150,357.5,1
Alison Booker,F,60,60,F-O,Wraps,SBD,105,82.5,130,317.5,1
Emma Lane,F,59.9,60,F-O,Wraps,SBD,110,47.5,145,302.5,2
Santa Salduma,F,63.5,67.5,F-O,Wraps,SBD,90,50,125,265,1
Lewis Walsh,M,65.4,67.5,M-T2,Wraps,SBD,130,100,145,375,1
Vladimir Agasaryan,M,66.5,67.5,M-J,Raw,B,,137.5,,137.5,1
Tania George,F,74.5,75,F-M1,Wraps,SBD,155,95,187.5,437.5,1
Andrew Smith #2,M,73.5,75,M-J,Wraps,SBD,170,115,226,511,1
Kev Stuart,M,75,75,M-O,Wraps,SBD,215,170,240,625,1
Andrew Proctor,M,73.5,75,M-O,Raw,B,,112.5,,112.5,2
Ben Holmes #2,M,72.4,75,M-O,Raw,B,,112.5,,112.5,1
Josh Hudson #1,M,88,90,M-T3,Wraps,SBD,150,105,200,455,1
Merat Tafreshi,M,79.4,82.5,M-J,Wraps,SBD,280,132.5,245,657.5,1
James Young #5,M,82.5,82.5,M-J,Wraps,SBD,187.5,132.5,240,560,2
James Robbins,M,81,82.5,M-J,Wraps,SBD,160,120,200,480,3
Danny Lane,M,81,82.5,M-O,Wraps,SBD,215,135,250,600,1
Paul George,M,82.5,82.5,M-M3,Wraps,SBD,182.5,142.5,210,535,1
Jodie Boardman,M,82.3,82.5,M-O,Raw,B,,147.5,,147.5,1
Samuel Colgate,M,81.5,82.5,M-O-E,Multi-ply,SBD,295,160,260,715,1
András Csiszár,M,82.5,82.5,M-M1-E,Multi-ply,SBD,250,170,260,680,1
Steven England,M,89,90,M-J,Wraps,SBD,150,125,220,495,1
Michael Griffiths,M,88.4,90,M-O,Wraps,SBD,170,185,250,605,1
Chris Johnson #9,M,88.2,90,M-O,Wraps,SBD,215,120,250,585,2
Phil Agostino,M,88.3,90,M-O,Wraps,SBD,210,120,240,570,3
Adam Browne #1,M,89.4,90,M-M1,Wraps,SBD,175,145,195,515,1
Luke Green,M,89,90,M-O,Raw,B,,145,,145,1
Daniel Russell #2,M,88.1,90,M-J-E,Multi-ply,SBD,280,170,270,720,1
AaronByrne #2,M,97,100,M-J,Wraps,SBD,167.5,110,230,507.5,2
Martin Brown #1,M,100,100,M-O,Wraps,SBD,325,192.5,282.5,800,1
Daniel Willars,M,95,100,M-O,Wraps,SBD,270,157.5,270,697.5,2
Sonni Singh,M,100,100,M-J,Wraps,SBD,220,140,240,600,1
Steve Thresher,M,93.5,100,M-O,Wraps,SBD,200,135,260,595,3
Paul Smith #1,M,99,100,M-O,Wraps,SBD,200,130,220,550,4
Martin Cassin,M,95.5,100,M-O,Raw,B,,180,,180,1
Richard Thrift,M,94.6,100,M-O,Raw,B,,135,,135,2
Al Brown #1,M,99.3,100,M-O-E,Multi-ply,SBD,290,210,242.5,742.5,1
Liam Flynn,M,104.5,110,M-O,Wraps,SBD,185,142.5,195,522.5,2
Hugh Haines,M,109,110,M-O,Wraps,SBD,190,125,205,520,3
Mark Ellaway,M,108.3,110,M-O,Raw,B,,215,,215,2
Paul Gibbons,M,103.5,110,M-O,Raw,B,,95,,95,3
Jeremy Faulks,M,108.5,110,M-M2,Raw,B,,140,,140,1
Sam Chesney,M,108.8,110,M-O,Wraps,SBD,272.5,200,320,792.5,1
Nick Chambers,M,105.5,110,M-O-E,Multi-ply,B,,175,,175,1
Alexander Clarke,M,115.5,125,M-O,Wraps,SBD,,155,320,,DQ
Jevgenijs Artemjevs,M,109,110,M-O,Raw,B,,245,,245,1
Elliott Keeling,M,139,140,M-O,Wraps,SBD,310,185,320.5,815.5,1
Sean Hayes #3,M,132.5,140,M-M1,Wraps,SBD,200,200,220,620,1
Mick King,M,133,140,M-M5,Raw,B,,230,,230,1
Adam Hipkins,M,146,140+,M-O,Raw,D,,,320,320,1
Paul Reeve,M,137.5,140,M-O-E,Multi-ply,SBD,285,195,255,735,1
Danielle Burden,F,116,90+,F-O,Wraps,SBD,140,55,120,315,1
