Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ægir Jónsson,1981,65.90,100.0,60.0,140.0,300.0,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,74.70,235.0,180.0,280.0,695.0,Open,M,75,Single-ply,SBD
2,Ísleifur Árnason,1976,73.20,65.0,145.5,170.0,380.5,Open,M,75,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,81.80,235.0,150.0,260.0,645.0,Open,M,82.5,Single-ply,SBD
DQ,Sigurbjörn Birkir Björnsson,1974,76.00,110.0,,,,Open,M,82.5,Single-ply,S
1,Thomas Wiesler,,89.90,260.0,180.0,292.5,732.5,Open,M,90,Single-ply,SBD
2,Már Óskarsson,1962,87.40,255.0,140.0,235.0,630.0,Open,M,90,Single-ply,SBD
3,Arnar Gunnarsson,,86.70,180.0,160.0,215.0,555.0,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,99.00,285.0,180.0,270.0,735.0,Open,M,100,Single-ply,SBD
2,Gunnar Hjartarson,1966,97.90,150.0,190.0,240.0,580.0,Open,M,100,Single-ply,SBD
3,Heiðar Valur Sigurhjartarson,1979,97.80,185.0,105.0,182.5,472.5,Open,M,100,Single-ply,SBD
DQ,Þorbjörn Þorbjörnsson,,99.10,45.0,140.0,,,Open,M,100,Single-ply,SB
DQ,Jón Randver Guðmundsson,1963,92.80,,,,,Open,M,100,Single-ply,
1,Völundur Helgi Þorbjörnsson,1972,108.60,195.0,180.0,202.5,577.5,Open,M,110,Single-ply,SBD
1,Kristján Marinó Falsson,1956,118.70,150.0,112.5,140.0,402.5,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,129.70,50.0,246.5,60.0,356.5,Open,M,125+,Single-ply,SBD
