Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ægir Jónsson,1981,65.9,100,60,140,300,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,74.7,235,180,280,695,Open,M,75,Single-ply,SBD
2,Ísleifur Árnason,1976,73.2,65,145.5,170,380.5,Open,M,75,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,81.8,235,150,260,645,Open,M,82.5,Single-ply,SBD
DQ,Sigurbjörn Birkir Björnsson,1974,76,110,,,,Open,M,82.5,Single-ply,S
1,Thomas Wiesler,,89.9,260,180,292.5,732.5,Open,M,90,Single-ply,SBD
2,Már Óskarsson,1962,87.4,255,140,235,630,Open,M,90,Single-ply,SBD
3,Arnar Gunnarsson,,86.7,180,160,215,555,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,99,285,180,270,735,Open,M,100,Single-ply,SBD
2,Gunnar Hjartarson,1966,97.9,150,190,240,580,Open,M,100,Single-ply,SBD
3,Heiðar Valur Sigurhjartarson,1979,97.8,185,105,182.5,472.5,Open,M,100,Single-ply,SBD
DQ,Þorbjörn Þorbjörnsson,,99.1,45,140,,,Open,M,100,Single-ply,SB
DQ,Jón Randver Guðmundsson,1963,92.8,,,,,Open,M,100,Single-ply,SBD
1,Völundur Helgi Þorbjörnsson,1972,108.6,195,180,202.5,577.5,Open,M,110,Single-ply,SBD
1,Kristján Marinó Falsson,1956,118.7,150,112.5,140,402.5,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,129.7,50,246.5,60,356.5,Open,M,125+,Single-ply,SBD
