Name,Sex,Tested,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cullen Lewis,M,Yes,AAPF Teen 13-15,44,37.19,,31.75,,31.75,1,B,Raw
Dan Hanson,M,Yes,AAPF Open,75,73.03,,136.08,,136.08,1,B,Raw
Jake Weinberg,M,Yes,AAPF Junior,100,98.61,,142.88,,142.88,1,B,Raw
Brian Schulte,M,Yes,AAPF Master 1,140,137.89,,192.78,,192.78,1,B,Raw
Corey Ruben,M,Yes,AAPF Master 1,140,135.71,,204.12,,204.12,1,B,Raw
Corey Ruben,M,Yes,AAPF Open,140,135.71,,204.12,,204.12,1,B,Raw
Dana Coulter,M,No,Open,110,108.41,,183.7,,183.7,1,B,Raw
Dana Coulter,M,No,Subs,110,108.41,,183.7,,183.7,1,B,Raw
Luke Hanifen,M,Yes,AAPF Open,90,89.9,,258.55,,258.55,1,B,Multi-ply
John Tyler,M,Yes,AAPF Master 2,100,96.8,,151.95,,151.95,1,B,Multi-ply
Tod Goerish,M,Yes,AAPF Master 1,110,108.86,,238.14,,238.14,1,B,Multi-ply
Dave Murphy,M,Yes,AAPF Master 4,125,112.49,,260.82,,260.82,1,B,Multi-ply
Matt Winje,M,Yes,AAPF Open,125,119.29,,201.85,,201.85,1,B,Multi-ply
Dave Lewis,M,Yes,AAPF Open,140+,147.69,,,,,DQ,B,Multi-ply
Rachel Nutter,F,Yes,AAPF Subs,90+,130.18,,174.63,,174.63,1,B,Multi-ply
Mark Hibbing,M,No,Open,90,87.54,,183.7,,183.7,1,B,Multi-ply
Tom Pernu,M,No,Master 2,110,109.41,,274.42,,274.42,1,B,Multi-ply
Dave Harrison,M,No,Master 1,125,119.29,,244.94,,244.94,1,B,Multi-ply
Dave Murphy,M,No,Master 4,125,112.49,,260.82,,260.82,1,B,Multi-ply
Dave Lewis,M,No,Open,140+,147.69,,,,,DQ,B,Multi-ply
Brennan Lewis,M,Yes,AAPF Teen 13-15,67.5,60.87,79.38,61.23,111.13,251.74,1,SBD,Wraps
Britt Ringstrom,M,Yes,AAPF Open,75,71.12,129.27,70.31,147.42,347,1,SBD,Wraps
Pete Berg,M,Yes,AAPF Master 1,110,108.41,174.63,138.35,215.46,528.44,1,SBD,Wraps
Paul Weisbrod,M,Yes,AAPF Junior,125,122.38,208.65,127.01,254.01,589.67,1,SBD,Wraps
Pamela Bosko,F,No,Open,75,73.84,131.54,74.84,151.95,358.34,1,SBD,Wraps
Pamela Bosko,F,No,Subs,75,73.84,131.54,74.84,151.95,358.34,1,SBD,Wraps
Craig Jansma,M,No,Open,90,87,188.24,145.15,247.21,580.6,1,SBD,Wraps
Chad Kracher,M,No,Junior,100,99.61,188.24,113.4,226.8,528.44,1,SBD,Wraps
Dave Beakley,M,No,Open,110,107.95,235.87,172.37,231.33,639.57,1,SBD,Wraps
Mark Taschuk,M,No,Open,125,113.76,249.48,188.24,292.57,730.28,1,SBD,Wraps
Adam Ward,M,No,Junior,140,137.08,288.03,158.76,288.03,734.82,1,SBD,Wraps
Aaron Davis,M,No,Open,140+,149.96,260.82,165.56,,,DQ,SBD,Wraps
Kate Tobin,F,Yes,AAPF Open,56,54.88,120.2,74.84,156.49,351.53,1,SBD,Multi-ply
Mitch Edelstien,M,Yes,AAPF Master 2,100,99.88,254.01,172.37,272.16,698.53,1,SBD,Multi-ply
Chad Henry,M,Yes,AAPF Open,110,107.41,210.92,170.1,204.12,585.13,1,SBD,Multi-ply
Marshall Johnson,M,Yes,AAPF Open,125,118.75,322.05,231.33,299.37,852.75,1,SBD,Multi-ply
Jeff Adkins,M,No,Open,82.5,82.1,281.23,226.8,272.16,780.18,1,SBD,Multi-ply
Tyson Kratz,M,No,Junior,90,88.27,229.06,181.44,226.8,637.3,1,SBD,Multi-ply
Cody Stanley,M,No,Open,90,89.81,319.78,254.01,281.23,855.02,1,SBD,Multi-ply
Paul Balyeat,M,No,Open,100,98.88,263.08,208.65,251.74,723.48,1,SBD,Multi-ply
Joe Schroeder,M,No,Open,100,94.8,,,,,DQ,SBD,Multi-ply
Mitch Edelstien,M,No,Open,100,99.88,254.01,172.37,272.16,698.53,2,SBD,Multi-ply
Ryan Goldstone,M,No,Open,110,109.32,324.32,256.28,247.21,827.81,2,SBD,Multi-ply
Jason Ehlert,M,No,Open,110,106.32,408.23,183.7,294.84,886.77,1,SBD,Multi-ply
Frank Tekautz,M,No,Open,110,108.14,213.19,,,,DQ,SBD,Multi-ply
Brian Durham,M,No,Open,125,118.02,,,,,DQ,SBD,Multi-ply
Anthony Carlquist,M,No,Open,125,122.02,,,,,DQ,SBD,Multi-ply
Pete Stave,M,No,Subs,125,122.65,65.77,,,,DQ,SBD,Multi-ply
Dave Damminga,M,No,Junior,140+,159.03,115.67,68.04,369.68,553.38,1,SBD,Multi-ply
