Bench Only,Body Weight,Best ,Place,Best Lifter,,,,
,Lbs/Kg,Bench,,Coeff.,,,,
RAW (AAPF),,,,,,,,
Cullen Lewis (114) Teen 13-15,82,70,1,92.7,,,,
Dan Hanson (165) Open,161,300,1,210.8,,,,
Jake Weinberg (220) Junior,217.4,315,1,184.37,,,,
Brian Schulte (308) Master 1,304,425,1,230.53,,,,
Corey Ruben (308) Master 1,299.2,450,1,240.7,Best Lifter,,,
Corey Ruben (308) Open,299.2,450,1,240.7,Best Lifter,,,
,,,,,,,,
RAW (APF),,,,,,,,
Dana Coulter (242) Open,239,405,1,228.76,,,,
Dana Coulter (242) Subs,239,405,1,228.76,,,,
,,,,,,,,
,,,,,,,,
Bench Only,Body Weight,Best ,Place,Best Lifter,,,,
,Pounds,Bench,,Coeff.,,,,
AAPF,,,,,,,,
Luke Hanifen (198) Open,198.2,570,1,349.95,,,,
John Tyler (198) Master 2,213.4,335,1,213.3,,,,
Tod Goerish (242) Master 1,240,525,1,296.18,,,,
Dave Murphy (242) Master 4,248,575,1,393.85,Best Lifter,,,
Matt Winje (275) Open,263,445,1,227.68,,,,
Dave Lewis (SHW) Open,325.6,DNF,,,,,,
Rachel Nutter (SHW) Subs,287,385,1,256.24,,,,
,,,,,,,,
APF,,,,,,,,
"Mark""Bama"" Hibbing",193,405,1,254.25,,,,
Tom Pernu (242) Master 2,241.2,605,1,379.34,,,,
Dave Harrison (275) Master 1,263,540,1,281.81,,,,
Dave Murphy (242) Master 4,248,575,1,393.85,Best Lifter,,,
Dave Lewis (SHW) Open,325.6,DNF,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Full Power,Body Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,
,Lbs/Kg,Squat,Bench,Dead,Total,,Coeff,
RAW (AAPF),,,,,,,,
Brennan Lewis (148) Teen 13-15,134.2,175,135,245,555,1,456.02,
Britt Ringstrom (165) Open,156.8,285,155,325,765,1,663.26,
Pete Berg (242) Master 1,239,385,305,475,1165,1,671.21,
Paul Weisbrod (275) Junior,269.8,460,280,560,1300,1,713.05,
,,,,,,,,
RAW (APF),,,,,,,,
Pamela Bosko (165) Open,162.8,290,165,335,790,1,667.74,
Pamela Bosko (165) Subs,162.8,290,165,335,790,1,667.74,
Craig Jansma (198) Open,191.8,415,320,545,1280,1,798.53,
Chad Kracher (220) Junior,219.6,415,250,500,1165,1,678.38,
Dave Beakley (242) Open,238,520,380,510,1410,1,782.18,
Mark Taschuk (242) Open,250.8,550,415,645,1610,1,897.81,Best lifter
Adam Ward (308) Junior,302.2,635,350,635,1620,1,864.55,
Aaron Davis (SHW) Open,330.6,575,365,DNF,,,,
,,,,,,,,
,,,,,,,,
Full Power,Body Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,
,Lbs/Kg,Squat,Bench,Dead,Total,,Coeff,
AAPF,,,,,,,,
Kate Tobin (123) Open,121,265,165,345,775,1,821.97,
Mitch Edelstien (220) Master 2,220.2,560,380,600,1540,1,968.82,
Chad Henry (242) Open,236.8,465,375,450,1290,1,730.72,
Marshall Johnson (275) Open,261.8,710,510,660,1880,1,1038.23,
,,,,,,,,
APF,,,,,,,,
Jeff Adkins (181) Open,181,620,500,600,1720,1,1112.24,
Tyson Kratz (198) Junior,194.6,505,400,500,1405,1,869.2,
Cody Stanley (198) Open,198,705,560,620,1885,1,1154.75,Best Lifter
Paul Balyeat (220) Open,218,580,460,555,1595,1,931.76,
Joe Schroeder (220) Open,209,DNF,,,,,,
Mitch Edelstien (220) Open,220.2,560,380,600,1540,2,968.81,
Ryan Goldstone (242) Open,241,715,565,545,1825,2,1028.39,
Jason Ehlert (242) Open,234.4,900,405,650,1955,1,1111.03,
Frank Tekautz (242) Open,238.4,470,DNF,,,,,
Brian Durham (275) Open,260.2,DNF,,,,,,
Anthony Carlquist (275) Open,269,DNF,,,,,,
Pete Stave (275) Subs,270.4,145,DNF,,,,,
Dave Damminga (SHW) Junior,350.6,255,150,815,1220,1,630.22,
