Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Colleen Ray,44,Teen 14-16,14-16,F,,40.82,36.29,81.65,,158.76,SBD,Single-ply,1
Marnie Chapman,48,Teen 14-16,14-16,F,,79.38,36.29,102.06,,217.72,SBD,Single-ply,1
Danielle Stevens,48,Teen 14-16,14-16,F,,56.7,34.02,79.38,,170.1,SBD,Single-ply,2
C. Cesar,52,Teen 14-16,14-16,F,,81.65,52.16,92.99,,226.8,SBD,Single-ply,1
Miqua Goff,56,Teen 14-16,14-16,F,,90.72,49.9,122.47,127.01,263.08,SBD,Single-ply,1
Tracy Rickman,56,Teen 14-16,14-16,F,,81.65,54.43,108.86,,244.94,SBD,Single-ply,2
T. Marshall,56,Teen 14-16,14-16,F,,83.91,40.82,104.33,,229.06,SBD,Single-ply,3
Michelle Parkinson #1,60,Teen 14-16,14-16,F,,115.67,47.63,129.27,,292.57,SBD,Single-ply,1
S. Patton,60,Teen 14-16,14-16,F,,97.52,47.63,127.01,,272.16,SBD,Single-ply,2
D. Poyfair,60,Teen 14-16,14-16,F,,97.52,56.7,104.33,,258.55,SBD,Single-ply,3
Marci Mitchell,67.5,Teen 14-16,14-16,F,,138.35,52.16,136.08,,326.59,SBD,Single-ply,1
Kris Orriss,75,Teen 14-16,14-16,F,,58.97,47.63,90.72,,197.31,SBD,Single-ply,1
Jane Lee Jobson,82.5,Teen 14-16,14-16,F,,108.86,47.63,127.01,,283.5,SBD,Single-ply,1
J. Burgess,82.5+,Teen 14-16,14-16,F,,106.59,56.7,108.86,,272.16,SBD,Single-ply,1
Shari Griggs,44,Teen 17-19,17-19,F,,40.82,29.48,61.24,,131.54,SBD,Single-ply,1
Melissa Froberg,52,Teen 17-19,17-19,F,,104.33,52.16,138.35,,294.84,SBD,Single-ply,1
Jodi Savage,56,Teen 17-19,17-19,F,,90.72,49.9,120.2,,260.82,SBD,Single-ply,1
Janet Bennett,56,Teen 17-19,17-19,F,,97.52,49.9,113.4,,260.82,SBD,Single-ply,2
C. Kaufman,75,Teen 17-19,17-19,F,,108.86,58.97,124.74,,292.57,SBD,Single-ply,1
Sandy Jaroneski,82.5+,Teen 17-19,17-19,F,,117.93,52.16,140.61,,310.71,SBD,Single-ply,1
R. Sovis,48,Teen 14-15,14-15,M,,102.06,61.24,117.93,,281.23,SBD,Single-ply,1
Tim Muldoon,48,Teen 14-15,14-15,M,,95.25,68.04,115.67,,278.96,SBD,Single-ply,2
Darwin Swank,48,Teen 14-15,14-15,M,,88.45,54.43,95.25,,238.14,SBD,Single-ply,3
Bryan Hampton,48,Teen 14-15,14-15,M,,,,,,,SBD,Single-ply,DQ
Gary Daggett,52,Teen 14-15,14-15,M,,122.47,68.04,140.61,,331.12,SBD,Single-ply,1
Dave Lamb,52,Teen 14-15,14-15,M,,104.33,56.7,124.74,,285.76,SBD,Single-ply,2
S. Marshall,52,Teen 14-15,14-15,M,,72.57,40.82,102.06,,215.46,SBD,Single-ply,3
Charlie Larkin,56,Teen 14-15,14-15,M,,102.06,56.7,142.88,,301.64,SBD,Single-ply,1
G. Harrington,56,Teen 14-15,14-15,M,,106.59,63.5,131.54,,301.64,SBD,Single-ply,2
Gary Szuch,56,Teen 14-15,14-15,M,,77.11,49.9,108.86,,235.87,SBD,Single-ply,3
J. Burgess,56,Teen 14-15,14-15,M,,68.04,,104.33,,,SBD,Single-ply,DQ
Jim Frederick,60,Teen 14-15,14-15,M,,138.35,88.45,151.95,,378.75,SBD,Single-ply,1
R. Donlan,60,Teen 14-15,14-15,M,,108.86,74.84,151.95,,335.66,SBD,Single-ply,2
I. Woody,67.5,Teen 14-15,14-15,M,,113.4,86.18,195.04,,394.63,SBD,Single-ply,1
Jeff Dorman,67.5,Teen 14-15,14-15,M,,133.81,120.2,140.61,,394.63,SBD,Single-ply,2
B. Pelfrey,67.5,Teen 14-15,14-15,M,,136.08,81.65,145.15,,362.87,SBD,Single-ply,3
Todd Trzil,67.5,Teen 14-15,14-15,M,,115.67,90.72,147.42,,353.8,SBD,Single-ply,4
S. Gardner,67.5,Teen 14-15,14-15,M,,124.74,79.38,149.69,,353.8,SBD,Single-ply,5
F. Vitale,67.5,Teen 14-15,14-15,M,,142.88,70.31,122.47,,335.66,SBD,Single-ply,6
Richard Fredell,67.5,Teen 14-15,14-15,M,,117.93,61.24,149.69,,328.85,SBD,Single-ply,7
M. Hopper,67.5,Teen 14-15,14-15,M,,95.25,81.65,,,,SBD,Single-ply,DQ
Darrell White #2,75,Teen 14-15,14-15,M,,140.61,90.72,183.71,,415.04,SBD,Single-ply,1
