,,,,,OPEN DC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bordeaux (33),,,,,,,,,,,,,,,,,
,,,,,10/3/2024,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,160124,A utiliser à partir du 16 Janvier 2024,,,,,,,Compétition,OPEN de l'estuaire,,,,,,,,,
160124,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
054378,0527 - ATHLETICS CLUB,M,2002,JR,BROUSSE,Tom,"91,07",93 Kg,"0,479364",1,90,95,"97,5","97,5",1,"46,73799",R3,R3,DC,,JR,R3
042970,0527 - ATHLETICS CLUB,M,1999,SNR,VENTURA,Angelo,"73,55",74 Kg,"0,535032",2,"82,5","87,5",90,"87,5",1,"46,81530",R3,R3,DC,,SNR,R3
029789,0251 - ESPACE FORME LOUDUNAIS,M,1996,SNR,VERDIER,Bastien,"70,36",74 Kg,"0,547874",8,"82,5",85,"87,5",85,2,"46,56929",R3,R3,DC,,SNR,R3
053562,L17 - LIGUE DE FORCE OCCITANIE,M,1998,SNR,GAUTHIER,Romain,"87,77",93 Kg,"0,48826",4,125,130,140,140,1,"68,35640",R2,R2,DC,,SNR,R2
003673,L13 - LIGUE DE FORCE MARTINIQUE,M,1987,SNR,CAROLE,Benoit,"104,15",105 Kg,"0,449458",6,190,200,210,200,1,"89,89160",N1,N1,DC,,SNR,N1
016069,0248 - ESB CULTURISME,M,1954,M4,GUINOT,Daniel,"65,53",66 Kg,"0,569425",5,80,"82,5",95,"82,5",1,"46,97756",N1,R3,DC,,M4,N1
000126,0251 - ESPACE FORME LOUDUNAIS,M,1941,M4,BLANCHE,Andre,"74,42",83 Kg,"0,531701",7,"57,5","62,5",65,"62,5",1,"33,23131",R2,dépt.,DC,,M4,R2
,,,,,,,,,,,,,,,,,,,,,,
6302,0248 - ESB CULTURISME,M,1964,M3,COURTOIS,PHILIPPE,"73,41",74 Kg,"0,392123",3,120,125,,125,1,"49,01538",N1,R2,BP,,M3,N1
