,,,,,OPEN FA,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bordeaux (33),,,,,,,,,,,,,,,,,,,,,,,
,,,,,09 et 10 Mars 2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,20124,A utiliser à partir du 02 Janvier 2024,,,,,,,,,Compétition,,Open de l'estuaire,,,,,,,,,,,,
20124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054569,TPU,F,2007,SJR,MARTIN,Loanne,"38,04",43 Kg,"0,354144",10,70,80,90,"37,5","42,5","47,5",70,80,85,"197,5",1,"69,943258",eur.,R2,FA,,SJR,eur.
050214,0036 - ASPTT LIMOGES,F,2001,JR,PIETERS-GUILLOT,Kamille,"51,64",52 Kg,"0,254025",2,"82,5","87,5","92,5","47,5","52,5",55,110,"117,5",125,"272,5",1,"69,221641",N2,R1,FA,,SNR,R1
045278,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,CHARGY,Manon,"58,02",63 Kg,"0,231507",9,100,105,"107,5","52,5",55,"57,5","137,5",150,"152,5",315,1,"72,924657",R1,R1,FA,,SNR,R1
053453,0567 - FORCE ROCHELAISE,F,1993,SNR,MAFFEIS,Victoria,"60,69",63 Kg,"0,224269",8,100,105,110,55,"57,5","57,5",125,135,135,290,2,"65,037857",R2,R2,FA,,SNR,R2
042982,0441 - UACHM COGNAC,F,1983,M1,RICHARD,Emilie,"50,92",52 Kg,"0,257165",3,"82,5","87,5","92,5",55,60,60,105,"112,5",120,260,1,"66,862863",N1,R1,FA,,M1,N1
042059,0489 - BRAS DE FER AQUITAINE,F,1983,M1,DUPRAT,Marie,"47,75",52 Kg,"0,272935",4,75,80,85,35,40,"42,5",105,"112,5",120,"232,5",2,"63,457199",N1,R2,FA,,M1,N1
033243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"58,48",63 Kg,"0,230184",6,90,95,100,60,65,"67,5",90,95,100,265,1,"60,998603",N1,R3,FA,,M2,N1
029486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"67,87",69 Kg,"0,209112",5,120,125,130,"72,5","77,5",80,100,110,"117,5","327,5",1,"68,483924",N1,R1,FA,,M2,N1
013863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,"75,46",76 Kg,"0,197824",7,70,"72,5",75,50,"52,5",55,90,"92,5",95,"222,5",1,"44,015808",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053026,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2006,SJR,LIGNEUL,Thibaud,"65,57",66 Kg,"0,156425",11,160,"162,5",170,110,"117,5","122,5",190,200,"207,5","492,5",1,"77,038999",eur.,R2,FA,,JR,R1
045072,0441 - UACHM COGNAC,M,2007,SJR,FURLAN,Enzo,"64,04",66 Kg,"0,158395",10,"132,5","142,5",150,85,90,95,135,145,155,"377,5",2,"59,794085",R1,dépt.,FA,,SJR,R1
053734,TPU,M,2006,SJR,BENAÏSSA,Adam,"73,3",74 Kg,"0,147537",8,175,185,185,95,"102,5","107,5","172,5","187,5","192,5",480,1,"70,817442",N1,R3,FA,,JR,R3
051438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,"52,71",53 Kg,"0,175804",1,125,"132,5",140,85,"92,5","97,5",155,165,"172,5",405,1,"71,200447",N1,R2,FA,,JR,N1
052348,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,PICHON,Alexandre,"72,26",74 Kg,"0,148638",6,170,"177,5","182,5","107,5","112,5","112,5",215,225,"232,5",515,1,"76,548526",R2,R3,FA,,JR,R2
054417,TPU,M,2005,JR,BEIGNATBORDE,Enzo,"72,62",74 Kg,"0,148254",4,170,"182,5","187,5",75,"82,5","87,5",185,"202,5",215,485,2,"71,902969",R3,R3,FA,,JR,R3
053726,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,COPIN,Louis,"70,81",74 Kg,"0,15022",5,165,165,"172,5",105,110,"112,5",180,"192,5",200,"477,5",3,"71,729926",R3,dépt.,FA,,JR,R3
044405,0035 - ASPOM BORDEAUX,M,2005,JR,BOBILLE,Nathan,"73,06",74 Kg,"0,147789",7,155,165,170,75,"82,5","87,5","187,5",200,"212,5",470,4,"69,460437",R3,dépt.,FA,,JR,R3
053527,0251 - ESPACE FORME LOUDUNAIS,M,2005,JR,KING,Thomas,"72,7",74 Kg,"0,148169",9,"142,5","152,5",165,85,90,"92,5","167,5","182,5","192,5",450,5,"66,675857",R3,dépt.,FA,,JR,R3
054221,0036 - ASPTT LIMOGES,M,2004,JR,BROCHARD,Florent,"70,17",74 Kg,"0,150936",3,130,"137,5","142,5","92,5","97,5","97,5",170,185,"192,5",420,6,"63,39294",dépt.,dépt.,FA,,JR,dépt.
049853,0256 - EURO FITNESS SPORT LOISIRS,M,2002,JR,MICHELON,Laurent,"82,5",83 Kg,"0,138851",12,200,200,"207,5","127,5","132,5","137,5",240,"247,5",255,"592,5",1,"82,268649",R1,R2,FA,,JR,R1
