Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Loanne Martin,Sub-Juniors,Raw,SBD,,2007,F,38.04,43,70,-80,-90,70,37.5,42.5,-47.5,42.5,70,80,85,85,197.5
1,Kamille Pieters-Guillot,Juniors,Raw,SBD,,2001,F,51.64,52,82.5,-87.5,92.5,92.5,-47.5,52.5,55,55,110,117.5,125,125,272.5
1,Manon Chargy,Seniors,Raw,SBD,,1999,F,58.02,63,100,105,107.5,107.5,52.5,55,57.5,57.5,137.5,150,-152.5,150,315
2,Victoria Maffeis,Seniors,Raw,SBD,,1993,F,60.69,63,100,105,110,110,55,-57.5,-57.5,55,125,-135,-135,125,290
1,Emilie Richard,Masters 1,Raw,SBD,,1983,F,50.92,52,82.5,87.5,92.5,92.5,55,-60,-60,55,105,112.5,-120,112.5,260
2,Marie Duprat,Masters 1,Raw,SBD,,1983,F,47.75,52,75,80,-85,80,35,40,-42.5,40,105,112.5,-120,112.5,232.5
1,Christelle Musseau,Masters 2,Raw,SBD,,1974,F,58.48,63,90,95,100,100,60,65,-67.5,65,90,95,100,100,265
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,67.87,69,120,125,130,130,72.5,77.5,80,80,100,110,117.5,117.5,327.5
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,F,75.46,76,70,72.5,75,75,50,52.5,-55,52.5,90,92.5,95,95,222.5
1,Thibaud Ligneul,Sub-Juniors,Raw,SBD,,2006,M,65.57,66,160,162.5,-170,162.5,110,117.5,122.5,122.5,190,200,207.5,207.5,492.5
2,Enzo Furlan,Sub-Juniors,Raw,SBD,,2007,M,64.04,66,132.5,142.5,-150,142.5,85,90,-95,90,135,145,-155,145,377.5
1,Adam Benaïssa,Sub-Juniors,Raw,SBD,,2006,M,73.3,74,175,-185,185,185,95,102.5,107.5,107.5,172.5,187.5,-192.5,187.5,480
1,Gaspard Moulin,Juniors,Raw,SBD,,2002,M,52.71,53,125,132.5,140,140,85,92.5,-97.5,92.5,155,165,172.5,172.5,405
1,Alexandre Pichon,Juniors,Raw,SBD,,2003,M,72.26,74,170,177.5,182.5,182.5,107.5,-112.5,-112.5,107.5,215,225,-232.5,225,515
2,Enzo Beignatborde,Juniors,Raw,SBD,,2005,M,72.62,74,170,182.5,187.5,187.5,75,82.5,-87.5,82.5,185,202.5,215,215,485
3,Louis Copin,Juniors,Raw,SBD,,2002,M,70.81,74,-165,165,-172.5,165,105,-110,112.5,112.5,180,192.5,200,200,477.5
4,Nathan Bobille,Juniors,Raw,SBD,,2005,M,73.06,74,155,165,170,170,75,82.5,87.5,87.5,187.5,200,212.5,212.5,470
5,Thomas King,Juniors,Raw,SBD,,2005,M,72.7,74,142.5,152.5,165,165,85,-90,92.5,92.5,167.5,182.5,192.5,192.5,450
6,Florent Brochard,Juniors,Raw,SBD,,2004,M,70.17,74,130,137.5,142.5,142.5,92.5,-97.5,-97.5,92.5,170,185,-192.5,185,420
1,Laurent Michelon,Juniors,Raw,SBD,,2002,M,82.5,83,-200,200,207.5,207.5,127.5,132.5,137.5,137.5,240,247.5,-255,247.5,592.5
2,Rémy Cotelle,Juniors,Raw,SBD,,2004,M,82.57,83,195,205,-212.5,205,107.5,115,-120,115,210,225,240,240,560
3,Vincent Yus,Juniors,Raw,SBD,,2002,M,81.08,83,170,180,-190,180,110,120,127.5,127.5,220,235,250,250,557.5
4,Matéo Gipoulou,Juniors,Raw,SBD,,2002,M,80.43,83,177.5,-190,190,190,105,110,112.5,112.5,195,210,225,225,527.5
5,Valentin Fremont,Juniors,Raw,SBD,,2001,M,82.67,83,145,157.5,-165,157.5,90,100,105,105,212.5,225,232.5,232.5,495
1,Rayane Gamrani,Juniors,Raw,SBD,,2003,M,92.52,93,167.5,180,190,190,122.5,130,132.5,132.5,-202.5,210,220,220,542.5
2,Adrien Zoghbi,Juniors,Raw,SBD,,2001,M,90.36,93,190,197.5,207.5,207.5,87.5,95,105,105,187.5,197.5,210,210,522.5
3,Noah Jury,Juniors,Raw,SBD,,2002,M,88.58,93,165,175,185,185,95,-105,-105,95,190,205,215,215,495
