Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Rachel Blair,B,F-O,84,Single-ply,1996,Midland University,NE,79.5,,,,,100,-105,-105,100,,,,,100
G,F,Elizabeth Richardson,B,FR-G,72,Raw,1962,,SD,70.9,,,,,65,70,-75,70,,,,,70
DD,F,Angela Bradford,B,FR-O,84,Raw,1979,,NE,81.3,,,,,95,100,-107.5,100,,,,,
G,M,Shane Heywood,B,MR-G,83,Raw,1977,,IA,81.3,,,,,152.5,157.5,-162.5,157.5,,,,,157.5
1,M,Russel Steinshouer,B,MR-M,74,Raw,1959,,NE,73.1,,,,,105,110,-115,110,,,,,110
1,M,Chris Walter,B,MR-M,93,Raw,1971,,NE,92.1,,,,,195,202.5,-205,202.5,,,,,202.5
1,M,Chris Walter,B,MR-O,93,Raw,1971,,NE,92.1,,,,,195,202.5,205,205,,,,,205
1,M,Steven Milos,B,MR-O,105,Raw,1992,,NE,97.4,,,,,157.5,-165,165,165,,,,,165
1,M,Nathaniel Baxter,B,MR-T,74,Raw,1997,,NE,71.2,,,,,105,115,-120,115,,,,,115
1,M,Grant Higgs,B,MR-T,93,Raw,1997,,NE,91.4,,,,,132.5,-140,-140,132.5,,,,,132.5
1,M,Skyler Yoder,B,MR-T,120+,Raw,2000,,NE,130.3,,,,,150,157.5,162.5,162.5,,,,,162.5
1,F,Kaeleigh Novak,SBD,F-O,63,Single-ply,1996,Midland University,NE,58.3,75,-85,-95,75,47.5,52.5,55,55,75,80,105,105,235
1,F,Rachel Blair,SBD,F-O,84,Single-ply,1996,Midland University,NE,79.5,162.5,175,182.5,182.5,100,-105,-105,100,162.5,175,182.5,182.5,465
1,F,Abby Coday,SBD,F-O,84+,Single-ply,1997,Midland University,NE,123.3,130,150,160,160,72.5,75,-80,75,140,147.5,160,160,395
2,F,Katherine Waite,SBD,F-O,84+,Single-ply,1994,,NE,115.7,127.5,-132.5,-137.5,127.5,-67.5,-67.5,70,70,132.5,137.5,142.5,142.5,340
G,F,Kathryn Burgdorf,SBD,FR-G,63,Raw,1983,,KS,63,90,-100,100,100,-50,55,-57.5,55,145,155,-160,155,310
G,F,Samantha Brich,SBD,FR-G,63,Raw,1998,,IA,62,82.5,90,-95,90,40,47.5,-52.5,47.5,100,105,-112.5,105,242.5
G,F,Jessica Driver,SBD,FR-G,72,Raw,1982,,SD,72,107.5,-112.5,-117.5,107.5,55,-57.5,-57.5,55,137.5,145,150,150,312.5
1,F,Heidi Wallace,SBD,FR-M,72,Raw,1975,,NE,71.3,107.5,115,-122.5,115,60,62.5,-65,62.5,147.5,160,-175,160,337.5
2,F,Megan Martin,SBD,FR-M,72,Raw,1967,,NE,69.2,92.5,107.5,112.5,112.5,55,-60,-60,55,137.5,155,-160,155,322.5
1,F,Claire Lakatos-Rathjen,SBD,FR-O,47,Raw,1982,,NE,46.2,82.5,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,82.5,87.5,100,100,235
1,F,Ludym Harger,SBD,FR-O,57,Raw,1988,,NE,55.8,85,92.5,102.5,102.5,45,52.5,-60,52.5,120,132.5,137.5,137.5,292.5
2,F,Devan Sedlacek,SBD,FR-O,57,Raw,1995,,NE,56.5,97.5,105,107.5,107.5,60,-65,65,65,102.5,-112.5,117.5,117.5,290
1,F,Elizabeth Roberts,SBD,FR-O,63,Raw,1989,,NE,62.9,115,122.5,130,130,55,60,65,65,112.5,125,132.5,132.5,327.5
2,F,Hannah Brown,SBD,FR-O,63,Raw,1995,,WI,60.6,100,105,-107.5,105,57.5,62.5,-65,62.5,102.5,110,115,115,282.5
3,F,Jessica Frink,SBD,FR-O,63,Raw,1988,The Kinetic Training Lab,NE,58.5,-97.5,97.5,-127.5,97.5,37.5,47.5,-57.5,47.5,85,102.5,107.5,107.5,252.5
1,F,Megan Range,SBD,FR-O,72,Raw,1984,,NE,71,110,120,125,125,70,-75,-80,70,110,125,-137.5,125,320
2,F,Ashley Herber,SBD,FR-O,72,Raw,1986,,NE,71.1,82.5,87.5,-90,87.5,55,-60,-60,55,112.5,120,125,125,267.5
DD,F,Angela Bradford,SBD,FR-O,84,Raw,1979,,NE,81.3,112.5,-125,-125,112.5,95,100,-107.5,100,160,-170,175,175,
1,F,Coco Chairez,SBD,FR-O,84,Raw,1977,,NE,74.5,102.5,115,125,125,45,50,55,55,142.5,152.5,-170,152.5,332.5
2,F,Kendra Bryant,SBD,FR-O,84,Raw,1986,,NE,82.1,90,97.5,-110,97.5,57.5,62.5,67.5,67.5,102.5,125,130,130,295
3,F,Brooke Miller,SBD,FR-O,84,Raw,1989,,NE,82.5,82.5,97.5,-110,97.5,45,52.5,55,55,110,125,-142.5,125,277.5
4,F,Gabrielle Frank,SBD,FR-O,84,Raw,1992,,NE,76,70,80,-95,80,65,70,-75,70,92.5,105,120,120,270
1,F,Katey Dodge,SBD,FR-O,84+,Raw,1981,,NE,98.7,155,170,-177.5,170,80,87.5,-92.5,87.5,155,-172.5,-172.5,155,412.5
DQ,F,Mechelle Hespen,SBD,FR-O,84+,Raw,1988,The Kinetic Training Lab,NE,147.2,-85,-85,-85,,52.5,65,-70,65,77.5,85,-92.5,85,
1,F,Tory Heisner,SBD,FR-T,72,Raw,2000,,NE,67.6,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,117.5,130,-137.5,130,280
2,F,Avery Sedlacek,SBD,FR-T,72,Raw,2000,,NE,67,92.5,97.5,102.5,102.5,47.5,-52.5,52.5,52.5,102.5,-110,-110,102.5,257.5
3,F,Haylie Soe,SBD,FR-T,72,Raw,2000,,NE,71.3,-92.5,92.5,-97.5,92.5,35,40,42.5,42.5,107.5,117.5,122.5,122.5,257.5
DQ,F,Kelly Arnold,SBD,FR-T,72,Raw,2001,,NE,65.6,-92.5,-92.5,-92.5,,47.5,50,-52.5,50,100,-105,-105,100,
1,F,Taylor Morgan,SBD,FR-T,84,Raw,2000,,NE,78.4,97.5,105,112.5,112.5,50,57.5,-62.5,57.5,107.5,122.5,135,135,305
G,M,Joshua Peardot,SBD,M-G,105,Single-ply,1998,,WI,104.7,327.5,350,366,366,-225,225,-240,225,282.5,302.5,-317.5,302.5,893.5
1,M,Les Novak,SBD,M-M,93,Single-ply,1972,,NE,90.4,115,122.5,-137.5,122.5,102.5,110,-115,110,102.5,125,142.5,142.5,375
1,M,Andrew Leonard,SBD,M-O,74,Single-ply,1996,Midland University,NE,73.5,195,207.5,-220,207.5,145,155,-165,155,185,195,215,215,577.5
1,M,Jared Weers,SBD,M-O,105,Single-ply,1987,,NE,97.6,230,-237.5,237.5,237.5,132.5,137.5,140,140,220,237.5,245,245,622.5
1,M,Joseph Lopez,SBD,M-O,120+,Single-ply,1995,Midland University,NE,143.8,275,-290,290,290,182.5,215,-227.5,215,227.5,247.5,-265,247.5,752.5
G,M,Callum Hurst,SBD,MR-G,59,Raw,1997,,TX,59,167.5,180,-182.5,180,100,-102.5,-102.5,100,200,212.5,-217.5,212.5,492.5
G,M,Denny Lawrence,SBD,MR-G,74,Raw,1961,,IA,68.7,167.5,175,183,183,105,110,112.5,112.5,220,237.5,-250,237.5,533
DQ,M,Chris Rubalcava,SBD,MR-G,74,Raw,1995,,IA,74,-137.5,-137.5,137.5,137.5,-125,-125,-125,,182.5,190,195,195,
G,M,Cory Simalang,SBD,MR-G,83,Raw,1993,,IA,80.1,185,192.5,200,200,117.5,127.5,-137.5,127.5,225,235,242.5,242.5,570
G,M,Zayne Francis,SBD,MR-G,83,Raw,2002,,SD,82.1,-125,125,-130,125,60,65,72.5,72.5,155,162.5,,162.5,360
G,M,Alexander Miller-Stoddart,SBD,MR-G,93,Raw,1994,,KS,87.1,142.5,172.5,197.5,197.5,130,142.5,147.5,147.5,205,240,245,245,590
G,M,Baxter Self,SBD,MR-G,93,Raw,2000,,KS,91.4,140,150,157.5,157.5,125,132.5,137.5,137.5,170,185,-192.5,185,480
G,M,Gideon Kluge,SBD,MR-G,105,Raw,1993,,IA,99.3,230,240,245,245,142.5,150,155,155,285,-305,-305,285,685
G,M,Jacob Debus,SBD,MR-G,105,Raw,1992,,IA,103.9,180,197.5,200,200,142.5,-155,-155,142.5,230,240,-252.5,240,582.5
1,M,Monte Lofing,SBD,MR-M,66,Raw,1958,,NE,65.8,162.5,175,182.5,182.5,97.5,105,107.5,107.5,167.5,177.5,182.5,182.5,472.5
1,M,Russel Steinshouer,SBD,MR-M,74,Raw,1959,,NE,73.1,147.5,150,-182.5,150,105,110,-115,110,182.5,195,-205,195,455
1,M,Allen Parr,SBD,MR-M,83,Raw,1967,,NE,80.4,160,172.5,-185,172.5,120,130,137.5,137.5,197.5,207.5,217.5,217.5,527.5
2,M,Pat Douglas,SBD,MR-M,83,Raw,1975,Thurman Power Team,NE,80.9,175,185,190,190,115,120,125,125,210,-215,-215,210,525
3,M,Karl Mcclintock,SBD,MR-M,83,Raw,1963,,NE,81.4,102.5,110,115,115,92.5,-97.5,-97.5,92.5,145,155,165,165,372.5
4,M,Richard Debower,SBD,MR-M,83,Raw,1958,,NE,80.7,102.5,105,107.5,107.5,82.5,85,87.5,87.5,140,142.5,147.5,147.5,342.5
1,M,Dan Sedlacek,SBD,MR-M,93,Raw,1966,,NE,91.4,130,-137.5,-142.5,130,127.5,140,142.5,142.5,170,185,197.5,197.5,470
2,M,Michael Pruss,SBD,MR-M,93,Raw,1962,,NE,89.2,125,132.5,-140,132.5,115,120,-125,120,162.5,170,175,175,427.5
1,M,Steven Evaretts,SBD,MR-M,105,Raw,1961,,NE,104.1,182.5,197.5,205,205,142.5,152.5,-157.5,152.5,232.5,242.5,-250,242.5,600
2,M,Allen Ptacek,SBD,MR-M,105,Raw,1976,The Kinetic Training Lab,NE,103.6,165,-180,-180,165,85,92.5,102.5,102.5,182.5,187.5,195,195,462.5
3,M,Kurt Schuller,SBD,MR-M,105,Raw,1971,,NE,101,-147.5,150,-160,150,-100,100,-102.5,100,190,195,200,200,450
1,M,Mark Mckenzie,SBD,MR-M,120,Raw,1966,,NE,107,125,140,145,145,82.5,-87.5,92.5,92.5,165,175,190,190,427.5
1,M,Lucas Tobler,SBD,MR-M,120+,Raw,1975,,NE,120.3,215,232.5,-242.5,232.5,135,-145,-145,135,227.5,247.5,-260,247.5,615
1,M,Curt Winters,SBD,MR-O,66,Raw,1986,,NE,64.8,120,135,-137.5,135,95,-102.5,-102.5,95,160,-170,-170,160,390
1,M,Griffin Nuzzo,SBD,MR-O,74,Raw,1994,,IL,73.1,177.5,185,190,190,140,145,-150,145,237.5,247.5,-255,247.5,582.5
2,M,Eduardo Gardea,SBD,MR-O,74,Raw,1990,Thurman Power Team,NE,72.7,170,-177.5,177.5,177.5,100,107.5,-110,107.5,205,215,-227.5,215,500
3,M,Nathan Classe,SBD,MR-O,74,Raw,1994,Thurman Power Team,NE,74,165,-175,-175,165,110,117.5,-122.5,117.5,197.5,-205,-205,197.5,480
4,M,Chace Brisby,SBD,MR-O,74,Raw,1986,Thurman Power Team,NE,73.9,145,152.5,162.5,162.5,102.5,107.5,115,115,157.5,170,-177.5,170,447.5
