OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-08-17,United States,Arizona,Flagstaff,WRPF Ponderosa Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessie Wildblood-Crawford,,F,2005,18,,AZ,Raw,Women's Raw Drug Tested Junior (18-19),74.1,75,115,120,-127.5,120,,52.5,57.5,60,60,,125,140,146.5,146.5,,326.5,SBD
1,Naomi Butler,,F,2003,20,,AZ,Raw,Women's Raw Drug Tested Junior (20-23),66.7,67.5,80,85,92.5,92.5,,52.5,55,-57.5,55,,97.5,102.5,105,105,,252.5,SBD
1,Andrea Gates,,F,2002,21,,AZ,Raw,Women's Raw Drug Tested Junior (20-23),71.5,75,120,130,135,135,,60,67.5,72.5,72.5,,135,150,160,160,,367.5,SBD
1,Rebekah Crooks,,F,2000,23,,AZ,Raw,Women's Raw Drug Tested Junior (20-23),96.1,100,145,152.5,160,160,,70,75,80,80,,175,185,190,190,,430,SBD
1,Kortney Stock,,F,1974,49,,AZ,Raw,Women's Raw Drug Tested Master (45-49),64.1,67.5,92.5,102.5,-112.5,102.5,,55,60,62.5,62.5,,117.5,125,-132.5,125,,290,SBD
1,Megan Kelley,,F,1975,49,,AZ,Raw,Women's Raw Drug Tested Master (45-49),96.3,100,110,-115,115,115,,55,57.5,-60,57.5,,140,-145,145,145,,317.5,SBD
1,Joy Petersen,,F,1968,55,,AZ,Raw,Women's Raw Drug Tested Master (55-59),49.7,52,67.5,72.5,77.5,77.5,,45,50,52.5,52.5,,87.5,97.5,102.5,102.5,,232.5,SBD
1,Kristin Estes,,F,1988,35,,AZ,Raw,Women's Raw Drug Tested Open,56,56,140,145,147.5,147.5,,90,95,97.5,97.5,,152.5,160,165,165,,410,SBD
1,Gina Winn,,F,1990,34,,AZ,Raw,Women's Raw Drug Tested Open,66.6,67.5,110,117.5,-122.5,117.5,,65,72.5,77.5,77.5,,140,145,150,150,,345,SBD
1,Jessie Wildblood-Crawford,,F,2005,18,,AZ,Raw,Women's Raw Drug Tested Open,74.1,75,115,120,-127.5,120,,52.5,57.5,60,60,,125,140,146.5,146.5,,326.5,SBD
2,Hannah Peterson,,F,1999,25,,AZ,Raw,Women's Raw Drug Tested Open,72.3,75,112.5,120,125,125,,50,52.5,-55,52.5,,135,142.5,145,145,,322.5,SBD
1,Jennifer Majerus,,F,1994,30,,AZ,Raw,Women's Raw Drug Tested Open,77.4,82.5,110,120,125,125,,62.5,67.5,-70,67.5,,160,172.5,182.5,182.5,,375,SBD
2,Brittany Baird,,F,1996,27,,AZ,Raw,Women's Raw Drug Tested Open,75.3,82.5,-115,120,-127.5,120,,60,-65,-65,60,,127.5,132.5,137.5,137.5,,317.5,SBD
3,Gianna Wiggins,,F,1993,30,,AZ,Raw,Women's Raw Drug Tested Open,82.1,82.5,87.5,92.5,97.5,97.5,,57.5,-60,-62.5,57.5,,110,117.5,127.5,127.5,,282.5,SBD
1,Valerie Pajak,,F,1989,35,,AZ,Raw,Women's Raw Drug Tested Open,88.3,90,125,140,152.5,152.5,,60,67.5,-70,67.5,,125,140,150,150,,370,SBD
1,Rebekah Crooks,,F,2000,23,,AZ,Raw,Women's Raw Drug Tested Open,96.1,100,145,152.5,160,160,,70,75,80,80,,175,185,190,190,,430,SBD
2,Sarah McKee,,F,1988,35,,AZ,Raw,Women's Raw Drug Tested Open,98.4,100,127.5,135,145,145,,67.5,72.5,-75,72.5,,140,150,160,160,,377.5,SBD
3,Megan Kelley,,F,1975,49,,AZ,Raw,Women's Raw Drug Tested Open,96.3,100,110,-115,115,115,,55,57.5,-60,57.5,,140,-145,145,145,,317.5,SBD
1,Courtney Munson,,F,1994,29,,AZ,Raw,Women's Raw Drug Tested Open,102.9,110,145,152.5,-157.5,152.5,,60,62.5,65,65,,165,170,-172.5,170,,387.5,SBD
2,Amanda Hennen,,F,1997,27,,AZ,Raw,Women's Raw Drug Tested Open,105.7,110,120,130,137.5,137.5,,52.5,57.5,-62.5,57.5,,135,152.5,162.5,162.5,,357.5,SBD
1,Valerie Pajak,,F,1989,35,,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),88.3,90,125,140,152.5,152.5,,60,67.5,-70,67.5,,125,140,150,150,,370,SBD
1,Sarah McKee,,F,1988,35,,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),98.4,100,127.5,135,145,145,,67.5,72.5,-75,72.5,,140,150,160,160,,377.5,SBD
1,Jayden Dvorak,,F,2003,21,,AZ,Raw,Women's Raw Drug Tested Junior (20-23) Bench Only,80.2,82.5,,,,,,70,73.5,75,75,,,,,,,75,B
1,Luke Ward,,M,2006,17,,AZ,Raw,Men's Raw Drug Tested Junior (16-17),91.1,100,225,242.5,247.5,247.5,,125,135,140,140,,242.5,260,-267.5,260,,647.5,SBD
1,Parker Stubblefield,,M,2004,19,,AZ,Raw,Men's Raw Drug Tested Junior (18-19),88,90,170,-185,187.5,187.5,,112.5,122.5,-132.5,122.5,,215,237.5,-250,237.5,,547.5,SBD
1,Patrick DeStefano,,M,2004,20,,AZ,Raw,Men's Raw Drug Tested Junior (20-23),88.4,90,232.5,242.5,-250,242.5,,142.5,150,157.5,157.5,,-305,-328,328,328,,728,SBD
1,Hezron Villamor,,M,1999,25,,AZ,Raw,Men's Raw Drug Tested Open,80.4,82.5,-152.5,165,-175,165,,110,120,125,125,,192.5,212.5,227.5,227.5,,517.5,SBD
1,Luke Johnsen,,M,1992,32,,AZ,Raw,Men's Raw Drug Tested Open,102,110,130,145,160,160,,97.5,105,-112.5,105,,152.5,-165,-165,152.5,,417.5,SBD
1,Nathan Ostertag,,M,1991,32,,AZ,Raw,Men's Raw Drug Tested Open,117.5,125,220,-230,230,230,,182.5,-192.5,192.5,192.5,,255,272.5,-277.5,272.5,,695,SBD
1,Caden Tackett,,M,2000,24,,AZ,Raw,Men's Raw Untested Open,97.9,100,205,217.5,227.5,227.5,,-135,147.5,155,155,,225,240,255,255,,637.5,SBD
1,Robert Coleman Jr,,M,1995,29,,AZ,Raw,Men's Raw Untested Open,123.3,125,312.5,330,-337.5,330,,217.5,230,-235,230,,317.5,340,-347.5,340,,900,SBD
1,Zachary Ahles,,M,1992,32,,CA,Raw,Men's Raw Drug Tested Open Bench Only,86.2,90,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,B
1,Darias Gilmore,,M,1989,35,,AZ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),91.4,100,220,242.5,257.5,257.5,,137.5,147.5,157.5,157.5,,265,295,-317.5,295,,710,SBD
1,Brandon Queen,,M,1982,41,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),96.6,100,270,285,292.5,292.5,,155,162.5,170,170,,260,272.5,280,280,,742.5,SBD
1,Brandon Queen,,M,1982,41,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,96.6,100,270,285,292.5,292.5,,155,162.5,170,170,,260,272.5,280,280,,742.5,SBD
