Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthYear
1,Sabine Allner,,F,40,,,Unlimited,M-1,121,110+,,,,,,150,170,200,200,,,,,,,200,B,1984
1,Anita Riedl,,F,59,,,Unlimited,M-4,98.4,100,,,,,,-100,100,-120,100,,,,,,,100,B,1964
1,Sylvia Schmidt,,F,40,,,Raw,M-1,54,56,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B,1983
1,Sabine Allner,,F,40,,,Raw,M-1,121,110+,,,,,,115,125,140,140,,,,,,,140,B,1984
1,Ilka Barteld-Pfeiffer,,F,58,,,Raw,M-4,74,75,,,,,,35,40,45,45,,,,,,,45,B,1966
1,Inge Kaule,,F,71,,,Raw,M-7,45.4,48,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B,1952
1,Jana Müller,,F,39,,,Raw,Open,59.8,60,,,,,,75,82.5,85,85,,,,,,,85,B,1985
1,Lilith Schmidt,,F,17,,,Raw,T-B,51.7,52,,,,,,45,50,52.5,52.5,,,,,,,52.5,B,2007
1,Kevin Loboda,,M,21,,,Unlimited,Jun,102.6,110,,,,,,280,-300,-310,280,,,,,,,280,B,2003
1,Ronny Dießner,,M,42,,,Unlimited,M-1,92.8,100,,,,,,155,162.5,172.5,172.5,,,,,,,172.5,B,1981
1,Robert Hoepfner,,M,44,,,Unlimited,M-1,122.5,125,,,,,,210,220,230,230,,,,,,,230,B,1979
2,René Fritzsch,,M,42,,,Unlimited,M-1,117.4,125,,,,,,120,127.5,130,130,,,,,,,130,B,1981
1,Stefan Schmidt,,M,43,,,Unlimited,M-1,126.3,140,,,,,,232.5,252.5,262.5,262.5,,,,,,,262.5,B,1981
DQ,Jeffrey Podszuweit,,M,47,,,Unlimited,M-2,81.2,82.5,,,,,,-200,-200,-202.5,,,,,,,,,B,1977
1,Ricky Bauroth,,M,46,,,Unlimited,M-2,88.2,90,,,,,,180,190,200,200,,,,,,,200,B,1977
1,Roman Reisch,,M,49,,,Unlimited,M-2,120.3,125,,,,,,-155,155,170,170,,,,,,,170,B,1974
1,Markus Hinz,,M,52,,,Unlimited,M-3,97.5,100,,,,,,175,-185,192.5,192.5,,,,,,,192.5,B,1971
1,Achim Kircher,,M,55,,,Unlimited,M-4,114.4,125,,,,,,190,205,-217.5,205,,,,,,,205,B,1968
1,Andreas Günther,,M,60,,,Unlimited,M-5,81.9,82.5,,,,,,155,165,-175,165,,,,,,,165,B,1963
1,Dirk Lauber,,M,60,,,Unlimited,M-5,144.7,140+,,,,,,-290,-290,300,300,,,,,,,300,B,1963
1,Boczar Zbigniew,,M,39,,,Unlimited,Open,78.2,82.5,,,,,,200,210,-220,210,,,,,,,210,B,1985
