Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Stacey Jensen,,21,F,Multi-ply,F_JEM_CPF,64.2,67.5,160,170,-175,,170,110,-115,-115,,110,160,172.5,182.5,182.5,462.5,1,SBD
Melissa Kennedy,,23,F,Wraps,F_JCR_CPF,58.8,60,75,82.5,-90,,82.5,45,-50,-50,,45,102.5,110,115,115,242.5,1,SBD
Deja Blagojevic,,33,F,Wraps,F_SCR_CPF,67.4,67.5,-102.5,112.5,-117.5,,112.5,62.5,67.5,70,,70,137.5,145,150,150,332.5,1,SBD
Leah Gitterman,,33,F,Wraps,F_SCR_CPF,51,52,87.5,92.5,-95,,92.5,-40,40,-45,,40,102.5,110,112.5,112.5,245,2,SBD
Hilda Siegel,,33,F,Wraps,F_SCR_CPF,64.3,67.5,82.5,92.5,95,97.5,95,62.5,67.5,-70,,67.5,120,-127.5,-127.5,120,282.5,3,SBD
Jodi Spivak,,30,F,Wraps,F_SCR_CPF,84.1,90,-115,115,-122.5,,115,52.5,55,60,,60,122.5,137.5,142.5,142.5,317.5,4,SBD
Artem Konyk,,22,M,Multi-ply,M_JEM_CPF,83.3,90,330,355,370,,370,200,215,-230,,215,250,-277.5,-277.5,250,835,1,SBD
Artem Konyk,,22,M,Multi-ply,M_OEM_CPF,83.3,90,330,355,370,,370,200,215,-230,,215,250,-277.5,-277.5,250,835,1,SBD
Matthew Geisa,,24,M,Multi-ply,M_OEM_CPF,89.1,90,-275,275,,,275,185,190,-195,,190,230,245,260,260,725,2,SBD
Matt Brass,,28,M,Multi-ply,M_OEM_CPF,89.4,90,207.5,230,240,,240,155,165,-172.5,,165,200,215,227.5,227.5,632.5,3,SBD
