Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Boris Skakov,Masters 4,1937,Russia,74.7,80,90,95,95,83,M,Борис Скаков,B,95,Single-ply
1,Vladimir Afonin,Masters 3,1945,Russia,66,-105,110,-115,110,66,M,Владимир Афонин,B,110,Single-ply
1,Anatoliy Patrino,Masters 3,1948,Russia,81.05,105,-110,-110,105,83,M,Анатолий Патрино,B,105,Single-ply
1,Aleksandr Sivokhin,Masters 3,1949,Russia,91,95,100,,100,93,M,Александр Сивохин,B,100,Single-ply
1,Vladislav Pavlyukov,Masters 3,1946,Russia,96.75,95,100,-102.5,100,105,M,Владислав Павлюков,B,100,Single-ply
1,Vasilii Motovilnik,Masters 2,1958,Russia,73.05,-150,150,-160,150,74,M,Василий Мотовильник,B,150,Single-ply
2,Petr Posokhin,Masters 2,1955,Russia,74,150,-160,-160,150,74,M,Петр Посохин,B,150,Single-ply
1,Andrey Kogan,Masters 2,1962,Russia,82.65,-177.5,180,-187.5,180,83,M,Андрей Коган,B,180,Single-ply
2,Ilya Somorov,Masters 2,1956,Russia,80.35,140,145,-150,145,83,M,Илья Соморов,B,145,Single-ply
1,Vitaliy Gnatko,Masters 2,1961,Russia,92.05,-130,-130,130,130,93,M,Виталий Гнатко,B,130,Single-ply
2,Yuriy Aleksandrov,Masters 2,1956,Russia,86.85,115,120,-122.5,120,93,M,Юрий Александров,B,120,Single-ply
1,Vladimir Larionov,Masters 2,1958,Russia,98.3,220,-230,-230,220,105,M,Владимир Ларионов,B,220,Single-ply
2,Aleksandr Tsetserskiy,Masters 2,1959,Russia,100.15,180,192.5,-200,192.5,105,M,Александр Цецерский,B,192.5,Single-ply
1,Vitaliy Yakovlev,Masters 2,1961,Russia,110.1,180,-190,192.5,192.5,120,M,Виталий Яковлев,B,192.5,Single-ply
1,Valerian Tenishev,Masters 1,1963,Russia,73,120,125,,125,74,M,Валериан Тенишев,B,125,Single-ply
1,Sergey Astafyev,Masters 1,1968,Russia,82.9,165,170,180,180,83,M,Сергей Астафьев,B,180,Single-ply
2,Sergey Obukhov,Masters 1,1971,Russia,81.25,155,165,-172.5,165,83,M,Сергей Обухов,B,165,Single-ply
3,Eduard Pavlov,Masters 1,1971,Russia,82.1,140,-145,145,145,83,M,Эдуард Павлов,B,145,Single-ply
