EQUIP Bench Press                                                  SA Bench Press Championships                                                              12 March 2022,,,,,,,,,,,,,,,
"AGE             TEAM          DIV                NAME & SURNAME                 BODY                            BENCH PRESS                           TOTAL (kg)           IPF GL Pts.           POSITION           INCENTIVE GROUP                                                                                                        WEIGHT             1ST                2ND              3RD                                                                                                          BADGE
WOMEN BENCH PRESS",,,,,,,,,,,,,BENCH PRESS,"TOTAL
(kg)",
,,.,,,,,,,,,,,,,
,,.,,,,,,,,,,,,,
,,ME,N BENCH PRESS,,,,,,,,,,,,
Open,FS,83,Tommie De Nysschen,82.33,145.0,+,153.0,+,157.5,+,157.5,First,157.5,157.5,
,,.,,,,,,,,,,,,,
Open,G,105,Johnny Dam,96.75,165.0,+,180.0,+,190.5,+,190.5,First,190.5,190.5,
,,.,,,,,,,,,,,,,
Master 1,G,83,Carel Jansen,81.65,120.0,+,130.0,+,-140,-,130.0,First,130.0,130.0,
,,.,,,,,,,,,,,,,
Master 2,FS,83,Tommie De Nysschen,82.33,145.0,,153.0,+,157.5,+,157.5,First,157.5,157.5,
,,.,,,,,,,,,,,,,
Master 2,G,105,Johnny Dam,96.75,165.0,,180.0,+,190.5,+,190.5,First,190.5,190.5,
,,.,,,,,,,,,,,,,
Master 2,NC,120+,Gys Smith,137.19,180.0,+,190.0,+,-205,-,190.0,First,190.0,190.0,
,,.,,,,,,,,,,,,,
Master 3,EC,120,André Ludik,105.26,80.0,+,90.0,+,100.0,+,100.0,First,100.0,100.0,
,,,,,,,,,,,,,,,
,"Side Ref                                                                                 Main Ref                                                                                          Side Ref
Nic Ingel                                                                             Hannie Smith                                                                                 Anita Barnard",,,,,,,,,,,,,,
