Division,State,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
FR-SJ,EC,63,Anika Ferreira,60.27,50.0,55.0,-57.5,55.0,55.0,1,F,B,Raw,
FR-SJ,EC,69,Heike Groenewald,67.96,57.5,60.0,62.5,62.5,62.5,1,F,B,Raw,
FR-Jr,EC,84+,Colleen Brown,94.47,60.0,65.0,67.5,67.5,67.5,1,F,B,Raw,
FR-O,EC,69,Vanessa Lessing,67.24,62.5,67.5,70.0,70.0,70.0,1,F,B,Raw,
FR-M1,GT,63,Tania Steenkamp,61.84,-57.5,-57.5,-57.5,,,DQ,F,B,Raw,
FR-M1,EC,69,Vanessa Lessing,67.24,62.5,67.5,70.0,70.0,70.0,1,F,B,Raw,
FR-M2,GT,63,Zohra Crain,60.10,40.0,45.0,-47.5,45.0,45.0,1,F,B,Raw,
MR-SJ,GT,66,Joshua John Crain,66.00,50.0,57.5,60.0,60.0,60.0,1,M,B,Raw,
MR-SJ,GT,83,Izak Johannes Kriel,76.85,-125,135.0,-140,135.0,135.0,1,M,B,Raw,
MR-Jr,GT,105,Josh Caleb Sass,104.75,105.0,-110,110.0,110.0,110.0,1,M,B,Raw,
MR-O,FS,83,Tommie de Nysschen,82.00,132.5,137.5,140.5,140.5,140.5,1,M,B,Raw,
MR-O,GT,93,Archie Ayekpa,90.72,150.0,160.0,165.0,165.0,165.0,1,M,B,Raw,
MR-O,FS,93,Marius Vlooh,91.84,147.5,155.0,-162.5,155.0,155.0,2,M,B,Raw,
MR-O,GT,105,Dean McLeary,98.10,145.0,155.0,160.0,160.0,160.0,1,M,B,Raw,
MR-O,GT,105,Johnny Dam,95.70,145.0,152.5,-160,152.5,152.5,2,M,B,Raw,
MR-O,GT,120+,Stefan Martin Schröder,140.11,197.5,212.5,-218,212.5,212.5,1,M,B,Raw,
MR-M1,EC,74,Xolani Ndatya,68.09,100.0,105.0,110.0,110.0,110.0,1,M,B,Raw,
MR-M1,GT,83,Yaniv Lacob,79.96,105.0,-115,115.0,115.0,115.0,1,M,B,Raw,
MR-M1,GT,93,Tony Fernandes,87.54,97.5,102.5,-105,102.5,102.5,1,M,B,Raw,
MR-M1,GT,105,Dale Abrams,104.37,105.0,110.0,115.0,115.0,115.0,1,M,B,Raw,
MR-M1,GT,120+,Werner Koekemoer,187.37,150.0,165.0,-175,165.0,165.0,1,M,B,Raw,
MR-M2,GT,83,Tommie de Nysschen,82.00,132.5,137.5,140.5,140.5,140.5,1,M,B,Raw,
MR-M2,GT,105,Johnny Dam,95.70,145.0,152.5,-160,152.5,152.5,1,M,B,Raw,
MR-M2,GT,120,John David Crain,117.50,160.0,165.0,170.0,170.0,170.0,1,M,B,Raw,
MR-M2,GT,120,Hermanus de Beer,113.80,140.0,150.0,-160,150.0,150.0,2,M,B,Raw,
MR-M2,GT,120+,Hercules van den Berg,183.80,175.0,185.0,200.0,200.0,,DD,M,B,Raw,
MR-M2,EC,120+,Mornay Human,143.88,160.0,170.0,175.0,175.0,175.0,1,M,B,Raw,
MR-M3,WC,66,JC Bruce,65.46,72.5,80.0,-82.5,80.0,80.0,1,M,B,Raw,
MR-M3,GT,93,Glen Thomas,92.89,120.0,125.0,-130.5,125.0,125.0,1,M,B,Raw,
M-O,FS,83,Tommie de Nysschen,82.33,145,153,157.5,157.5,157.5,1,M,B,Single-ply,
M-O,GT,105,Johnny Dam,96.75,165,180,190.5,190.5,190.5,1,M,B,Single-ply,
M-M1,GT,83,Carel Jansen,81.65,120,130,-140,130,130,1,M,B,Single-ply,
M-M2,FS,83,Tommie de Nysschen,82.33,145,153,157.5,157.5,157.5,1,M,B,Single-ply,
M-M2,GT,105,Johnny Dam,96.75,165,180,190.5,190.5,190.5,1,M,B,Single-ply,
M-M2,NC,120+,Gys Smith,137.19,180,190,-205,190,190,1,M,B,Single-ply,
M-M3,EC,120,André Ludik,105.26,80,90,100,100,100,1,M,B,Single-ply,
