,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lyla Zuniga,TX,48kg,45.6,13,55,65,-67.5,25,30,-32.5,70,82.5,-98,177.5,237.931,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,52.0,14,85,92.5,-96,40,45,48,112.5,120,125,265.5,323.618,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Khloe Bernal,TX,56kg,56.0,16,70,85,90,37.5,42.5,-47.5,82.5,102.5,110,242.5,281.086,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camila Manzano,TX,60kg,59.2,15,85,87.5,-92.5,42.5,-48,-48,106,120,130,260,290.686,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Zoe Aldrete,TX,60kg,58.7,16,85,87.5,-95,-47.5,-47.5,-47.5,107.5,120,-130,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lyla Zuniga,TX,48kg,45.6,13,55,65,-67.5,25,30,-32.5,70,82.5,-98,177.5,237.931,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,52.0,14,85,92.5,-96,40,45,48,112.5,120,125,265.5,323.618,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Khloe Bernal,TX,56kg,56.0,16,70,85,90,37.5,42.5,-47.5,82.5,102.5,110,242.5,281.086,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Veronica Martinez,TX,60kg,59.0,23,115,122.5,130,67.5,-75,-75,150,160,-170,357.5,400.556,
2,Camila Manzano,TX,60kg,59.2,15,85,87.5,-92.5,42.5,-48,-48,106,120,130,260,290.686,
DQ,Zoe Aldrete,TX,60kg,58.7,16,85,87.5,-95,-47.5,-47.5,-47.5,107.5,120,-130,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julyana Gaytan,TX,67.5kg,61.8,42,130,145,-160,60,67.5,-72.5,130,145,165,377.5,410.824,419.04
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Botello,TX,75kg,69.3,38,105,115,125,37.5,47.5,52.5,122.5,135,-155,312.5,317.81,
2,Heather Simpson,TX,75kg,68.7,34,87.5,-95,95,45,47.5,-50,87.5,92.5,97.5,240,245.285,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amber Rodriguez,TX,82.5kg,79.4,32,112.5,122.5,135,60,65,-70,125,137.5,150,350,331.03,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anastasia Mendoza,TX,100kg,99.4,25,112.5,125,-135,55,60,62.5,120,130,142.5,330,282.266,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Botello,TX,75kg,69.3,38,105,115,125,37.5,47.5,52.5,122.5,135,-155,312.5,317.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,60kg,57.3,42,117.5,127.5,136.5,45,47.5,52.5,147.5,155,165,354,404.188,412.272
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Julyana Gaytan,TX,67.5kg,61.8,42,130,145,-160,60,67.5,-72.5,130,145,165,377.5,410.824,419.04
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,David Rodriguez,TX,52kg,38.2,12,30,40,-50,25,27.5,30,60,75,-82.5,145,195.223,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adrian Arellano,TX,52kg,48.6,15,70,75,80,32.5,42.5,47.5,90,102.5,110,237.5,243.055,
2,Nathan Cazares,TX,52kg,41.8,13,37.5,50,-55,25,30,-32.5,52.5,65,75,155,186.924,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Derek Rodriguez,TX,60kg,59.1,15,60,67.5,72.5,32.5,42.5,-47.5,92.5,110,115,230,196.572,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aaron Reyes,TX,60kg,59.4,17,-150,150,-162.5,-82.5,-82.5,82.5,-160,-170,170,402.5,342.556,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Torres,TX,67.5kg,63.6,16,150,165,170,110,-122.5,-122.5,205,232.5,-237.5,512.5,412.965,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
