Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lyla Zuniga,TX,48,45.6,,13,55,65,-67.5,65,25,30,-32.5,30,70,82.5,-98,82.5,177.5,SBD,Raw,F,Juniors 13-15,Yes
1,Catalina Garcia,TX,52,52,,14,85,92.5,-96,92.5,40,45,48,48,112.5,120,125,125,265.5,SBD,Raw,F,Juniors 13-15,Yes
1,Khloe Bernal,TX,56,56,,16,70,85,90,90,37.5,42.5,-47.5,42.5,82.5,102.5,110,110,242.5,SBD,Raw,F,Juniors 16-17,Yes
1,Camila Manzano,TX,60,59.2,,15,85,87.5,-92.5,87.5,42.5,-48,-48,42.5,106,120,130,130,260,SBD,Raw,F,Juniors 13-15,Yes
DQ,Zoe Aldrete,TX,60,58.7,,16,85,87.5,-95,87.5,-47.5,-47.5,-47.5,,107.5,120,-130,120,,SBD,Raw,F,Juniors 16-17,Yes
1,Lyla Zuniga,TX,48,45.6,,13,55,65,-67.5,65,25,30,-32.5,30,70,82.5,-98,82.5,177.5,SBD,Raw,F,Open,Yes
1,Catalina Garcia,TX,52,52,,14,85,92.5,-96,92.5,40,45,48,48,112.5,120,125,125,265.5,SBD,Raw,F,Open,Yes
1,Khloe Bernal,TX,56,56,,16,70,85,90,90,37.5,42.5,-47.5,42.5,82.5,102.5,110,110,242.5,SBD,Raw,F,Open,Yes
1,Veronica Martinez,TX,60,59,,23,115,122.5,130,130,67.5,-75,-75,67.5,150,160,-170,160,357.5,SBD,Raw,F,Open,Yes
2,Camila Manzano,TX,60,59.2,,15,85,87.5,-92.5,87.5,42.5,-48,-48,42.5,106,120,130,130,260,SBD,Raw,F,Open,Yes
DQ,Zoe Aldrete,TX,60,58.7,,16,85,87.5,-95,87.5,-47.5,-47.5,-47.5,,107.5,120,-130,120,,SBD,Raw,F,Open,Yes
1,Julyana Gaytan,TX,67.5,61.8,,42,130,145,-160,145,60,67.5,-72.5,67.5,130,145,165,165,377.5,SBD,Raw,F,Open,Yes
1,Jennifer Botello,TX,75,69.3,,38,105,115,125,125,37.5,47.5,52.5,52.5,122.5,135,-155,135,312.5,SBD,Raw,F,Open,Yes
2,Heather Simpson,TX,75,68.7,,34,87.5,-95,95,95,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,240,SBD,Raw,F,Open,Yes
1,Amber Rodriguez,TX,82.5,79.4,,32,112.5,122.5,135,135,60,65,-70,65,125,137.5,150,150,350,SBD,Raw,F,Open,Yes
1,Anastasia Mendoza,TX,100,99.4,,25,112.5,125,-135,125,55,60,62.5,62.5,120,130,142.5,142.5,330,SBD,Raw,F,Open,Yes
1,Jennifer Botello,TX,75,69.3,,38,105,115,125,125,37.5,47.5,52.5,52.5,122.5,135,-155,135,312.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Garza,TX,60,57.3,,42,117.5,127.5,136.5,136.5,45,47.5,52.5,52.5,147.5,155,165,165,354,SBD,Raw,F,Masters 40-44,Yes
1,Julyana Gaytan,TX,67.5,61.8,,42,130,145,-160,145,60,67.5,-72.5,67.5,130,145,165,165,377.5,SBD,Raw,F,Masters 40-44,Yes
1,David Rodriguez #17,TX,52,38.2,,12,30,40,-50,40,25,27.5,30,30,60,75,-82.5,75,145,SBD,Raw,M,Juniors 10-12,Yes
1,Adrian Arellano,TX,52,48.6,,15,70,75,80,80,32.5,42.5,47.5,47.5,90,102.5,110,110,237.5,SBD,Raw,M,Juniors 13-15,Yes
2,Nathan Cazares,TX,52,41.8,,13,37.5,50,-55,50,25,30,-32.5,30,52.5,65,75,75,155,SBD,Raw,M,Juniors 13-15,Yes
1,Derek Rodriguez,TX,60,59.1,,15,60,67.5,72.5,72.5,32.5,42.5,-47.5,42.5,92.5,110,115,115,230,SBD,Raw,M,Juniors 13-15,Yes
1,Aaron Reyes,TX,60,59.4,,17,-150,150,-162.5,150,-82.5,-82.5,82.5,82.5,-160,-170,170,170,402.5,SBD,Raw,M,Juniors 16-17,Yes
1,David Torres #11,TX,67.5,63.6,,16,150,165,170,170,110,-122.5,-122.5,110,205,232.5,-237.5,232.5,512.5,SBD,Raw,M,Juniors 16-17,Yes
1,Hunter Lewis,TX,75,68.1,,16,175,-185,185,185,95,-100,102.5,102.5,197.5,210,222.5,222.5,510,SBD,Raw,M,Juniors 16-17,Yes
2,Jayden Flores,TX,75,73,,16,135,-142.5,-142.5,135,85,-100,102.5,102.5,155,165,180,180,417.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Austin Arambula,TX,82.5,81.2,,13,105,120,127.5,127.5,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Devin Garcia,TX,82.5,80.8,,16,90,132.5,-150,132.5,-50,50,-77.5,50,102.5,120,137.5,137.5,320,SBD,Raw,M,Juniors 16-17,Yes
DQ,Axel Cruz,TX,90,82.8,,15,-167.5,167.5,187.5,187.5,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joel Garcia #13,TX,90,89.7,,21,185,197.5,-212.5,197.5,110,117.5,-125,117.5,215,237.5,-245,237.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Landin Villanueva,TX,110,109,,18,207.5,222.5,232.5,232.5,147.5,155,165,165,230,245,-250,245,642.5,SBD,Raw,M,Juniors 18-19,Yes
1,Rico Guzman,TX,140+,141.2,,17,185,195,205,205,-107.5,115,-127.5,115,200,212.5,225,225,545,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Arellano,TX,52,48.6,,15,70,75,80,80,32.5,42.5,47.5,47.5,90,102.5,110,110,237.5,SBD,Raw,M,Open,Yes
2,Nathan Cazares,TX,52,41.8,,13,37.5,50,-55,50,25,30,-32.5,30,52.5,65,75,75,155,SBD,Raw,M,Open,Yes
3,David Rodriguez #17,TX,52,38.2,,12,30,40,-50,40,25,27.5,30,30,60,75,-82.5,75,145,SBD,Raw,M,Open,Yes
