Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Foddrill,52,Open,M,17,137.5,92.5,175,405,SBD,Single-ply,1
Richard DelGallo,60,Open,M,,162.5,117.5,190,470,SBD,Single-ply,1
N. Brown,60,Open,M,,160,95,192.5,447.5,SBD,Single-ply,2
M. Rivera,60,Open,M,,127.5,115,187.5,430,SBD,Single-ply,3
P. Morino,60,Open,M,,132.5,85,185,402.5,SBD,Single-ply,4
Larry Boynton,67.5,Open,M,,192.5,107.5,235,535,SBD,Single-ply,1
Mike Wider,67.5,Open,M,,177.5,115,227.5,520,SBD,Single-ply,2
B. Wilson,67.5,Open,M,,160,102.5,215,477.5,SBD,Single-ply,3
J. Durachta,67.5,Open,M,,175,97.5,200,472.5,SBD,Single-ply,4
Mickey Feaster,67.5,Open,M,,150,137.5,167.5,455,SBD,Single-ply,5
John Hare,75,Open,M,,210,140,255,605,SBD,Single-ply,1
J. Driscoll,75,Open,M,,215,130,250,595,SBD,Single-ply,2
James Yeats,75,Open,M,,205,125,247.5,577.5,SBD,Single-ply,3
Rex Freeman,75,Open,M,,210,140,225,575,SBD,Single-ply,4
J. Brabil,75,Open,M,,200,155,215,570,SBD,Single-ply,5
L. Edwards,75,Open,M,,197.5,115,215,527.5,SBD,Single-ply,6
Herb Glossbrenner,75,Open,M,,192.5,127.5,205,525,SBD,Single-ply,7
A. Baldwin,75,Open,M,,170,115,212.5,497.5,SBD,Single-ply,8
Don Law,82.5,Open,M,,292.5,172.5,282.5,747.5,SBD,Single-ply,1
Jon Smoker,82.5,Open,M,,255,147.5,275,677.5,SBD,Single-ply,2
Sam Phillipy,82.5,Open,M,,265,157.5,255,677.5,SBD,Single-ply,3
Tim Coots,82.5,Open,M,,222.5,140,252.5,615,SBD,Single-ply,4
J. Sanders,82.5,Open,M,,220,142.5,250,612.5,SBD,Single-ply,5
Robert Hafner,82.5,Open,M,,217.5,112.5,227.5,557.5,SBD,Single-ply,6
Chas Anstead,82.5,Open,M,,200,125,217.5,542.5,SBD,Single-ply,7
John Mazeqie,82.5,Open,M,,170,127.5,237.5,535,SBD,Single-ply,8
Robert Craft,90,Open,M,,255,170,312.5,737.5,SBD,Single-ply,1
Larry Traub,90,Open,M,,265,160,305,730,SBD,Single-ply,2
A. Maldonado,90,Open,M,,265,175,260,700,SBD,Single-ply,3
Don McDaniel,90,Open,M,,242.5,175,250,667.5,SBD,Single-ply,4
M. Hubbard,90,Open,M,,212.5,127.5,260,600,SBD,Single-ply,5
T. Steward,90,Open,M,,210,112.5,250,572.5,SBD,Single-ply,6
Jamie Logston,100,Open,M,,332.5,195,300,827.5,SBD,Single-ply,1
Brad Krick,100,Open,M,,260,160,272.5,692.5,SBD,Single-ply,2
D. Dulton,100,Open,M,,255,175,220,650,SBD,Single-ply,3
Bob Boswell,100,Open,M,,245,135,250,630,SBD,Single-ply,4
Fred Gnerlich,100,Open,M,,250,122.5,240,612.5,SBD,Single-ply,5
Aaron Rawlings,110,Open,M,,305,200,322.5,827.5,SBD,Single-ply,1
Kurt Schoknecht,110,Open,M,,272.5,240,300,812.5,SBD,Single-ply,2
William Nichols,110,Open,M,,282.5,175,272.5,730,SBD,Single-ply,3
R. Smith,110,Open,M,,250,187.5,275,712.5,SBD,Single-ply,4
T. Carr,110,Open,M,,267.5,142.5,290,700,SBD,Single-ply,5
John Magee,125,Open,M,,307.5,200,310,817.5,SBD,Single-ply,1
Rich Stewart,125,Open,M,,310,187.5,302.5,800,SBD,Single-ply,2
David Allen,125,Open,M,,302.5,160,325,787.5,SBD,Single-ply,3
Jim Dawson,125,Open,M,,292.5,177.5,302.5,772.5,SBD,Single-ply,4
John Ford #1,125+,Open,M,,367.5,207.5,347.5,922.5,SBD,Single-ply,1
