Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Krauss,63.5,Club,M,108.86,99.79,127.01,335.66,SBD,Single-ply,1
Gilbert Holland,63.5,Club,M,92.99,72.57,124.74,290.3,SBD,Single-ply,2
A. Mazzarelli,63.5,Club,M,,63.5,104.33,,SBD,Single-ply,DQ
J. Bankes,63.5,Club,M,79.38,,,,SBD,Single-ply,DQ
R. Tierno,72.57,Club,M,124.74,,149.69,,SBD,Single-ply,DQ
J. Smart,72.57+,Club,M,158.76,117.93,192.78,469.47,SBD,Single-ply,1
Floyd Clark,56,Open,M,133.81,102.06,165.56,401.43,SBD,Single-ply,1
Fred Glass,56,Open,M,149.69,68.04,174.63,392.36,SBD,Single-ply,2
I. Wiener,56,Open,M,88.45,77.11,122.47,288.03,SBD,Single-ply,3
E. McCorrister,56,Open,M,,86.18,151.95,,SBD,Single-ply,DQ
Gary Burton,60,Open,M,133.81,90.72,172.37,396.89,SBD,Single-ply,1
S. Forline,60,Open,M,113.4,81.65,149.69,344.73,SBD,Single-ply,2
Vincent Faust,67.5,Open,M,172.37,124.74,215.46,512.56,SBD,Single-ply,1
Richard Walsh,67.5,Open,M,192.78,111.13,204.12,508.02,SBD,Single-ply,2
W. Wiener,67.5,Open,M,183.71,124.74,199.58,508.02,SBD,Single-ply,3
Paul Sacco,67.5,Open,M,165.56,131.54,201.85,498.95,SBD,Single-ply,4
B. Jackson,67.5,Open,M,156.49,106.59,204.12,467.2,SBD,Single-ply,5
Tagg Shiley,67.5,Open,M,172.37,127.01,149.69,449.06,SBD,Single-ply,6
J. Lerner,67.5,Open,M,124.74,102.06,181.44,408.23,SBD,Single-ply,7
R. Ferro,67.5,Open,M,104.33,90.72,163.29,358.34,SBD,Single-ply,8
J. Wood,67.5,Open,M,136.08,117.93,,,SBD,Single-ply,DQ
Sam Gehring,75,Open,M,213.19,140.61,233.6,587.4,SBD,Single-ply,1
G. Ferro,75,Open,M,170.1,129.27,197.31,496.68,SBD,Single-ply,2
D. Chila,75,Open,M,176.9,120.2,192.78,489.88,SBD,Single-ply,3
G. Powell,75,Open,M,179.17,111.13,192.78,483.08,SBD,Single-ply,4
Pete Lancetta,75,Open,M,161.03,129.27,185.97,476.27,SBD,Single-ply,5
F. Consolloy,75,Open,M,170.1,122.47,181.44,474,SBD,Single-ply,6
A. Licklidier,75,Open,M,179.17,97.52,192.78,469.47,SBD,Single-ply,7
Steve Brier,75,Open,M,158.76,104.33,183.71,446.79,SBD,Single-ply,8
L. Bastedo,75,Open,M,124.74,136.08,174.63,435.45,SBD,Single-ply,9
D. LaFage,75,Open,M,170.1,77.11,181.44,428.65,SBD,Single-ply,10
S. Ferrero,75,Open,M,145.15,102.06,158.76,405.97,SBD,Single-ply,11
James Martino,75,Open,M,,154.22,,154.22,B,Raw,1
D. Orbaczewski,75,Open,M,,133.81,,133.81,B,Raw,2
N. DiMarino,75,Open,M,,,,,SBD,Single-ply,DQ
Garry Rette,82.5,Open,M,233.6,127.01,240.4,601.01,SBD,Single-ply,1
Rich Branch,82.5,Open,M,233.6,142.88,222.26,598.74,SBD,Single-ply,2
G. Ringel,82.5,Open,M,176.9,117.93,215.46,510.29,SBD,Single-ply,3
P. Stewart,82.5,Open,M,167.83,127.01,208.65,503.49,SBD,Single-ply,4
Tim McClellan,82.5,Open,M,176.9,117.93,195.04,489.88,SBD,Single-ply,5
J. Hansbury,82.5,Open,M,185.97,99.79,181.44,467.2,SBD,Single-ply,6
V. Travalino,82.5,Open,M,,136.08,210.92,,SBD,Single-ply,DQ
B. Gontarski,82.5,Open,M,,99.79,197.31,,SBD,Single-ply,DQ
