Name,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BodyweightKg,Place
Napolitan,,120,,,,,22.5,170,312.5,SBD,Single-ply,F,Open,66.4,3
Greenspan,,137.5,,,,,75,150,362.5,SBD,Single-ply,F,Open,74.5,2
Brindley,,152.5,,,,,55,157.5,365,SBD,Single-ply,F,Open,89.9,1
Bruno,,85,,,,,52.5,107.5,245,SBD,Single-ply,F,Open,50.2,6
M. Collins,,95,,,,,57.5,115,267.5,SBD,Single-ply,F,Open,69,5
A. Howe,,102.5,,,,,55,117.5,275,SBD,Single-ply,F,Open,73.5,4
J. Sylvia,60,190,,,,,115,230,535,SBD,Single-ply,M,Open,,1
R. Herbst,60,122.5,,,,,115,197.5,435,SBD,Single-ply,M,Open,,2
R. Pinto,60,137.5,,,,,92.5,172.5,402.5,SBD,Single-ply,M,Open,,3
J. Rizzo,67.5,215,,,,,155,235,605,SBD,Single-ply,M,Open,,1
C. Houston,67.5,182.5,,,,,100,210,492.5,SBD,Single-ply,M,Open,,2
R. Juel,67.5,165,,,,,117.5,192.5,475,SBD,Single-ply,M,Open,,3
M. Roy,75,305,,,,,177.5,260,742.5,SBD,Single-ply,M,Open,,1
J. Cavanaugh,75,230,,,,,135,275,640,SBD,Single-ply,M,Open,,2
F. Palmer,75,200,,,,,165,252.5,617.5,SBD,Single-ply,M,Open,,3
W. Semelski,75,260,,,,,115,237.5,612.5,SBD,Single-ply,M,Open,,4
R. Saddler,75,205,,,,,125,242.5,572.5,SBD,Single-ply,M,Open,,5
D. Jesse,75,192.5,,,,,117.5,235,545,SBD,Single-ply,M,Open,,6
B. Powers,75,192.5,,,,,120,227.5,540,SBD,Single-ply,M,Open,,7
R. Saenz,75,182.5,,,,,122.5,227.5,532.5,SBD,Single-ply,M,Open,,8
D. Silva,75,175,,,,,125,212.5,512.5,SBD,Single-ply,M,Open,,10
G. Leal,75,182.5,,,,,107.5,217.5,507.5,SBD,Single-ply,M,Open,,11
A. LeBlanc,75,182.5,,,,,117.5,205,505,SBD,Single-ply,M,Open,,12
P. Bryant,75,170,,,,,82.5,230,482.5,SBD,Single-ply,M,Open,,13
T. Collier,75,165,,,,,95,200,460,SBD,Single-ply,M,Open,,14
V. Cupo,75,147.5,,,,,87.5,175,410,SBD,Single-ply,M,Open,,15
J. Boyd,75,185,,,,,100,237.5,522.5,SBD,Single-ply,M,Open,,9
K. Donnelly,82.5,237.5,,,,,172.5,237.5,647.5,SBD,Single-ply,M,Open,,1
E. Young,82.5,227.5,,,,,147.5,245,620,SBD,Single-ply,M,Open,,2
G. Bruno,82.5,227.5,,,,,135,240,602.5,SBD,Single-ply,M,Open,,3
M. Intemann,82.5,200,,,,,135,220,555,SBD,Single-ply,M,Open,,4
J. Steele,82.5,165,,,,,120,217.5,502.5,SBD,Single-ply,M,Open,,5
J. Vickers,90,307.5,,,,,200,280,787.5,SBD,Single-ply,M,Open,,1
R. Paull,90,282.5,,,,,165,255,702.5,SBD,Single-ply,M,Open,,2
F. Muccio,90,260,,,,,167.5,265,692.5,SBD,Single-ply,M,Open,,3
P. Halliwell,90,255,,,,,175,260,690,SBD,Single-ply,M,Open,,4
J. Pittman,90,262.5,,,,,150,260,672.5,SBD,Single-ply,M,Open,,5
M. DeGrazia,90,260,,,,,160,242.5,662.5,SBD,Single-ply,M,Open,,6
A. Silva,90,237.5,,,,,150,240,627.5,SBD,Single-ply,M,Open,,7
T. Saunders,90,135,,,,,127.5,237.5,500,SBD,Single-ply,M,Open,,8
G. Steelman,90,160,,,,,112.5,220,492.5,SBD,Single-ply,M,Open,,9
C. Neff,100,250,,,,,187.5,287.5,725,SBD,Single-ply,M,Open,,1
T. Lemy,100,250,,,,,185,255,690,SBD,Single-ply,M,Open,,2
H. Lanciaux,100,272.5,,,,,170,235,677.5,SBD,Single-ply,M,Open,,3
G. Geoffroy,100,232.5,,,,,152.5,245,630,SBD,Single-ply,M,Open,,4
R. Labbe,100,25,,,,,215,215,455,SBD,Raw,M,Open,,G
G. Marinos,110,340,,,,,187.5,327.5,855,SBD,Single-ply,M,Open,,1
D. Dreher,110,262.5,,,,,145,330,737.5,SBD,Single-ply,M,Open,,2
B. Romaniello,125,347.5,,,,,195,322.5,865,SBD,Single-ply,M,Open,,1
F. Venezia,125,310,,,,,195,272.5,777.5,SBD,Single-ply,M,Open,,4
Ted Arcidi,125,25,-280,-280,,-280,,,,SBD,Raw,M,Open,,DQ
J. Dawson,125,287.5,,,,,205,310,802.5,SBD,Single-ply,M,Open,,2
S. Harris,125,317.5,,,,,182.5,297.5,797.5,SBD,Single-ply,M,Open,,3
J. Lucas,125,282.5,,,,,182.5,257.5,722.5,SBD,Single-ply,M,Open,,5
M. Salvidio,125,262.5,,,,,175,240,677.5,SBD,Single-ply,M,Open,,6
S. Sanderson,125,375,,,,,227.5,,,SBD,Single-ply,M,Open,,DQ
