Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sam Iannetta,M,B,MR-M3a,75,Raw,1966,USA,CO,72,,,,,92.5,100,-105,100,,,,,100,,
1,Caroline Lacey,F,SBD,FR-Jr,70,Raw,2005,USA,CO,68.5,100,112.5,117.5,117.5,77.5,80,-82.5,80,115,130,132.5,132.5,330,,
1,Jasmine Sanchez,F,SBD,FR-Jr,75,Raw,2003,USA,CO,74.9,102.5,-107.5,107.5,107.5,47.5,-55,-60,47.5,100,112.5,117.5,117.5,272.5,,
1,Amber Staley,F,SBD,FR-M1a,65,Raw,1986,USA,CO,64.85,102.5,-115,-120,102.5,62.5,67.5,-75,67.5,112.5,127.5,137.5,137.5,307.5,,
1,Lynne Scalia,F,SBD,FR-M3b,70,Raw,1958,USA,CO,68.5,50,-55,-55,50,32.5,-35,-35,32.5,65,72.5,80,80,162.5,,
1,Kim Meyer-Lee,F,SBD,FR-M3b,90,Raw,1960,USA,CO,83.6,80,87.5,95,95,67.5,72.5,-75,72.5,100,110,120,120,287.5,,
1,Emily Johnson,F,SBD,FR-O,60,Raw,1989,USA,CO,58.55,87.5,95,100,100,65,67.5,-70,67.5,107.5,120,130,130,297.5,,
1,Jenna Wong,F,SBD,FR-O,65,Raw,2001,USA,CA,64.45,100,,,100,62.5,67.5,-72.5,67.5,100,,,100,267.5,,
1,Jordan Martinuzzi,F,SBD,FR-O,75,Raw,1995,USA,CO,72.6,112.5,-120,-120,112.5,65,-72.5,-72.5,65,120,-130,-130,120,297.5,,
1,Aryana Leland,F,SBD,FR-O,100+,Raw,1998,USA,CO,117,142.5,-147.5,147.5,147.5,57.5,-60,-60,57.5,-130,135,145,145,350,,
1,Jazmin Hernandez Diaz,F,SBD,FR-T1,44,Raw,2010,USA,CO,42.35,45,47.5,-50,47.5,22.5,25,27.5,27.5,60,65,70,70,145,,
1,Ezalie Nunez,F,SBD,FR-T2,48,Raw,2009,USA,CO,44.4,55,-57.5,57.5,57.5,22.5,25,-27.5,25,60,62.5,65,65,147.5,,
1,Keira Gerdes,F,SBD,FR-T3,75,Raw,2007,USA,WY,72.85,95,102.5,110,110,70,72.5,-75,72.5,120,-142.5,-142.5,120,302.5,,
1,Maya Cooper,F,SBD,FR-T3,90,Raw,2007,USA,CO,85.75,92.5,105,112.5,112.5,70,75,-77.5,75,120,137.5,157.5,157.5,345,,
1,William Wylie,M,SBD,MR-Jr,90,Raw,2004,USA,CO,88.65,200,-207.5,207.5,207.5,115,120,-122.5,120,240,247.5,252.5,252.5,580,,
2,Brandon Garcia #8,M,SBD,MR-Jr,90,Raw,2002,USA,CA,88.4,132.5,142.5,157.5,157.5,72.5,80,92.5,92.5,145,160,187.5,187.5,437.5,,
1,Luis Toscano,M,SBD,MR-Jr,100,Raw,2005,USA,CO,96.3,170,175,187.5,187.5,117.5,125,-127.5,125,205,215,225,225,537.5,,
1,Juan Riordon,M,SBD,MR-Jr,110,Raw,2004,USA,CO,109.35,230,245,-252.5,245,142.5,150,155,155,267.5,-280,280,280,680,,
