Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Oksana Shukh,T2,1997,Ukraine,50,40,50,-55,50,,50.5,F,Оксана Шух,B,50
Raw,1,Oksana Shukh,O,1997,Ukraine,50,40,50,-55,50,,50.5,F,Оксана Шух,B,50
Raw,1,Nataliya Melnichuk,O,1975,Ukraine,52.4,62.5,-68,68,68,,53,F,Наталія Мельничук,B,68
Raw,2,Lyudmila Shaytan,O,1980,Ukraine,50.8,-47.5,50,-52.5,50,,53,F,Людмила Шайтан,B,50
Raw,1,Olena Vigovska,T2,1996,Ukraine,55.7,55,60,-62.5,60,,58.5,F,Олена Виговська,B,60
Raw,1,Anfisa Shumakova,O,1987,Ukraine,58.5,60,65,67.5,67.5,,58.5,F,Анфіса Шумакова,B,67.5
Raw,2,Olena Vigovska,O,1996,Ukraine,55.7,55,60,-62.5,60,,58.5,F,Олена Виговська,B,60
Raw,3,Olena Tyutenko,O,1970,Ukraine,57.5,35,37.5,40,40,,58.5,F,Олена Тютенко,B,40
Raw,1,Olena Tyutenko,M1,1970,Ukraine,57.5,35,37.5,40,40,,58.5,F,Олена Тютенко,B,40
Raw,1,Alona Kovalenko,T3,1994,Ukraine,62.2,50,55,57.5,57.5,,63,F,Альона Коваленко,B,57.5
Raw,1,Inna Semenyuk,O,1973,Ukraine,61.1,52.5,55,60,60,,63,F,Інна Семенюк,B,60
Raw,2,Alona Kovalenko,O,1994,Ukraine,62.2,50,55,57.5,57.5,,63,F,Альона Коваленко,B,57.5
Raw,1,Inna Semenyuk,M1,1973,Ukraine,61.1,52.5,55,60,60,,63,F,Інна Семенюк,B,60
Raw,1,Olena Shargorodska,T3,1995,Ukraine,68.6,30,-35,-35,30,,70,F,Олена Шаргородська,B,30
Raw,1,Irina Mazur,O,1968,Ukraine,67.7,47.5,52.5,-55,52.5,,70,F,Ірина Мазур,B,52.5
Raw,2,Olena Shargorodska,O,1995,Ukraine,68.6,30,-35,-35,30,,70,F,Олена Шаргородська,B,30
Raw,1,Irina Mazur,M2,1968,Ukraine,67.7,47.5,52.5,-55,52.5,,70,F,Ірина Мазур,B,52.5
Raw,1,Stanislav Solovskiy,T1,1998,Ukraine,52,70,75,-77.5,75,,52,M,Станіслав Соловський,B,75
Raw,2,Dmitro Polischuk,T1,1999,Ukraine,51.9,40,47.5,50,50,,52,M,Дмитро Поліщук,B,50
Raw,3,Volodimir Korenga,Y,2000,Ukraine,37.5,27.5,30,32.5,32.5,,52,M,Володимир Коренга,B,32.5
Raw,1,Stanislav Solovskiy,O,1998,Ukraine,52,70,75,-77.5,75,,52,M,Станіслав Соловський,B,75
Raw,2,Dmitro Polischuk,O,1999,Ukraine,51.9,40,47.5,50,50,,52,M,Дмитро Поліщук,B,50
