Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Ufret,44,Open,F,102.06,52.16,129.27,283.5,SBD,Single-ply,1
K. Austain,47.5,Open,F,72.57,34.02,104.33,210.92,SBD,Single-ply,1
Beth Smith,50.5,Open,F,95.25,45.36,117.93,258.55,SBD,Single-ply,1
Stacy Lewis,50.5,Open,F,81.65,45.36,122.47,249.48,SBD,Single-ply,2
R. Lombari,53,Open,F,106.59,58.97,140.61,306.18,SBD,Single-ply,1
L. Gay,55.5,Open,F,99.79,54.43,115.67,269.89,SBD,Single-ply,1
S. Holt,55.5,Open,F,95.25,49.9,104.33,249.48,SBD,Single-ply,2
K. Freeman,58.5,Open,F,117.93,47.63,113.4,278.96,SBD,Single-ply,1
L. Gross,63,Open,F,104.33,77.11,147.42,328.85,SBD,Single-ply,1
D. Traflon,63,Open,F,111.13,52.16,147.42,310.71,SBD,Single-ply,2
M. Simpson,63,Open,F,88.45,52.16,127.01,267.62,SBD,Single-ply,3
C. Abramovitch,80,Open,F,108.86,40.82,113.4,263.08,SBD,Single-ply,1
I. Zima,90+,Open,F,83.91,52.16,102.06,238.14,SBD,Single-ply,1
Lea Vallencourt,,Masters 40-49,F,92.99,81.65,147.42,322.05,SBD,Single-ply,1
Helen Watkins,,Masters 50-59,F,97.52,49.9,120.2,267.62,SBD,Single-ply,1
Elaine Bolster,,Masters 50-59,F,79.38,36.29,95.25,210.92,SBD,Single-ply,2
C. Holston,,Teen (Light),M,233.6,170.1,233.6,637.3,SBD,Single-ply,1
E. White,,Teen (Light),M,167.83,97.52,163.29,428.65,SBD,Single-ply,2
A. Loupos,,Teen (Light),M,145.15,88.45,,,SBD,Single-ply,DQ
H. Wong,,Teen (Heavy),M,258.55,156.49,263.08,678.12,SBD,Single-ply,1
J. Kirk,,Teen (Heavy),M,185.97,99.79,240.4,526.17,SBD,Single-ply,3
A. Tarrango,,Teen (Heavy),M,233.6,156.49,219.99,610.08,SBD,Single-ply,2
M. Baltics,,Masters 40-44,M,396.89,213.19,308.44,918.53,SBD,Single-ply,1
Sherman Johnson,67.5,Masters 40-44,M,226.8,142.88,249.48,619.15,SBD,Single-ply,3
M. Whitten,,Masters 40-44,M,217.72,117.93,229.06,564.72,SBD,Single-ply,4
C. Nelson,,Masters 40-44,M,244.94,145.15,272.16,662.25,SBD,Single-ply,2
B. Bennette,,Masters 40-44,M,61.24,61.24,61.24,183.71,SBD,Single-ply,5
T. O'Donell,,Masters 40-44,M,,,,,SBD,Single-ply,DQ
Pat O'Brian,,Masters 45-49,M,240.4,115.67,260.82,616.89,SBD,Single-ply,2
N. Polatz,,Masters 45-49,M,174.63,124.74,215.46,514.83,SBD,Single-ply,4
D. Hunt,,Masters 45-49,M,204.12,117.93,226.8,548.85,SBD,Single-ply,3
D. Coleman,,Masters 45-49,M,226.8,181.44,272.16,680.39,SBD,Single-ply,1
W. Fowler,,Masters 45-49,M,172.37,138.35,204.12,514.83,SBD,Single-ply,5
Reggie Blankenship,,Masters 50-54,M,233.6,167.83,233.6,635.03,SBD,Single-ply,1
L. Hopper,,Masters 50-54,M,165.56,124.74,158.76,449.06,SBD,Single-ply,3
A. Shoemaker,,Masters 50-54,M,206.38,129.27,231.33,566.99,SBD,Single-ply,2
L. Posey,,Masters 50-54,M,156.49,113.4,176.9,446.79,SBD,Single-ply,4
T. Langlais,,Masters 50-54,M,176.9,,,,SBD,Single-ply,DQ
R. Roseman,,Masters 55-59,M,170.1,111.13,222.26,503.49,SBD,Single-ply,2
L. Meyers,,Masters 55-59,M,185.97,124.74,219.99,530.7,SBD,Single-ply,1
J. Best,,Masters 55-59,M,140.61,106.59,163.29,410.5,SBD,Single-ply,3
Bill Remley,,Masters 60-64,M,229.06,145.15,215.46,589.67,SBD,Single-ply,1
Don Levesquez,,Masters 60-64,M,163.29,95.25,231.33,489.88,SBD,Single-ply,2
T. Moylen,,Masters 65-69,M,174.63,88.45,190.51,453.59,SBD,Single-ply,1
C. Everett,,Masters 65-69,M,124.74,90.72,142.88,358.34,SBD,Single-ply,2
P. Richardson,67.5,Novice,M,170.1,133.81,167.83,471.74,SBD,Single-ply,1
M. Smolensky,67.5,Novice,M,120.2,24.95,61.24,206.38,SBD,Single-ply,2
A. Stevens,75,Novice,M,195.04,167.83,195.04,557.92,SBD,Single-ply,1
W. Alexis,75,Novice,M,167.83,131.54,176.9,476.27,SBD,Single-ply,2
G. Spittgaber,75,Novice,M,147.42,131.54,149.69,428.65,SBD,Single-ply,3
K. Poole,75,Novice,M,140.61,90.72,149.69,381.02,SBD,Single-ply,4
R. Kuan,82.5,Novice,M,,,,,SBD,Single-ply,DQ
M. Damone,90,Novice,M,226.8,183.71,229.06,639.57,SBD,Single-ply,1
R. Richardson,90,Novice,M,208.65,181.44,204.12,594.21,SBD,Single-ply,2
B. Kavhart,90,Novice,M,219.99,140.61,213.19,573.8,SBD,Single-ply,3
G. LaBounty,90,Novice,M,217.72,127.01,204.12,548.85,SBD,Single-ply,4
F. Forti,100,Novice,M,235.87,154.22,215.46,605.55,SBD,Single-ply,1
S. Wright,100,Novice,M,217.72,136.08,242.67,596.47,SBD,Single-ply,2
R. Wilson,100,Novice,M,195.04,122.47,229.06,546.58,SBD,Single-ply,3
T. Rohard,100,Novice,M,138.35,111.13,176.9,426.38,SBD,Single-ply,4
H. Rein,110,Novice,M,249.48,158.76,219.99,628.23,SBD,Single-ply,1
K. Warren,110,Novice,M,158.76,210.92,183.71,553.38,SBD,Single-ply,2
D. Dew,125,Novice,M,215.46,188.24,240.4,644.1,SBD,Single-ply,1
D. Miller,125,Novice,M,208.65,190.51,235.87,635.03,SBD,Single-ply,2
J. Norton,125,Novice,M,142.88,185.97,249.48,578.33,SBD,Single-ply,3
A. Fortner,125+,Novice,M,226.8,156.49,204.12,587.4,SBD,Single-ply,1
Ken Snell,52,Open,M,167.83,111.13,197.31,476.27,SBD,Single-ply,1
Hennis Washington,52,Open,M,156.49,108.86,172.37,437.72,SBD,Single-ply,2
J. Southerland,56,Open,M,172.37,104.33,165.56,442.25,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,310.71,192.78,283.5,786.98,SBD,Single-ply,1
H. Jones,75,Open,M,229.06,167.83,258.55,655.44,SBD,Single-ply,1
D. Knott,75,Open,M,233.6,156.49,249.48,639.57,SBD,Single-ply,2
J. Thomas,75,Open,M,226.8,147.42,204.12,578.33,SBD,Single-ply,3
Cliff Fountain,82.5,Open,M,192.78,122.47,210.92,526.17,SBD,Single-ply,1
G. Jones,90,Open,M,317.52,199.58,299.37,816.47,SBD,Single-ply,1
J. Ulvang,90,Open,M,258.55,167.83,263.08,689.46,SBD,Single-ply,2
Bill Beekley,90,Open,M,260.82,136.08,238.14,635.03,SBD,Single-ply,3
T. O'Malie,90,Open,M,251.74,165.56,215.46,632.76,SBD,Single-ply,4
K. Bass,90,Open,M,235.87,131.54,249.48,616.89,SBD,Single-ply,5
B. Donahay,90,Open,M,231.33,154.22,199.58,585.13,SBD,Single-ply,6
J. Jacobs,100,Open,M,294.84,217.72,272.16,784.72,SBD,Single-ply,1
E. Kay,100,Open,M,294.84,154.22,294.84,743.89,SBD,Single-ply,2
C. Nelson,100,Open,M,244.94,145.15,272.16,662.25,SBD,Single-ply,3
D. Arthur,100,Open,M,249.48,163.29,240.4,653.17,SBD,Single-ply,4
J. Stocker,100,Open,M,217.72,161.03,269.89,648.64,SBD,Single-ply,5
D. Crocks,110,Open,M,274.42,154.22,260.82,689.46,SBD,Single-ply,1
T. Mahoney,125,Open,M,335.66,192.78,285.76,814.2,SBD,Single-ply,1
W. Buckley,125,Open,M,254.01,229.06,249.48,732.55,SBD,Single-ply,2
B. Hammock,125,Open,M,263.08,181.44,272.16,716.68,SBD,Single-ply,3
R. Moretti,125,Open,M,,,,,SBD,Single-ply,DQ
Beau Moore #1,125+,Open,M,351.53,265.35,319.78,936.67,SBD,Single-ply,1
Moses Battles,125+,Open,M,396.89,213.19,308.44,918.53,SBD,Single-ply,2
D. Coleman,125+,Open,M,226.8,181.44,272.16,680.39,SBD,Single-ply,3
