Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Christoffer Widegren,Göteborgs SK,78.60,220.00,180.00,255.00,655.00,Open,M,82.5,Single-ply,SBD,
1,Anders Eriksson,Jönköping SK,89.00,300.00,180.00,307.50,787.50,Open,M,90,Single-ply,SBD,
2,Lars Berglund,Sandvikens AK,82.90,302.50,202.50,270.00,775.00,Open,M,90,Single-ply,SBD,
3,Leo Mellgren,Föreningen Mics Gym,89.90,255.00,200.00,230.00,685.00,Open,M,90,Single-ply,SBD,
1,Stefan Olsson,Katrineholm AK,93.40,290.00,200.00,285.00,775.00,Open,M,100,Single-ply,SBD,
2,Ulf Brattlöf,Örebro KK,92.70,275.00,182.50,267.50,725.00,Open,M,100,Single-ply,SBD,
1,Marcus Denke,Westbo AK,109.75,325.00,210.00,315.00,850.00,Open,M,110,Single-ply,SBD,
2,Magnus Klasson,Linköpings AK,109.85,290.00,195.00,295.00,780.00,Open,M,110,Single-ply,SBD,
1,Ove Flisberg,Linköpings AK,120.70,292.50,260.00,312.50,865.00,Open,M,125,Single-ply,SBD,
1,Johnny Wahlqvist,Lunds TK,170.65,380.00,320.00,280.00,980.00,Open,M,125+,Single-ply,SBD,
1,Sebastian Söderroos,ASK Eskilstuna,58.05,185.00,125.00,190.00,500.00,Juniors,M,60,Single-ply,SBD,
1,Bernhard Skoglund,Jönköping SK,79.65,260.00,170.00,245.00,675.00,Juniors,M,82.5,Single-ply,SBD,
2,Tellis Katsogiannos,Lerums AK,81.65,270.00,155.00,240.00,665.00,Juniors,M,82.5,Single-ply,SBD,
1,Daniel Back,Jönköping SK,96.50,280.00,192.50,320.00,792.50,Juniors,M,100,Single-ply,SBD,
1,Magnus Önerud,Jönköping SK,106.10,391.00,230.00,340.00,961.00,Juniors,M,110,Single-ply,SBD,
1,Per Berglund,Måndagsklubben IF,73.45,270.00,182.50,260.00,712.50,Masters 1,M,75,Single-ply,SBD,
1,Jens Flood,Göteborgs SK,91.50,305.00,175.00,315.00,795.00,Masters 1,M,100,Single-ply,SBD,
1,Stefan Huldén,Gävle KK,124.55,340.00,255.00,332.50,927.50,Masters 1,M,125,Single-ply,SBD,
2,Jonas Häger,ASK Eskilstuna,118.30,290.00,200.00,260.00,750.00,Masters 1,M,125,Single-ply,SBD,
1,Thomas Högberg,Svenska Styrkelyftförbundet,105.70,290.00,190.00,315.00,795.00,Masters 2,M,110,Single-ply,SBD,
