WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Clay,150,87.5,162.5,400,1,48.3,SBD,Single-ply,M-E-Junior,M,14-23
52,Paul Holland,140,72.5,157.5,370,2,50.1,SBD,Single-ply,M-E-Junior,M,14-23
52,Nigel Patrick,130,65,155,350,3,50.5,SBD,Single-ply,M-E-Junior,M,14-23
52,Darren Sandy,110,72.5,145,327.5,4,51.2,SBD,Single-ply,M-E-Junior,M,14-23
60,Richard Roberts,200,127.5,195,522.5,1,59,SBD,Single-ply,M-E-Junior,M,14-23
60,Ron Sydenham,175,85,205,465,2,58.4,SBD,Single-ply,M-E-Junior,M,14-23
60,Dave Smith,152.5,92.5,180,425,3,57.9,SBD,Single-ply,M-E-Junior,M,14-23
60,D. McAlpine,155,85,180,420,4,60,SBD,Single-ply,M-E-Junior,M,14-23
60,T. Sharp,,,,,DQ,59.5,SBD,Single-ply,M-E-Junior,M,14-23
56,S. Coote,157.5,82.5,182.5,422.5,1,55.5,SBD,Single-ply,M-E-Junior,M,14-23
56,K. Lyons,150,80,170,400,2,55.5,SBD,Single-ply,M-E-Junior,M,14-23
56,Adrian Major,142.5,97.5,150,390,3,55.5,SBD,Single-ply,M-E-Junior,M,14-23
56,M. McCrohon,125,110,150,385,4,55.4,SBD,Single-ply,M-E-Junior,M,14-23
56,D. Mikcos,155,82.5,145,382.5,5,55.3,SBD,Single-ply,M-E-Junior,M,14-23
56,A. Marsh,147.5,70,155,372.5,6,55.2,SBD,Single-ply,M-E-Junior,M,14-23
56,C. Wilkes,145,75,135,355,7,56,SBD,Single-ply,M-E-Junior,M,14-23
56,K. Hyde,135,92.5,,,DQ,54.8,SBD,Single-ply,M-E-Junior,M,14-23
56,S. Thomas,,,,,DQ,53.6,SBD,Single-ply,M-E-Junior,M,14-23
67.5,C. Pike,190,95,220,505,1,65.6,SBD,Single-ply,M-E-Junior,M,14-23
67.5,V. Minty,177.5,122.5,200,500,2,67.5,SBD,Single-ply,M-E-Junior,M,14-23
75,Mark Fitzgerald,220,147.5,237.5,605,1,72.8,SBD,Single-ply,M-E-Junior,M,14-23
75,Robert Rodney,210,122.5,240,572.5,2,73.5,SBD,Single-ply,M-E-Junior,M,14-23
75,S. Bains,212.5,127.5,232.5,572.5,3,74.7,SBD,Single-ply,M-E-Junior,M,14-23
75,Jamie Carney,215,117.5,227.5,560,4,70.5,SBD,Single-ply,M-E-Junior,M,14-23
75,A. Fleming,195,97.5,225,517.5,5,70.5,SBD,Single-ply,M-E-Junior,M,14-23
82.5,A. Hattemore,210,147.5,250,607.5,1,80.2,SBD,Single-ply,M-E-Junior,M,14-23
82.5,B. Singh,212.5,115,240,567.5,2,81.1,SBD,Single-ply,M-E-Junior,M,14-23
100,Adrian Kennedy,265,175,270,710,1,94.7,SBD,Single-ply,M-E-Junior,M,14-23
125,S. Taylor,255,145,227.5,627.5,1,116.3,SBD,Single-ply,M-E-Junior,M,14-23
