Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Tested,Place
Weithoff,90,,,,,,,,230,,,,,230,B,Multi-ply,M,M_OEM_APF,,,1
Daryl Meloche,100,,,,,,,,132.5,,,,,132.5,B,Multi-ply,M,M_MEM_X_APF,40-999,,1
Mercuroo,100,,,,,,,,,,,,,,B,Multi-ply,M,M_OEM_APF,,,DQ
Dan Stebbins,100,,,,,,,,227.5,,,,,227.5,B,Multi-ply,M,M_OEM_APF,,,1
Tony Butson,100,,,,,,,,,,,,,,B,Multi-ply,M,M_MEM_X_APF,40-999,,DQ
Tim Trombly,110,,,,,,,,267.5,,,,,267.5,B,Multi-ply,M,M_OEM_AAPF,,Yes,1
Rob Luyando,110,,,,,,,,367.5,,,,,367.5,B,Multi-ply,M,M_JEM_APF,20-23,,1
Bowers,125,,,,,,,,172.5,,,,,172.5,B,Multi-ply,M,M_MEM_X_APF,40-999,,1
John Zemmin,125,,,,,,,,372.5,,,,,372.5,B,Multi-ply,M,M_OEM_APF,,,1
Johnson,140,,,,,,,,272.5,,,,,272.5,B,Multi-ply,M,M_OEM_APF,,,1
Tom Webster,140+,,,,,,,,,,,,,,B,Multi-ply,M,M_JEM_APF,20-23,,DQ
Wes Pauley,140+,,,,,,,,,,,,,,B,Multi-ply,M,M_OEM_APF,,,DQ
Kaminski,140+,,,,,,,,297.5,,,,,297.5,B,Multi-ply,M,M_OEM_APF,,,1
Hawkins,67.5,,,,,,,,65,,,,145,210,BD,Multi-ply,M,M_TEM_X_APF,13-19,,1
McShane,90,,,,,,,,147.5,,,,265,412.5,BD,Multi-ply,M,M_OEM_APF,,,1
Chad Herrick,100,,,,,,,,182.5,,,,320,502.5,BD,Multi-ply,M,M_OEM_APF,,,1
Toth,67.5,,,,142.5,,,,110,,,,147.5,400,SBD,Multi-ply,F,F_SEM_APF,33-39,,1
Kuvzinski,75,,,,92.5,,,,62.5,,,,120,275,SBD,Multi-ply,F,F_OEM_AAPF,,Yes,1
Edwards,75,,,,130,,,,85,,,,142.5,357.5,SBD,Multi-ply,F,F_OEM_APF,,,1
Shelly Pier,82.5,,,,187.5,,,,,,,,,,SBD,Multi-ply,F,F_OEM_APF,,,DQ
Mach,67.5,,,,185,,,,137.5,,,,187.5,510,SBD,Multi-ply,M,M_JEM_APF,20-23,,1
Allegretli,67.5,,,,112.5,,,,72.5,,,,142.5,327.5,SBD,Multi-ply,M,M_SEM_APF,33-39,,1
Simon,75,,,,30,,,,150,,,,265,445,SBD,Multi-ply,M,M_MEM_X_APF,40-999,,2
Martin Caliendo,75,,,,200,,,,142.5,,,,197.5,540,SBD,Multi-ply,M,M_MEM_X_APF,40-999,,1
Tim Hensley,82.5,,,,,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,,,DQ
Ben Knapp,82.5,,,,222.5,,,,170,,,,210,602.5,SBD,Multi-ply,M,M_SEM_APF,33-39,,1
Anthony Luna,90,,,,240,,,,120,,,,210,570,SBD,Multi-ply,M,M_OEM_AAPF,,Yes,1
Thomas,90,,,,30,,,,25,,,,315,370,SBD,Multi-ply,M,M_OEM_APF,,,2
Al Strang,90,,,,355,,,,217.5,,,,292.5,865,SBD,Multi-ply,M,M_OEM_APF,,,1
M. Brown,90,,,,250,,,,142.5,,,,185,577.5,SBD,Multi-ply,M,M_MEM_X_APF,40-999,,1
Cassin,90,,,,192.5,,,,120,,,,252.5,565,SBD,Multi-ply,M,M_JEM_APF,20-23,,1
Jesse Soule,100,,,,345,,,,260,,,,302.5,907.5,SBD,Multi-ply,M,M_OEM_AAPF,,Yes,1
Guntor,100,,,,187.5,,,,137.5,,,,272.5,597.5,SBD,Multi-ply,M,M_OEM_AAPF,,Yes,2
