Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Soraya Alonso Sierra,F,,,2006,,Raw,JUN,46.98,47,-102.5,102.5,107.5,107.5,55,60,65,65,115,127.5,-135,127.5,300,SBD,PCAN
2,Amanda Tendero Palazón,F,,,2009,,Raw,JUN,45.36,47,97.5,100,105,105,52.5,57.5,62.5,62.5,120,130,-135,130,297.5,SBD,ZBCR
3,Yaiza Calvo Bermúdez,F,,,2007,,Raw,JUN,46.36,47,95,102.5,-107.5,102.5,52.5,55,-57.5,55,110,117.5,125,125,282.5,SBD,NWERA
4,Paula Heras Benitez,F,,,2005,,Raw,JUN,46.00,47,87.5,95,-100,95,55,60,62.5,62.5,100,110,-117.5,110,267.5,SBD,MLC
1,Lucia Alvarez Belmonte,F,,,2005,,Raw,JUN,49.96,52,115,122.5,-125,122.5,65,70,-72.5,70,157.5,165,-168,165,357.5,SBD,ZBCR
2,Lucía Bernabéu Gómez,F,,,2005,,Raw,JUN,50.36,52,117.5,125,132.5,132.5,67.5,75,77.5,77.5,120,132.5,140,140,350,SBD,GRS
3,Andrea Villanueva Mejia,F,,,2003,,Raw,JUN,51.94,52,112.5,120,125,125,67.5,72.5,-75,72.5,130,140,145,145,342.5,SBD,STB
4,Marta Pastor Diaz Asensio,F,,,2005,,Raw,JUN,51.70,52,110,120,-125,120,65,-70,72.5,72.5,132.5,-145,-145,132.5,325,SBD,STB
5,Martha Rodriguez Munoz,F,,,2006,,Raw,JUN,51.44,52,107.5,115,120,120,45,47.5,50,50,125,140,150,150,320,SBD,RISING
G,Shantall Nicoll Gimenez Ereu,F,,,2007,,Raw,JUN,52.00,52,90,97.5,100,100,57.5,62.5,67.5,67.5,115,125,132.5,132.5,300,SBD,SPS
1,Leire Ormaetxea Prieto,F,,,2003,,Raw,JUN,56.24,57,145,152.5,-157.5,152.5,-95.5,97,100.5,100.5,155,167.5,170,170,423,SBD,SPARTA
2,Maria Reise Tur,F,,,2007,,Raw,JUN,56.88,57,137.5,147.5,152.5,152.5,82.5,-87.5,87.5,87.5,155,167.5,-185,167.5,407.5,SBD,FRETIK
3,Amaya Torres Serra,F,,,2006,,Raw,JUN,56.44,57,140,150,-160,150,70,75,77.5,77.5,150,160,167.5,167.5,395,SBD,IBIZA
4,Maria Gil Blanco,F,,,2004,,Raw,JUN,56.66,57,132.5,137.5,140,140,77.5,82.5,87.5,87.5,155,165,-170,165,392.5,SBD,WEAK
5,Ceila Alonso Gonzalez,F,,,2005,,Raw,JUN,55.78,57,112.5,122.5,127.5,127.5,80,82.5,85,85,147.5,-157.5,160,160,372.5,SBD,CANSTR
6,Inara Mendoza Acosta,F,,,2006,,Raw,JUN,56.36,57,142.5,147.5,-152.5,147.5,65,-70,-70,65,142.5,152.5,157.5,157.5,370,SBD,TGT
7,Marta Vilda Feria,F,,,2003,,Raw,JUN,54.62,57,117.5,125,-132.5,125,70,-72.5,-72.5,70,155,165,170,170,365,SBD,NWERA
8,Irene Zamora Reverte,F,,,2003,,Raw,JUN,55.06,57,122.5,132.5,137.5,137.5,65,70,-72.5,70,140,150,-157.5,150,357.5,SBD,INSP
9,Gabriela Jahely Andagoya Arteaga,F,,,2006,,Raw,JUN,55.38,57,110,117.5,122.5,122.5,70,75,-80,75,127.5,140,150,150,347.5,SBD,ZBCR
10,Raquel Calzado Garcia,F,,,2007,,Raw,JUN,56.92,57,125,132.5,135,135,65,-70,70,70,125,135,142.5,142.5,347.5,SBD,NHM
11,Maria Martinez Moyano,F,,,2003,,Raw,JUN,55.80,57,120,125,130,130,65,70,72.5,72.5,-137.5,-142.5,142.5,142.5,345,SBD,PSVLL
12,Julieta Alsina Castro,F,,,2007,,Raw,JUN,56.90,57,100,107.5,110,110,62.5,65,67.5,67.5,132.5,145,152.5,152.5,330,SBD,NWERA
13,Ariadna Vela Medina,F,,,2007,,Raw,JUN,56.44,57,110,120,-132.5,120,62.5,70,72.5,72.5,120,135,-150,135,327.5,SBD,GRS
14,Cristina Berenguer Cintas,F,,,2004,,Raw,JUN,56.28,57,117.5,125,-130,125,62.5,67.5,70,70,112.5,122.5,127.5,127.5,322.5,SBD,BASIC
15,Luna Zafra Mariana,F,,,2005,,Raw,JUN,56.66,57,110,117.5,-122.5,117.5,67.5,72.5,75,75,125,-132.5,-132.5,125,317.5,SBD,WFM
1,Alexandra Fragoso Kurchak,F,,,2007,,Raw,JUN,62.64,63,157.5,165,170,170,110,115,-120.5,115,187.5,200,-205,200,485,SBD,CROM
2,Minerva Manyes Garcia,F,,,2003,,Raw,JUN,62.14,63,162.5,170,177.5,177.5,92.5,-100,100,100,-162.5,170,-177.5,170,447.5,SBD,PRMOD
3,Marina Giron Pape,F,,,2005,,Raw,JUN,62.80,63,140,150,152.5,152.5,-80,80,-85,80,170,182.5,185,185,417.5,SBD,BRSTOD
4,Berta Carrillo De Albornoz Carricas,F,,,2004,,Raw,JUN,62.90,63,150,155,160,160,70,75,80,80,152.5,165,177.5,177.5,417.5,SBD,NAVAR
5,Eva Figueiras Rull,F,,,2004,,Raw,JUN,61.74,63,145,152.5,160,160,82.5,87.5,90,90,155,165,-172.5,165,415,SBD,WEAK
6,Laura Giraldo Herrera,F,,,2007,,Raw,JUN,62.94,63,125,132.5,140,140,82.5,87.5,-92.5,87.5,137.5,150,160,160,387.5,SBD,SPCFIC
7,Itziar Lasa Echeverria,F,,,2003,,Raw,JUN,61.06,63,135,142.5,-150,142.5,70,75,80,80,137.5,150,160,160,382.5,SBD,NAVAR
8,Berta Corbalan Vilaplana,F,,,2005,,Raw,JUN,61.90,63,132.5,142.5,147.5,147.5,75,80,-82.5,80,137.5,147.5,155,155,382.5,SBD,NWERA
9,Raquel Paciencia Miguel,F,,,2004,,Raw,JUN,63.00,63,-110,115,127.5,127.5,62.5,67.5,-70,67.5,150,160,165,165,360,SBD,WFM
10,Nerea Saez Lazaro,F,,,2003,,Raw,JUN,61.36,63,105,112.5,117.5,117.5,70,75,82.5,82.5,-130,135,150,150,350,SBD,GRS
11,Ane Moledo Uribe,F,,,2003,,Raw,JUN,62.60,63,117.5,-122.5,122.5,122.5,70,72.5,75,75,120,-130,-132.5,120,317.5,SBD,CAPIT
1,Milena Salichs Cotrina,F,,,2004,,Raw,JUN,67.66,69,185,-192.5,192.5,192.5,110,115,117.5,117.5,195,205,215,215,525,SBD,MOON
2,Paula Lopez Martinez,F,,,2003,,Raw,JUN,67.10,69,-170,175,180,180,70,75,-77.5,75,200,208.5,-215,208.5,463.5,SBD,MOON
3,Paula Bernal Esquinas,F,,,2005,,Raw,JUN,67.86,69,170,-180,180,180,80,82.5,85,85,170,185,-200,185,450,SBD,SOYPOW
4,Maria Ibanez Martin,F,,,2007,,Raw,JUN,68.90,69,165,172.5,-180,172.5,87.5,92.5,-95,92.5,167.5,177.5,-187.5,177.5,442.5,SBD,IBC
5,Lucia Piñeiro Fernandez,F,,,2004,,Raw,JUN,66.74,69,145,155,165,165,87.5,95,-100,95,147.5,160,170,170,430,SBD,BEORN
6,Nahia Berrueta Leza,F,,,,,Raw,JUN,67.78,69,145,155,160,160,87.5,92.5,95,95,145,-157.5,162.5,162.5,417.5,SBD,MOON
7,Maria Del Pilar Alcalde Garcia,F,,,2005,,Raw,JUN,68.66,69,140,145,150,150,-67.5,67.5,72.5,72.5,155,162.5,170,170,392.5,SBD,BRSTOD
8,Ana Alonso Moreno,F,,,2004,,Raw,JUN,67.84,69,125,135,140,140,60,65,67.5,67.5,150,165,172.5,172.5,380,SBD,SVICEN
9,Nerea Fernandez Albadalejo,F,,,2004,,Raw,JUN,68.72,69,137.5,-145,-145,137.5,75,80,82.5,82.5,152.5,160,-162.5,160,380,SBD,FEJ
10,Alba Ferrando Mercadal,F,,,2003,,Raw,JUN,68.36,69,-135,142.5,150,150,67.5,-72.5,72.5,72.5,132.5,145,152.5,152.5,375,SBD,FNAZ
11,Laura Ruiz Solier,F,,,2007,,Raw,JUN,68.78,69,125,135,142.5,142.5,75,80,82.5,82.5,130,-142.5,142.5,142.5,367.5,SBD,PS
DQ,Maria Suarez Leon,F,,,2005,,Raw,JUN,68.74,69,165,175,180,180,72.5,77.5,-80,77.5,-177.5,-180,-195,,,SBD,ARP
1,Marta Caballero Torres,F,,,2004,,Raw,JUN,75.02,76,180,192.5,200.5,200.5,80,85,87.5,87.5,180,195,205,205,493,SBD,NHM
2,Ainhoa Loidi Malumbres,F,,,2003,,Raw,JUN,72.44,76,170,177.5,182.5,182.5,87.5,92.5,-95,92.5,190,205,-218,205,480,SBD,NAVAR
3,Lucia Osorio Hita,F,,,2004,,Raw,JUN,75.22,76,167.5,175,182.5,182.5,90,95,-97.5,95,165,177.5,185,185,462.5,SBD,PPTG
4,Sofia Rodriguez Rios,F,,,2003,,Raw,JUN,73.36,76,155,162.5,167.5,167.5,70,75,-77.5,75,180,190,200,200,442.5,SBD,RVSTR
5,Beatriz Casado Portuondo,F,,,2005,,Raw,JUN,72.70,76,145,155,-160,155,-75,77.5,-82.5,77.5,160,177.5,-190,177.5,410,SBD,EINTE
6,Olga Inareta Munoz,F,,,2005,,Raw,JUN,73.32,76,140,150,-157.5,150,80,82.5,87.5,87.5,152.5,162.5,172.5,172.5,410,SBD,FGUAD
7,Raquel Garcia Ferrero,F,,,2005,,Raw,JUN,74.42,76,142.5,150,155,155,67.5,72.5,-75,72.5,162.5,172.5,177.5,177.5,405,SBD,YACA
8,Carla Irene Ferrandez Siguenza,F,,,2007,,Raw,JUN,75.16,76,152.5,-162.5,-162.5,152.5,85,90,-95,90,150,162.5,-167.5,162.5,405,SBD,GRS
9,Ana Pacheco Martinez,F,,,2003,,Raw,JUN,74.08,76,-147.5,155,-160,155,-72.5,-75,75,75,160,170,-177.5,170,400,SBD,ZBCR
10,Laura Codesido Fernandez,F,,,2005,,Raw,JUN,75.12,76,127.5,140,-147.5,140,65,70,-75,70,155,165,175,175,385,SBD,BEORN
11,Erika Alonso Alvarez,F,,,2003,,Raw,JUN,74.06,76,132.5,140,147.5,147.5,90,-95,-97.5,90,132.5,-140,142.5,142.5,380,SBD,TCEZ
G,Jessica Natalia Pinheiro,F,,,2004,,Raw,JUN,73.40,76,115,122.5,130,130,85,92.5,95,95,150,160,165,165,390,SBD,BEORN
1,Carlota Sanchez Garcia,F,,,2003,,Raw,JUN,82.42,84,167.5,175,-180,175,82.5,87.5,90,90,142.5,150,155,155,420,SBD,FIA
2,Silvia Urbano Gallardo,F,,,2005,,Raw,JUN,80.14,84,135,142.5,147.5,147.5,-72.5,75,-80,75,172.5,182.5,-187.5,182.5,405,SBD,FENIX
3,Laia Acosta Gallego,F,,,2003,,Raw,JUN,83.94,84,160,-172.5,-172.5,160,77.5,-82.5,-85,77.5,155,165,-185,165,402.5,SBD,MOON
4,Carla Lozano Palos,F,,,2004,,Raw,JUN,77.86,84,145,155,-162.5,155,82.5,87.5,90,90,140,150,-157.5,150,395,SBD,PBAR
5,Claudia Hernandez Guerreiro,F,,,2003,,Raw,JUN,77.54,84,127.5,135,-142.5,135,80,-85,85,85,152.5,162.5,170,170,390,SBD,VALKY
1,Carla Hernández Aguilar,F,,,2003,,Raw,JUN,128.26,84+,170,177.5,182.5,182.5,100,105,107.5,107.5,190,202.5,210,210,500,SBD,CAPIT
2,Richis Omoruyi Omoruyi,F,,,2003,,Raw,JUN,92.86,84+,170,182.5,-192.5,182.5,65,-70,70,70,200,213,-220.5,213,465.5,SBD,IZRRA
3,Irune Martinez Angulo,F,,,2003,,Raw,JUN,89.96,84+,147.5,160,170,170,82.5,87.5,90,90,152.5,165,170,170,430,SBD,HPA
4,Ainara Arencibia Lopez,F,,,2006,,Raw,JUN,101.68,84+,145,162.5,177.5,177.5,80,90,95,95,135,150,157.5,157.5,430,SBD,GRS
5,Gisela Vazquez Dobrachinski,F,,,2008,,Raw,JUN,125.88,84+,147.5,157.5,162.5,162.5,85,90,92.5,92.5,140,152.5,160,160,415,SBD,FENIX
1,Sergi Martinez Murria,M,,,2003,,Raw,JUN,58.94,59,157.5,165,-172.5,165,92.5,97.5,102.5,102.5,180,190,195,195,462.5,SBD,BELIAL
2,Iván Sevillano García,M,,,2006,,Raw,JUN,58.88,59,130,140,-150,140,77.5,82.5,-87.5,82.5,160,177.5,190,190,412.5,SBD,EINTE
1,Jorge Muñoz Exposito,M,,,2004,,Raw,JUN,65.88,66,202.5,215,220,220,130,137.5,-140,137.5,250,267.5,-282.5,267.5,625,SBD,RVSTR
2,Marcos Rodriguez Castro,M,,,2007,,Raw,JUN,65.78,66,197.5,210,-217.5,210,120,127.5,130,130,245,265,270,270,610,SBD,RVSTR
3,Alejandro Cruz Camilo,M,,,2007,,Raw,JUN,64.34,66,195,210,-217.5,210,135,144,-146,144,220,242.5,252.5,252.5,606.5,SBD,WFM
4,Martin Garrido Gomez,M,,,2006,,Raw,JUN,65.98,66,207.5,222.5,-227.5,222.5,107.5,115,117.5,117.5,225,240,255,255,595,SBD,GRS
5,Alejandro Foguet Camacho,M,,,2006,,Raw,JUN,65.46,66,205,-215,220,220,137.5,142.5,-145.5,142.5,215,-230,-235,215,577.5,SBD,ERALLO
6,Oliver Martin Vidal,M,,,2003,,Raw,JUN,64.82,66,192.5,205,-210,205,137.5,144.5,-148,144.5,210,222.5,-230,222.5,572,SBD,APV
7,Valentín Abril Euchner,M,,,2005,,Raw,JUN,65.34,66,202.5,-215,215,215,132.5,140,-142.5,140,215,-227.5,-242.5,215,570,SBD,GRS
8,Wei Jun Xia,M,,,2007,,Raw,JUN,65.14,66,185,200,212.5,212.5,120,127.5,132.5,132.5,200,220,-235,220,565,SBD,WFM
9,Lucas Cupido Cupido Vargas,M,,,2007,,Raw,JUN,65.66,66,200,210,-220,210,107.5,-117.5,117.5,117.5,210,230,-245,230,557.5,SBD,SPS
10,Alvaro Ismael Torres Cumbicus,M,,,2006,,Raw,JUN,65.34,66,180,-195,200,200,107.5,115,120,120,200,215,230,230,550,SBD,MLC
11,David Quintero Martinez,M,,,2007,,Raw,JUN,65.94,66,200,-215,215,215,107.5,112.5,-115,112.5,200,220,-235,220,547.5,SBD,ARP
12,Pablo Rascon Mascaraque,M,,,2003,,Raw,JUN,62.82,66,185,195,202.5,202.5,105,112.5,120,120,202.5,-212.5,212.5,212.5,535,SBD,ECPO
13,Daniel Miguel Verdejo,M,,,2005,,Raw,JUN,65.90,66,180,190,200,200,100,-110,110,110,205,225,-230,225,535,SBD,OSM
14,Iker Joan Sanchez Merchan,M,,,2003,,Raw,JUN,65.52,66,172.5,182.5,190,190,100,105,107.5,107.5,215,230,-242.5,230,527.5,SBD,WPA
15,Guillermo Andres Ezpeleta,M,,,2007,,Raw,JUN,64.42,66,190,195,197.5,197.5,-107.5,107.5,110,110,210,217.5,-225,217.5,525,SBD,FRETIK
16,Daniel Antonio Villacis Bravo,M,,,2007,,Raw,JUN,65.60,66,185,200,-205,200,120,125,-130,125,200,-215,-215,200,525,SBD,WFM
17,Eneco Alvarez Bardanca,M,,,2003,,Raw,JUN,65.62,66,182.5,195,-205,195,102.5,110,-115,110,205,220,-230,220,525,SBD,PCAN
18,Manuel Guirado Vicente,M,,,2005,,Raw,JUN,64.30,66,170,177.5,185,185,105,110,-115,110,200,-210,-210,200,495,SBD,MLC
19,Carlos Nunez-Barranco Garcia,M,,,2006,,Raw,JUN,64.16,66,157.5,162.5,165,165,107.5,-112.5,-112.5,107.5,200,212.5,220,220,492.5,SBD,PALBA
20,Mario Terciado Sanchez,M,,,2006,,Raw,JUN,65.76,66,160,172.5,177.5,177.5,115,-122.5,125,125,160,-175,182.5,182.5,485,SBD,GRS
