Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Maria Sargent,F,SBD,FR-C,44,Raw,2004,USA,OH,43.55,-70,-70,-75,,37.5,42.5,-47.5,42.5,90,92.5,100,100.0,,,
1,Emma Horn,F,SBD,FR-C,48,Raw,2003,USA,OH,47.65,90,95,100,100.0,50,55,-60,55.0,112.5,120,122.5,122.5,277.5,,
1,Manami Numoto,F,SBD,FR-C,56,Raw,2003,USA,WA,54,107.5,115,122.5,122.5,60,65,70,70.0,130,142.5,150,150.0,342.5,,
2,Sabrina Rivero,F,SBD,FR-C,56,Raw,2003,USA,TX,53.4,90,-95,95,95.0,45,52.5,-57.5,52.5,92.5,105,-110,105.0,252.5,,
3,Emily Walsh,F,SBD,FR-C,56,Raw,2001,USA,PA,55.2,85,92.5,-100,92.5,37.5,40,-45,40.0,95,100,105,105.0,237.5,,
1,Cameryn Sturgeon,F,SBD,FR-C,60,Raw,2005,USA,PA,58.95,97.5,105,110,110.0,62.5,67.5,70,70.0,132.5,140,147.5,147.5,327.5,,
2,Alana Denault,F,SBD,FR-C,60,Raw,2005,USA,PA,57.9,115,122.5,-127.5,122.5,60,62.5,-65,62.5,125,132.5,135,135.0,320,,
3,Olivia Gottlieb,F,SBD,FR-C,60,Raw,2003,USA,NY,59.4,97.5,-107.5,107.5,107.5,60,65,70,70.0,110,120,-127.5,120.0,297.5,,
1,Hilary Witthoeft,F,SBD,FR-C,75,Raw,2004,USA,PA,71.55,130,142.5,147.5,147.5,75,82.5,85,85.0,135,145,155,155.0,387.5,,
2,Selena Psaris,F,SBD,FR-C,75,Raw,2004,USA,PA,71.35,112.5,125,135,135.0,70,75,80,80.0,130,147.5,157.5,157.5,372.5,,
3,Ariel Brinker,F,SBD,FR-C,75,Raw,2002,USA,OH,72.95,110,117.5,-127.5,117.5,50,55,-60,55.0,110,120,127.5,127.5,300,,
4,Katherine Owens,F,SBD,FR-C,75,Raw,2004,USA,PA,73.4,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,120,125,125.0,290,,
