Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McKenna Kozina,18,F,F-19,47.4,48,92.5,102.5,-105.5,,102.5,55,60,-64.5,,60,92.5,102.5,110,112.5,110,272.5,SBD,Raw,1
Marie Joaquin,22,F,F-J,50.2,52,107.5,112.5,116,120,116,57.5,62.5,-67.5,,62.5,120,127.5,-135,,127.5,306,SBD,Raw,1
Sherine Thoummarath,23,F,F-J,58.9,60,130,-140,142.5,,142.5,62.5,65,-67.5,,65,155,162.5,167.5,-173,167.5,375,SBD,Raw,1
Taryn Haggerstone,27,F,F-O,58.8,60,105,112.5,-120,,112.5,72.5,-77.5,77.5,,77.5,130,142.5,150,,150,340,SBD,Raw,1
Andrea Melito,27,F,F-O,65.6,67.5,127.5,137.5,143,,143,65,72.5,-75,,72.5,132.5,150,-160,,150,365.5,SBD,Raw,1
Tonya Motyka,47,F,F-45,65.2,67.5,-110,-120,-120,,,-70,72.5,-77.5,,72.5,140,150,-157.5,,150,,SBD,Raw,DQ
Danielle Philibert,25,F,F-O,79.7,82.5,177.5,182.5,185,,185,95,100,102.5,,102.5,185,195,-197.5,,195,482.5,SBD,Raw,1
Sara Burwash,43,F,F-40,88.5,90,130,137.5,145,,145,90,97.5,102.5,,102.5,155,162.5,-170,,162.5,410,SBD,Raw,1
Dillon Childs,24,M,M-J,66.3,67.5,160,170,-177.5,,170,92.5,100,-105,,100,185,195,-200,,195,465,SBD,Raw,1
Alex Saretsky,28,M,M-O,67.3,67.5,195,205.5,-210.5,,205.5,146,147.5,150,152.5,150,222.5,235,-245,,235,590.5,SBD,Raw,1
Justin Kancsal,26,M,M-O,72.5,75,150,-160,160,,160,107.5,-115,115,,115,205,-215,-225,,205,480,SBD,Raw,2
Jeffery Hewitt,33,M,M-O,74.9,75,170,185,190,,190,120,127.5,130,,130,215,227.5,230,,230,550,SBD,Raw,1
Kevin Roberge,43,M,M-40,73.6,75,160,177.5,182.5,,182.5,107.5,123,-127.5,,123,182.5,192.5,205.5,-207.5,205.5,511,SBD,Raw,1
Anthony Huynh,23,M,M-J,75.6,82.5,167.5,180,192.5,,192.5,120,135,-147.5,,135,185,192.5,200,,200,527.5,SBD,Raw,1
Brett Hansen,34,M,M-O,79.6,82.5,225,232.5,,,232.5,137.5,145,-152.5,,145,225,245,-252.5,,245,622.5,SBD,Raw,1
Vitalie Ursu,35,M,M-SM,81.6,82.5,200,225,237.5,,237.5,150,160,-165,,160,240,260,-280,,260,657.5,SBD,Raw,1
Trevor Carpenter,46,M,M-45,82,82.5,-175,182.5,187.5,,187.5,120,130,-137.5,,130,215,227.5,232.5,,232.5,550,SBD,Raw,1
Kailen Smith,19,M,M-19,90,90,205,215,225,,225,130,135,140,,140,255,275,-280,,275,640,SBD,Raw,1
Jonathan Taylor,21,M,M-J,88.6,90,200,215,-222.5,,215,132.5,137.5,142.5,,142.5,260,272.5,277.5,-293,277.5,635,SBD,Raw,1
Daniel Hoover,26,M,M-O,89.7,90,200,210,217.5,,217.5,125,130,-137.5,,130,195,210,220,,220,567.5,SBD,Raw,3
Victor Akpawan,30,M,M-O,85.6,90,230,245,-252.5,,245,147.5,157.5,165,,165,272.5,290,-300,,290,700,SBD,Raw,1
Kyle Winstanley,30,M,M-O,86.4,90,-187.5,187.5,195,,195,132.5,140,-147.5,,140,245,255,-257.5,,255,590,SBD,Raw,2
David McNeil,20,M,M-J,90.5,100,182.5,190,195,,195,132.5,137.5,142.5,,142.5,245,-260,265,,265,602.5,SBD,Raw,1
Chris Huband,25,M,M-O,93.6,100,182.5,197.5,212.5,,212.5,137.5,150,-155,,150,217.5,235,245,,245,607.5,SBD,Raw,1
Jesse Bifano,37,M,M-SM,96.5,100,202.5,215,227.5,,227.5,125,132.5,137.5,,137.5,240,260,-280,,260,625,SBD,Raw,1
Bronson Annable,25,M,M-O,108.3,110,210,222.5,235,,235,125,132.5,137.5,,137.5,232.5,252.5,-272.5,,252.5,625,SBD,Raw,5
Alex Pronchuk,25,M,M-O,106.6,110,220,232.5,242.5,,242.5,147.5,155,162.5,,162.5,275,285,295,,295,700,SBD,Raw,1
Umberto Cappella,27,M,M-O,107.1,110,227.5,240,250,,250,170,-182.5,-182.5,,170,245,-265,265,,265,685,SBD,Raw,3
Andrew Greenidge,27,M,M-O,109,110,220,232.5,237.5,,237.5,152.5,162.5,170,,170,260,270,280,,280,687.5,SBD,Raw,2
Sebastian Lindner,29,M,M-O,101.8,110,225,237.5,-245,,237.5,130,140,145,,145,255,265,-272.5,,265,647.5,SBD,Raw,4
John Giffen,45,M,M-45,122.2,125,215.5,227.5,235,,235,220.5,227.5,-235,,227.5,220,230,247,,247,709.5,SBD,Raw,1
Russell Peel,38,M,M-SM,147.3,140+,240,247.5,-256,,247.5,185,-192.5,,,185,275,285,295,,295,727.5,SBD,Raw,1
