100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2018 Canadian Elite Championships,,,,,,,,,,,,,,,,,,,,,,
"Calgary, AB   May 6, 2018",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence -  Herb Veckenstedt (3), Mike Proskow (3), Lori McWatters (3), Adam Price (3), Renae Witzaney (3), Kevin Weiss (3), Megan Bain (2), Jeremy Kander (2)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Original Raw Full Power ,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
McKenna Kozina,18,F-19,47.4,48,1.3367,92.5,102.5,-105.5,,102.5,55,60,-64.5,,60,92.5,102.5,110,112.5,110,272.5,364.25075
Marie Joaquin,22,F-J,50.2,52,1.2808,107.5,112.5,116,120,116,57.5,62.5,-67.5,,62.5,120,127.5,-135,,127.5,306,391.9248
Sherine Thoummarath,23,F-J,58.9,60,1.131,130,-140,142.5,,142.5,62.5,65,-67.5,,65,155,162.5,167.5,-173,167.5,375,424.125
Taryn Haggerstone,27,F-O,58.8,60,1.1325,105,112.5,-120,,112.5,72.5,-77.5,77.5,,77.5,130,142.5,150,,150,340,385.05
Andrea Melito,27,F-O,65.6,67.5,1.042,127.5,137.5,143,,143,65,72.5,-75,,72.5,132.5,150,-160,,150,365.5,380.851
Tonya Motyka,47,F-45,65.2,67.5,1.0467,-110,-120,-120,,0,-70,72.5,-77.5,,72.5,140,150,-157.5,,150,0,0
Danielle Philibert,25,F-O,79.7,82.5,0.9169,177.5,182.5,185,,185,95,100,102.5,,102.5,185,195,-197.5,,195,482.5,442.40425
Sara Burwash,43,F-40,88.5,90,0.8703,130,137.5,145,,145,90,97.5,102.5,,102.5,155,162.5,-170,,162.5,410,356.823
Dillon Childs,24,M-J,66.3,67.5,0.7823,160,170,-177.5,,170,92.5,100,-105,,100,185,195,-200,,195,465,363.7695
Alex Saretsky,28,M-O,67.3,67.5,0.7729,195,205.5,-210.5,,205.5,146,147.5,150,152.5,150,222.5,235,-245,,235,590.5,456.39745
Justin Kancsal,26,M-O,72.5,75,0.73,150,-160,160,,160,107.5,-115,115,,115,205,-215,-225,,205,480,350.4
Jeffery Hewitt,33,M-O,74.9,75,0.7132,170,185,190,,190,120,127.5,130,,130,215,227.5,230,,230,550,392.26
Kevin Roberge,43,M-40,73.6,75,0.7221,160,177.5,182.5,,182.5,107.5,123,-127.5,,123,182.5,192.5,205.5,-207.5,205.5,511,368.9931
Anthony Huynh,23,M-J,75.6,82.5,0.7086,167.5,180,192.5,,192.5,120,135,-147.5,,135,185,192.5,200,,200,527.5,373.7865
Brett Hansen,34,M-O,79.6,82.5,0.6849,225,232.5,0,,232.5,137.5,145,-152.5,,145,225,245,-252.5,,245,622.5,426.35025
Vitalie Ursu,35,M-SM,81.6,82.5,0.6744,200,225,237.5,,237.5,150,160,-165,,160,240,260,-280,,260,657.5,443.418
Trevor Carpenter,46,M-45,82,82.5,0.6724,-175,182.5,187.5,,187.5,120,130,-137.5,,130,215,227.5,232.5,,232.5,550,369.82
Kailen Smith,19,M-19,90,90,0.6384,205,215,225,,225,130,135,140,,140,255,275,-280,,275,640,408.576
Jonathan Taylor,21,M-J,88.6,90,0.6436,200,215,-222.5,,215,132.5,137.5,142.5,,142.5,260,272.5,277.5,-293,277.5,635,408.686
Daniel Hoover,26,M-O,89.7,90,0.6395,200,210,217.5,,217.5,125,130,-137.5,,130,195,210,220,,220,567.5,362.91625
Victor Akpawan,30,M-O,85.6,90,0.6557,230,245,-252.5,,245,147.5,157.5,165,,165,272.5,290,-300,,290,700,458.99
Kyle Winstanley,30,M-O,86.4,90,0.6523,-187.5,187.5,195,,195,132.5,140,-147.5,,140,245,255,-257.5,,255,590,384.857
David McNeil,20,M-J,90.5,100,0.6366,182.5,190,195,,195,132.5,137.5,142.5,,142.5,245,-260,265,,265,602.5,383.5515
Chris Huband,25,M-O,93.6,100,0.6263,182.5,197.5,212.5,,212.5,137.5,150,-155,,150,217.5,235,245,,245,607.5,380.47725
Jesse Bifano,37,M-SM,96.5,100,0.6177,202.5,215,227.5,,227.5,125,132.5,137.5,,137.5,240,260,-280,,260,625,386.0625
Bronson Annable,25,M-O,108.3,110,0.5914,210,222.5,235,,235,125,132.5,137.5,,137.5,232.5,252.5,-272.5,,252.5,625,369.625
Alex Pronchuk,25,M-O,106.6,110,0.5945,220,232.5,242.5,,242.5,147.5,155,162.5,,162.5,275,285,295,,295,700,416.15
Umberto Cappella,27,M-O,107.1,110,0.5935,227.5,240,250,,250,170,-182.5,-182.5,,170,245,-265,265,,265,685,406.5475
Andrew Greenidge,27,M-O,109,110,0.5902,220,232.5,237.5,,237.5,152.5,162.5,170,,170,260,270,280,,280,687.5,405.7625
Sebastian Lindner,29,M-O,101.8,110,0.6044,225,237.5,-245,,237.5,130,140,145,,145,255,265,-272.5,,265,647.5,391.349
John Giffen,45,M-45,122.2,125,0.5726,215.5,227.5,235,,235,220.5,227.5,-235,,227.5,220,230,247,,247,709.5,406.2597
Russell Peel,38,M-SM,147.3,SHW,0.5547,240,247.5,-256,,247.5,185,-192.5,0,,185,275,285,295,,295,727.5,403.54425
