Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Piper McEwen,Logan,33.75,36.29,20.41,61.23,117.93,Raw,SBD,F,
Girls,48,1,Daelene Ferrer,Clovis,47.58,56.7,36.29,74.84,167.83,Raw,SBD,F,
Girls,48,2,Christa Strong,Logan,47.17,47.63,29.48,74.84,151.95,Raw,SBD,F,
Girls,48,DQ,April Lansdell,Logan,45.27,56.7,,,,Raw,SBD,F,
Girls,48,DQ,Anabell Adams,Clovis,44.5,,,,,Raw,SBD,F,
Girls,48,DQ,Jennifer Mattorano,Raton,47.63,,,,,Raw,SBD,F,
Girls,48,DQ,Mj Broom,Tucumcari,47.63,,,,,Raw,SBD,F,
Girls,52,1,Aailyah Lansdell,Logan,49.99,52.16,36.29,104.33,192.78,Raw,SBD,F,
Girls,52,2,Sophia Miera,St. Michael’s,51.71,63.5,36.29,86.18,185.97,Raw,SBD,F,
Girls,52,3,Bella Griego,St. Michael’s,48.9,63.5,38.56,81.65,183.7,Raw,SBD,F,
Girls,52,4,Kyle Terry,Logan,51.3,58.97,34.02,88.45,181.44,Raw,SBD,F,
Girls,56,1,Perlita Ramirez,San Jon,55.52,72.57,40.82,124.74,238.14,Raw,SBD,F,
Girls,56,2,Addison Romero,Santa Rosa,54.61,83.91,49.9,97.52,231.33,Raw,SBD,F,
Girls,56,3,Elyza Crowley,Grady,55.61,65.77,40.82,97.52,204.12,Raw,SBD,F,
Girls,56,4,Sasha Nothcutt,Grady,53.61,49.9,27.22,102.06,179.17,Raw,SBD,F,
Girls,56,5,Tayla Szmutko,Logan,50.53,56.7,27.22,77.11,161.03,Raw,SBD,F,
Girls,56,6,Macee Stone,Logan,55.66,56.7,31.75,72.57,161.03,Raw,SBD,F,
Girls,60,1,Makinlee Judd,Logan,58.97,95.25,54.43,122.47,272.16,Raw,SBD,F,
Girls,60,2,Dezirae Crespin,Tucumcari,56.93,79.38,45.36,117.93,242.67,Raw,SBD,F,
Girls,60,3,Juanita Ramirez,Grady,59.28,77.11,45.36,117.93,240.4,Raw,SBD,F,
Girls,60,4,Jaebri Scott,Grady,56.34,58.97,43.09,111.13,213.19,Raw,SBD,F,
Girls,60,5,Kaitlyn Hall,Logan,59.74,72.57,36.29,95.25,204.12,Raw,SBD,F,
Girls,60,6,Senthia Scioli,Tucumcari,57.47,52.16,34.02,83.91,170.1,Raw,SBD,F,
Girls,60,7,Eliana Rodriguez,Grady,59.74,52.16,22.68,68.04,142.88,Raw,SBD,F,
Girls,60,DQ,Ellie Musolf,St. Michael’s,59.01,,,,,Raw,SBD,F,
Girls,60,DQ,Ariana Valdez,St. Michael’s,57.56,,,,,Raw,SBD,F,
Girls,60,DQ,Alexa Becerra,San Jon,59.87,,,,,Raw,SBD,F,
Girls,60,DQ,Anna Ortega-Gallegos,West Las Vegas,56.43,,,,,Raw,SBD,F,
Girls,67.5,1,Emylee Vetterly,Clovis,66,115.67,68.04,151.95,335.66,Raw,SBD,F,
Girls,67.5,2,Hope Butterfield,Clovis,63.46,88.45,49.9,102.06,240.4,Raw,SBD,F,
Girls,67.5,3,Miranda Gomez,Dora,63.68,79.38,45.36,106.59,231.33,Raw,SBD,F,
Girls,67.5,4,Caylee Pope,Logan,65.14,72.57,40.82,113.4,226.8,Raw,SBD,F,
Girls,67.5,5,Nadia Cedillo,St. Michael’s,60.6,72.57,45.36,106.59,224.53,Raw,SBD,F,
Girls,67.5,6,Hailey Valdivia,St. Michael’s,63.96,77.11,40.82,99.79,217.72,Raw,SBD,F,
Girls,67.5,7,Brooke Garcia,Tucumcari,67.04,70.31,34.02,88.45,192.78,Raw,SBD,F,
Girls,67.5,8,Baylee Salvador,Logan,62.28,52.16,34.02,90.72,176.9,Raw,SBD,F,
Girls,67.5,DQ,Evelyn Llamas,Santa Rosa,60.01,,,,,Raw,SBD,F,
Girls,75,1,Larimar Ramirez,Grady,74.48,83.91,47.63,133.81,265.35,Raw,SBD,F,
Girls,75,2,Elizabeth Anaya,Clovis,73.07,92.99,47.63,122.47,263.08,Raw,SBD,F,
Girls,75,3,Carisima Garcia,Grady,69.04,90.72,43.09,99.79,233.6,Raw,SBD,F,
Girls,75,4,Jacky Rodriguez,Tucumcari,74.3,81.65,40.82,102.06,224.53,Raw,SBD,F,
Girls,75,5,McKayla Klinger,Tucumcari,71.58,70.31,34.02,92.99,197.31,Raw,SBD,F,
Girls,75,6,Mari Ruiz,St. Michael’s,62.51,56.7,38.56,97.52,192.78,Raw,SBD,F,
Girls,75,7,Jaslene Ramirez,St. Michael’s,63.41,70.31,31.75,90.72,192.78,Raw,SBD,F,
Girls,75,8,Keleigh Jones,Grady,67.49,54.43,29.48,88.45,172.37,Raw,SBD,F,
Girls,75,9,Jewel Linker,West Las Vegas,73.44,54.43,27.22,65.77,147.42,Raw,SBD,F,
Girls,75,DQ,Dakota Fisher,San Jon,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Nevaeh Moore,Grady,76.48,90.72,43.09,131.54,265.35,Raw,SBD,F,
Girls,82.5,2,Maya Pino,St. Michael’s,82.1,81.65,40.82,86.18,208.65,Raw,SBD,F,
Girls,82.5,3,Gianna Sanchez,St. Michael’s,82.1,74.84,29.48,92.99,197.31,Raw,SBD,F,
Girls,82.5,4,Kristian Osborn,Logan,81.47,58.97,40.82,90.72,190.51,Raw,SBD,F,
Girls,82.5,5,Mia Anderson,Logan,79.79,68.04,34.02,81.65,183.7,Raw,SBD,F,
