Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Rodriguez,60,Open,M,106.59,70.31,142.88,319.78,SBD,Single-ply,1
David Meyers,67.5,Open,M,170.1,106.59,188.24,464.93,SBD,Single-ply,1
James Atkins,67.5,Open,M,158.76,122.47,183.71,464.93,SBD,Single-ply,2
J. Minneo,75,Open,M,185.97,127.01,208.65,521.63,SBD,Single-ply,1
W. Jackson,75,Open,M,142.88,133.81,183.71,460.4,SBD,Single-ply,2
M. Morgan,75,Open,M,147.42,104.33,170.1,421.84,SBD,Single-ply,3
Tee Meyers,82.5,Open,M,226.8,142.88,258.55,628.23,SBD,Single-ply,1
G. Riazzi,82.5,Open,M,188.24,122.47,188.24,498.95,SBD,Single-ply,2
T. Ruffin,82.5,Open,M,136.08,131.54,170.1,437.72,SBD,Single-ply,3
M. Glass,82.5,Open,M,111.13,111.13,161.03,383.29,SBD,Single-ply,4
L. Bell,90,Open,M,151.95,151.95,204.12,508.02,SBD,Single-ply,1
W. Rozzo,90,Open,M,158.76,129.27,204.12,492.15,SBD,Single-ply,2
R. Webster,90,Open,M,147.42,,174.63,,SBD,Single-ply,DQ
R. Rowley,100,Open,M,174.63,120.2,183.71,478.54,SBD,Single-ply,1
L. Hill,100,Open,M,111.13,83.91,165.56,360.61,SBD,Single-ply,2
