Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,Open,F,,,136.08,70.31,145.15,351.53,SBD,Single-ply,G
Ken Willem,52,Open,M,,47.17,108.86,72.57,136.08,317.52,SBD,Single-ply,1
Barbara Falconio,52,Open,F,44,,99.79,47.63,131.54,278.96,SBD,Single-ply,2
Lynn Laster,52,Open,F,,,79.38,45.36,108.86,233.6,SBD,Single-ply,3
Sloan,52,Open,M,,,72.57,49.9,95.25,217.72,SBD,Single-ply,4
Richard Pinto,60,Open,M,,,145.15,92.99,158.76,396.89,SBD,Single-ply,1
Justo Bautista,60,Open,M,,,108.86,104.33,149.69,362.87,SBD,Single-ply,2
Dan Santiago,67.5,Open,M,,,195.04,117.93,238.14,551.12,SBD,Single-ply,1
C. LaValette,67.5,Open,M,,,151.95,136.08,170.1,458.13,SBD,Single-ply,2
Peter Gori,67.5,Open,M,,,163.29,86.18,190.51,439.99,SBD,Single-ply,3
S. Ruggieri,67.5,Open,M,,,174.63,86.18,174.63,435.45,SBD,Single-ply,4
Mazzaro,67.5,Open,M,,,149.69,97.52,170.1,417.31,SBD,Single-ply,5
Marrente,67.5,Open,M,,,117.93,88.45,165.56,371.95,SBD,Single-ply,6
Cindy Mahon,67.5,Open,F,,,99.79,54.43,136.08,290.3,SBD,Single-ply,7
Paul Champion,75,Open,M,,,192.78,102.06,244.94,539.78,SBD,Single-ply,1
D. DeRosa,75,Open,M,,,181.44,142.88,213.19,537.51,SBD,Single-ply,2
Don Finn,75,Open,M,,,199.58,122.47,215.46,537.51,SBD,Single-ply,3
Kenneth Samuel,75,Open,M,,,192.78,127.01,213.19,532.97,SBD,Single-ply,4
D. Frendel,75,Open,M,,,183.71,113.4,224.53,521.63,SBD,Single-ply,5
Lazzan,75,Open,M,,,188.24,115.67,208.65,512.56,SBD,Single-ply,6
LaVallette,75,Open,M,,,181.44,129.27,199.58,510.29,SBD,Single-ply,7
R. Castro,75,Open,M,,,183.71,117.93,206.38,508.02,SBD,Single-ply,8
Andy Pozda,75,Open,M,,,181.44,104.33,215.46,501.22,SBD,Single-ply,9
J. Santiago,75,Open,M,,,165.56,113.4,195.04,474,SBD,Single-ply,10
Franzella,75,Open,M,,,167.83,104.33,199.58,471.74,SBD,Single-ply,11
Mark Salandra,75,Open,M,,,161.03,133.81,158.76,453.59,SBD,Single-ply,12
J. Mattessuch,75,Open,M,,,124.74,111.13,197.31,433.18,SBD,Single-ply,13
V. Kowalski,75,Open,M,,,140.61,111.13,181.44,433.18,SBD,Single-ply,14
Thomas Canioia,82.5,Open,M,,,215.46,149.69,254.01,619.15,SBD,Single-ply,1
Brown,82.5,Open,M,,,222.26,140.61,233.6,596.47,SBD,Single-ply,2
T. Starace,82.5,Open,M,,,235.87,127.01,226.8,589.67,SBD,Single-ply,3
P. Kilbourne,82.5,Open,M,,,217.72,129.27,233.6,580.6,SBD,Single-ply,4
P. Yanez,82.5,Open,M,,,204.12,145.15,226.8,576.06,SBD,Single-ply,5
Mike DeMatteo,82.5,Open,M,,,213.19,127.01,229.06,569.26,SBD,Single-ply,6
Miller,82.5,Open,M,,,199.58,129.27,238.14,566.99,SBD,Single-ply,7
Art Petridias,82.5,Open,M,,,210.92,145.15,204.12,560.19,SBD,Single-ply,8
J. Raniolo,82.5,Open,M,,,192.78,129.27,226.8,548.85,SBD,Single-ply,9
Zanette,82.5,Open,M,,,163.29,145.15,204.12,512.56,SBD,Single-ply,10
Steve Gori,82.5,Open,M,,,167.83,120.2,215.46,503.49,SBD,Single-ply,11
Brewer,82.5,Open,M,,,181.44,127.01,192.78,501.22,SBD,Single-ply,12
S. Latin,82.5,Open,M,,,185.97,111.13,201.85,498.95,SBD,Single-ply,13
J. Vareha,82.5,Open,M,,,61.24,156.49,61.24,278.96,SBD,Single-ply,14
John Falconio,82.5,Open,M,,,,181.44,,181.44,B,Raw,G
Ed Cywinski,90,Open,M,,,247.21,156.49,238.14,641.83,SBD,Single-ply,1
James Sloan,90,Open,M,,,249.48,140.61,226.8,616.89,SBD,Single-ply,2
Jazua,90,Open,M,,,206.38,140.61,235.87,582.87,SBD,Single-ply,4
Phil Halliwell,90,Open,M,,,215.46,156.49,215.46,587.4,SBD,Single-ply,3
Scutca,90,Open,M,,,215.46,127.01,233.6,576.06,SBD,Single-ply,5
Cesarro,90,Open,M,,,215.46,124.74,215.46,555.65,SBD,Single-ply,6
M. Cohen,90,Open,M,,,197.31,127.01,229.06,553.38,SBD,Single-ply,7
Zaszak,90,Open,M,,,192.78,102.06,226.8,521.63,SBD,Single-ply,8
B. Koch,90,Open,M,,,149.69,129.27,190.51,469.47,SBD,Single-ply,9
Schwartz,90,Open,M,,,136.08,106.59,224.53,467.2,SBD,Single-ply,10
Dave Abramson,100,Open,M,,,258.55,172.37,256.28,687.19,SBD,Single-ply,1
Gordon,100,Open,M,,,231.33,158.76,278.96,669.05,SBD,Single-ply,2
Jim Szpiech,100,Open,M,,,226.8,165.56,254.01,646.37,SBD,Single-ply,3
J. Canfield,100,Open,M,,,229.06,181.44,231.33,641.83,SBD,Single-ply,4
Bill Rosetti,100,Open,M,,,226.8,136.08,254.01,616.89,SBD,Single-ply,5
K. Monahan,100,Open,M,,,208.65,136.08,244.94,589.67,SBD,Single-ply,7
Larry Presby,100,Open,M,,,233.6,142.88,229.06,605.55,SBD,Single-ply,6
Chanz,100,Open,M,,,199.58,145.15,226.8,571.53,SBD,Single-ply,8
Ozaluk,100,Open,M,,,195.04,140.61,231.33,566.99,SBD,Single-ply,9
Bocalski,100,Open,M,,,208.65,120.2,208.65,537.51,SBD,Single-ply,10
Gary Jones #2,110,Open,M,,,258.55,170.1,238.14,666.78,SBD,Single-ply,1
Bob Feeney,110,Open,M,,,199.58,172.37,249.48,621.42,SBD,Single-ply,2
Tony Ardito,110,Open,M,,,222.26,174.63,215.46,612.35,SBD,Single-ply,3
Mike Benevento,110,Open,M,,,183.71,154.22,249.48,587.4,SBD,Single-ply,4
Jupina,110,Open,M,,,163.29,149.69,204.12,517.1,SBD,Single-ply,5
Thomas Toporek,110+,Open,M,,,238.14,138.35,249.48,625.96,SBD,Single-ply,1
Baleer,110+,Open,M,,,113.4,104.33,167.83,385.55,SBD,Single-ply,2
